SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2011;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2012;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2013;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2014;2
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2015;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2016;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2017;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2018;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2019;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2020;0
Medicinske og pharmaceutiske produkter;Skt. Lucia;Import;2021;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2007;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2008;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2009;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2010;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2011;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2012;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2013;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2014;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2015;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2016;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2017;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2018;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2019;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2020;0
Medicinske og pharmaceutiske produkter;Skt. Martin (NL);Import;2021;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2007;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2008;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2009;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2010;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2011;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2012;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2013;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2014;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2015;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2016;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2017;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2018;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2019;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2020;0
Medicinske og pharmaceutiske produkter;Skt. Pierre og Miquelon;Import;2021;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2020;0
Medicinske og pharmaceutiske produkter;Skt. Vincent og Grenadinerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2007;285
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2008;11
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2009;95
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2010;12648
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2011;3360
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2012;25347
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2013;92387
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2014;39728
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2015;22745
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2016;67718
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2017;48493
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2018;52445
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2019;45026
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2020;48080
Medicinske og pharmaceutiske produkter;Slovakiet;Import;2021;36883
Medicinske og pharmaceutiske produkter;Slovenien;Import;2007;38731
Medicinske og pharmaceutiske produkter;Slovenien;Import;2008;39389
Medicinske og pharmaceutiske produkter;Slovenien;Import;2009;12029
Medicinske og pharmaceutiske produkter;Slovenien;Import;2010;8804
Medicinske og pharmaceutiske produkter;Slovenien;Import;2011;6880
Medicinske og pharmaceutiske produkter;Slovenien;Import;2012;54633
Medicinske og pharmaceutiske produkter;Slovenien;Import;2013;23583
Medicinske og pharmaceutiske produkter;Slovenien;Import;2014;1062
Medicinske og pharmaceutiske produkter;Slovenien;Import;2015;3790
Medicinske og pharmaceutiske produkter;Slovenien;Import;2016;179228
Medicinske og pharmaceutiske produkter;Slovenien;Import;2017;495461
Medicinske og pharmaceutiske produkter;Slovenien;Import;2018;518763
Medicinske og pharmaceutiske produkter;Slovenien;Import;2019;473385
Medicinske og pharmaceutiske produkter;Slovenien;Import;2020;539659
Medicinske og pharmaceutiske produkter;Slovenien;Import;2021;666441
Medicinske og pharmaceutiske produkter;Somalia;Import;2007;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2008;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2009;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2010;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2011;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2012;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2013;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2014;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2015;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2016;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2017;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2018;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2019;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2020;0
Medicinske og pharmaceutiske produkter;Somalia;Import;2021;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2007;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2008;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2009;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2010;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2011;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2012;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2013;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2014;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2015;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2016;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2017;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2018;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2019;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2020;0
Medicinske og pharmaceutiske produkter;South Georgia og De Sydlige Sandwichøer;Import;2021;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2007;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2008;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2009;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2010;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2011;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2012;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2013;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2014;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2015;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2016;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2017;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2018;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2019;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2020;0
Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2021;0
Medicinske og pharmaceutiske produkter;Spanien;Import;2007;800558
Medicinske og pharmaceutiske produkter;Spanien;Import;2008;585415
Medicinske og pharmaceutiske produkter;Spanien;Import;2009;512396
Medicinske og pharmaceutiske produkter;Spanien;Import;2010;664729
Medicinske og pharmaceutiske produkter;Spanien;Import;2011;514801
Medicinske og pharmaceutiske produkter;Spanien;Import;2012;546711
Medicinske og pharmaceutiske produkter;Spanien;Import;2013;615791
Medicinske og pharmaceutiske produkter;Spanien;Import;2014;520002
Medicinske og pharmaceutiske produkter;Spanien;Import;2015;511459
Medicinske og pharmaceutiske produkter;Spanien;Import;2016;511680
Medicinske og pharmaceutiske produkter;Spanien;Import;2017;590282
Medicinske og pharmaceutiske produkter;Spanien;Import;2018;584095
Medicinske og pharmaceutiske produkter;Spanien;Import;2019;679658
Medicinske og pharmaceutiske produkter;Spanien;Import;2020;873116
Medicinske og pharmaceutiske produkter;Spanien;Import;2021;1397828
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2007;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2008;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2009;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2010;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2011;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2012;13
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2013;70
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2014;1
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2015;1
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2016;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2017;61
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2018;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2019;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2020;0
Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2021;3
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2007;1460173
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2008;1655968
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2009;1440595
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2010;1737651
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2011;1651677
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2012;1549946
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2013;1445914
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2014;1220985
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2015;1227829
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2016;1349944
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2017;1246073
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2018;952908
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2019;786205
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2020;881246
Medicinske og pharmaceutiske produkter;Storbritannien;Import;2021;421804
Medicinske og pharmaceutiske produkter;Sudan;Import;2007;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2008;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2009;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2010;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2011;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2012;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2013;4
Medicinske og pharmaceutiske produkter;Sudan;Import;2014;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2015;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2016;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2017;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2018;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2019;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2020;0
Medicinske og pharmaceutiske produkter;Sudan;Import;2021;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2007;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2008;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2009;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2010;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2011;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2012;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2013;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2014;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2015;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2016;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2017;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2018;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2019;966
Medicinske og pharmaceutiske produkter;Suriname;Import;2020;0
Medicinske og pharmaceutiske produkter;Suriname;Import;2021;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2007;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2008;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2009;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2010;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2011;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2012;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2013;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2014;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2015;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2016;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2017;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2018;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2019;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2020;0
Medicinske og pharmaceutiske produkter;Svalbard;Import;2021;0
Medicinske og pharmaceutiske produkter;Sverige;Import;2007;2395977
Medicinske og pharmaceutiske produkter;Sverige;Import;2008;2407335
Medicinske og pharmaceutiske produkter;Sverige;Import;2009;2029285
Medicinske og pharmaceutiske produkter;Sverige;Import;2010;1893366
Medicinske og pharmaceutiske produkter;Sverige;Import;2011;1531965
Medicinske og pharmaceutiske produkter;Sverige;Import;2012;1387859
Medicinske og pharmaceutiske produkter;Sverige;Import;2013;1488938
Medicinske og pharmaceutiske produkter;Sverige;Import;2014;1684332
Medicinske og pharmaceutiske produkter;Sverige;Import;2015;2074177
Medicinske og pharmaceutiske produkter;Sverige;Import;2016;1842906
Medicinske og pharmaceutiske produkter;Sverige;Import;2017;1294991
Medicinske og pharmaceutiske produkter;Sverige;Import;2018;1263059
Medicinske og pharmaceutiske produkter;Sverige;Import;2019;1457603
Medicinske og pharmaceutiske produkter;Sverige;Import;2020;1847569
Medicinske og pharmaceutiske produkter;Sverige;Import;2021;2305050
Medicinske og pharmaceutiske produkter;Eswantini;Import;2007;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2008;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2009;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2010;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2011;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2012;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2013;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2014;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2015;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2016;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2017;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2018;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2019;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2020;0
Medicinske og pharmaceutiske produkter;Eswantini;Import;2021;0
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2007;703
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2008;1592
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2009;221
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2010;353
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2011;561
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2012;675
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2013;2229
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2014;842
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2015;649
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2016;806
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2017;590
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2018;276
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2019;1559
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2020;403
Medicinske og pharmaceutiske produkter;Sydafrika;Import;2021;334
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2007;501
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2008;687
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2009;3009
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2010;7256
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2011;4792
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2012;6909
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2013;7725
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2014;11657
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2015;8999
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2016;14707
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2017;15469
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2018;39455
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2019;30066
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2020;60815
Medicinske og pharmaceutiske produkter;Sydkorea;Import;2021;44155
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2007;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2008;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2009;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2010;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2011;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2012;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2013;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2014;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2015;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2016;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2017;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2018;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2019;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2020;0
Medicinske og pharmaceutiske produkter;Sydsudan;Import;2021;2
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2007;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2008;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2009;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2010;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2011;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2012;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2013;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2014;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2015;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2016;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2017;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2018;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2019;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2020;0
Medicinske og pharmaceutiske produkter;Sydyemen;Import;2021;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2007;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2008;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2009;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2010;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2011;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2012;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2013;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2014;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2015;2
Medicinske og pharmaceutiske produkter;Syrien;Import;2016;1
Medicinske og pharmaceutiske produkter;Syrien;Import;2017;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2018;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2019;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2020;0
Medicinske og pharmaceutiske produkter;Syrien;Import;2021;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2007;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2008;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2009;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2010;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2011;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2012;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2013;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2014;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2015;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2016;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2017;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2018;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2019;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2020;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2021;0
Medicinske og pharmaceutiske produkter;Taiwan;Import;2007;9648
Medicinske og pharmaceutiske produkter;Taiwan;Import;2008;8546
Medicinske og pharmaceutiske produkter;Taiwan;Import;2009;21327
Medicinske og pharmaceutiske produkter;Taiwan;Import;2010;21756
Medicinske og pharmaceutiske produkter;Taiwan;Import;2011;12518
Medicinske og pharmaceutiske produkter;Taiwan;Import;2012;887
Medicinske og pharmaceutiske produkter;Taiwan;Import;2013;1114
Medicinske og pharmaceutiske produkter;Taiwan;Import;2014;775
Medicinske og pharmaceutiske produkter;Taiwan;Import;2015;1278
Medicinske og pharmaceutiske produkter;Taiwan;Import;2016;1086
Medicinske og pharmaceutiske produkter;Taiwan;Import;2017;789
Medicinske og pharmaceutiske produkter;Taiwan;Import;2018;1345
Medicinske og pharmaceutiske produkter;Taiwan;Import;2019;626
Medicinske og pharmaceutiske produkter;Taiwan;Import;2020;3160
Medicinske og pharmaceutiske produkter;Taiwan;Import;2021;1877
Medicinske og pharmaceutiske produkter;Tanzania;Import;2007;1
Medicinske og pharmaceutiske produkter;Tanzania;Import;2008;1
Medicinske og pharmaceutiske produkter;Tanzania;Import;2009;0
Medicinske og pharmaceutiske produkter;Tanzania;Import;2010;0
Medicinske og pharmaceutiske produkter;Tanzania;Import;2011;0
Medicinske og pharmaceutiske produkter;Tanzania;Import;2012;2
Medicinske og pharmaceutiske produkter;Tanzania;Import;2013;2
Medicinske og pharmaceutiske produkter;Tanzania;Import;2014;0
Medicinske og pharmaceutiske produkter;Tanzania;Import;2015;1
Medicinske og pharmaceutiske produkter;Tanzania;Import;2016;23
Medicinske og pharmaceutiske produkter;Tanzania;Import;2017;10
Medicinske og pharmaceutiske produkter;Tanzania;Import;2018;6
Medicinske og pharmaceutiske produkter;Tanzania;Import;2019;6
Medicinske og pharmaceutiske produkter;Tanzania;Import;2020;0
Medicinske og pharmaceutiske produkter;Tanzania;Import;2021;12
Medicinske og pharmaceutiske produkter;Tchad;Import;2007;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2008;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2009;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2010;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2011;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2012;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2013;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2014;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2015;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2016;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2017;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2018;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2019;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2020;0
Medicinske og pharmaceutiske produkter;Tchad;Import;2021;0
Medicinske og pharmaceutiske produkter;Thailand;Import;2007;1754
Medicinske og pharmaceutiske produkter;Thailand;Import;2008;210
Medicinske og pharmaceutiske produkter;Thailand;Import;2009;299
Medicinske og pharmaceutiske produkter;Thailand;Import;2010;668
Medicinske og pharmaceutiske produkter;Thailand;Import;2011;1166
Medicinske og pharmaceutiske produkter;Thailand;Import;2012;1766
Medicinske og pharmaceutiske produkter;Thailand;Import;2013;3119
Medicinske og pharmaceutiske produkter;Thailand;Import;2014;2853
Medicinske og pharmaceutiske produkter;Thailand;Import;2015;864
Medicinske og pharmaceutiske produkter;Thailand;Import;2016;3168
Medicinske og pharmaceutiske produkter;Thailand;Import;2017;311
Medicinske og pharmaceutiske produkter;Thailand;Import;2018;2513
Medicinske og pharmaceutiske produkter;Thailand;Import;2019;2120
Medicinske og pharmaceutiske produkter;Thailand;Import;2020;3739
Medicinske og pharmaceutiske produkter;Thailand;Import;2021;6534
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2007;127249
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2008;186763
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2009;135179
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2010;162920
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2011;226554
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2012;247994
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2013;923263
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2014;3512683
