SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2015;536243
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2016;794534
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2017;707708
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2018;1051055
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2019;1270490
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2020;1339282
Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2021;1143200
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2014;6102
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2015;6928
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2017;467
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2018;179
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2019;861
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2020;5801
Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2021;12498
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2007;35090
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2008;42709
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2009;45958
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2010;55059
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2011;68181
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2012;50688
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2013;36506
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2014;41292
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2015;27725
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2016;22133
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2017;39895
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2018;17856
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2019;8540
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2020;2873
Medicinske og pharmaceutiske produkter;Syrien;Eksport;2021;7797
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2007;154
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2008;305
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2009;285
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2010;140
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2012;260
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2013;58
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2015;113
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2016;66
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2017;52
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2018;71
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2019;104
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2020;288
Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2021;60
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2007;180097
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2008;195504
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2009;181607
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2010;254770
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2011;290243
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2012;321127
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2013;338526
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2014;253698
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2015;219058
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2016;387206
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2017;513369
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2018;495455
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2019;521199
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2020;698126
Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2021;628079
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2007;4189
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2008;10030
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2009;6558
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2010;5211
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2011;4747
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2012;5650
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2013;12070
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2014;7453
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2015;2792
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2016;1924
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2017;2629
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2018;3035
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2019;3685
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2020;6826
Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2021;7051
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2007;581
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2008;321
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2009;1351
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2010;1310
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2011;1999
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2012;541
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2014;219
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2015;15
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2016;116
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2017;140
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2018;69
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2019;381
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2020;8542
Medicinske og pharmaceutiske produkter;Tchad;Eksport;2021;2612
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2007;128586
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2008;137045
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2009;180430
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2010;188650
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2011;208578
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2012;231526
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2013;202328
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2014;276180
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2015;296960
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2016;298531
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2017;306049
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2018;328283
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2019;373058
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2020;399118
Medicinske og pharmaceutiske produkter;Thailand;Eksport;2021;344532
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2007;338199
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2008;295600
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2009;294622
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2010;350778
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2011;507425
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2012;483602
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2013;664194
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2014;572789
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2015;753123
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2016;875141
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2017;1312848
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2018;2208908
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2019;2640074
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2020;3047464
Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2021;3110638
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Togo;Eksport;2007;953
Medicinske og pharmaceutiske produkter;Togo;Eksport;2008;656
Medicinske og pharmaceutiske produkter;Togo;Eksport;2009;543
Medicinske og pharmaceutiske produkter;Togo;Eksport;2010;587
Medicinske og pharmaceutiske produkter;Togo;Eksport;2011;1472
Medicinske og pharmaceutiske produkter;Togo;Eksport;2012;3407
Medicinske og pharmaceutiske produkter;Togo;Eksport;2013;2815
Medicinske og pharmaceutiske produkter;Togo;Eksport;2014;277
Medicinske og pharmaceutiske produkter;Togo;Eksport;2015;1969
Medicinske og pharmaceutiske produkter;Togo;Eksport;2016;1813
Medicinske og pharmaceutiske produkter;Togo;Eksport;2017;4071
Medicinske og pharmaceutiske produkter;Togo;Eksport;2018;3829
Medicinske og pharmaceutiske produkter;Togo;Eksport;2019;1118
Medicinske og pharmaceutiske produkter;Togo;Eksport;2020;7424
Medicinske og pharmaceutiske produkter;Togo;Eksport;2021;17979
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2007;65
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2008;271
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2009;165
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Tonga;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2007;973
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2008;2029
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2009;1775
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2010;2186
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2011;3385
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2012;2949
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2013;3002
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2014;3847
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2015;3484
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2016;4251
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2017;13559
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2018;11702
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2019;15399
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2020;9661
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2021;8254
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2007;94879
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2008;92014
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2009;56345
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2010;75150
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2011;100539
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2012;103093
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2013;105764
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2014;65723
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2015;91673
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2016;104937
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2017;101197
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2018;111818
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2019;129604
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2020;122867
Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2021;143148
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2007;2704
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2008;1082
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2009;1787
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2010;4127
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2011;3870
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2012;2886
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2013;4992
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2014;9927
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2015;7979
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2016;4070
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2017;4695
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2018;3197
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2019;7134
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2020;6336
Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2021;11339
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2019;8
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2008;317
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2007;457054
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2008;410099
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2009;469140
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2010;501247
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2011;657791
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2012;608642
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2013;648528
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2014;837117
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2015;966282
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2016;979898
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2017;972304
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2018;910207
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2019;1005366
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2020;1088714
Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2021;578529
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2007;3372871
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2008;3580429
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2009;3651879
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2010;4178886
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2011;3686735
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2012;3843714
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2013;5450121
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2014;6551340
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2015;6405124
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2016;5508631
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2017;5224679
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2018;4665790
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2019;5490433
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2020;6422714
Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2021;6571169
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2007;1643
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2008;1681
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2009;4477
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2010;1637
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2011;2434
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2012;6243
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2013;2144
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2014;3734
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2015;2962
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2016;3761
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2017;6026
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2018;3533
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2019;5860
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2020;9772
Medicinske og pharmaceutiske produkter;Uganda;Eksport;2021;6929
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2007;215911
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2008;246783
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2009;231328
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2010;199482
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2011;229812
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2012;226275
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2013;224525
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2014;159194
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2015;76599
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2016;194720
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2017;186183
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2018;174983
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2019;265873
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2020;282063
Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2021;363465
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2007;370001
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2008;328125
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2009;262435
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2010;284066
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2011;498605
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2012;507767
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2013;452002
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2014;559903
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2015;749744
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2016;806383
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2017;819780
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2018;875657
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2019;819871
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2020;869113
Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2021;674886
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2007;16280
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2008;13210
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2009;19247
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2010;21734
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2011;23746
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2012;30071
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2013;38575
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2014;32720
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2015;61960
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2016;52561
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2017;39993
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2018;23486
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2019;39577
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2020;14167
Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2021;13001
Medicinske og pharmaceutiske produkter;USA;Eksport;2007;6973055
Medicinske og pharmaceutiske produkter;USA;Eksport;2008;6127695
Medicinske og pharmaceutiske produkter;USA;Eksport;2009;7525987
Medicinske og pharmaceutiske produkter;USA;Eksport;2010;10253981
Medicinske og pharmaceutiske produkter;USA;Eksport;2011;11318643
Medicinske og pharmaceutiske produkter;USA;Eksport;2012;15757784
Medicinske og pharmaceutiske produkter;USA;Eksport;2013;17124952
Medicinske og pharmaceutiske produkter;USA;Eksport;2014;18612307
Medicinske og pharmaceutiske produkter;USA;Eksport;2015;24803111
Medicinske og pharmaceutiske produkter;USA;Eksport;2016;25132805
Medicinske og pharmaceutiske produkter;USA;Eksport;2017;21846552
Medicinske og pharmaceutiske produkter;USA;Eksport;2018;26669321
Medicinske og pharmaceutiske produkter;USA;Eksport;2019;44310672
Medicinske og pharmaceutiske produkter;USA;Eksport;2020;45925013
Medicinske og pharmaceutiske produkter;USA;Eksport;2021;38697296
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2007;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2008;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2009;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2010;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2011;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2012;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2013;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2014;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2015;0
