SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2018;1
Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2020;108
Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2007;249083
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2008;243538
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2009;175680
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2010;230858
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2011;269012
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2012;287044
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2013;268496
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2014;353869
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2015;414088
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2016;206458
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2017;266017
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2018;267257
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2019;266564
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2020;263482
Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2021;190744
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2007;704671
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2008;860155
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2009;683224
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2010;665745
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2011;586270
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2012;848487
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2013;925743
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2014;914618
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2015;1508970
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2016;945601
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2017;719581
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2018;745043
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2019;952910
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2020;970781
Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2021;1066528
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2013;329
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2014;17
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2015;32
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2016;5583
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2017;139
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2018;221
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2019;101
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2020;564
Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2021;786
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2007;13778
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2008;25956
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2009;16278
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2010;27788
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2011;18036
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2012;3129
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2013;34
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2014;20411
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2015;2247
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2016;1552
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2017;4787
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2018;1848
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2019;233
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2020;26
Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2021;94
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2007;457
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2008;79
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2009;10
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2011;5
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2012;71
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2013;1
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2014;1770
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2015;492
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2016;15
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2017;167
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2018;55
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2019;176
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2020;82
Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2021;326
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2007;170074
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2008;240148
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2009;109985
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2010;210252
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2011;242871
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2012;256289
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2013;267875
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2014;296635
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2015;295886
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2016;308382
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2017;350474
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2018;344588
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2019;348910
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2020;277758
Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2021;419694
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2007;7994
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2008;8851
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2009;6004
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2010;5412
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2011;11361
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2012;27676
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2013;14308
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2014;9586
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2015;4770
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2016;5166
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2017;15335
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2018;7554
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2019;6542
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2020;3692
Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2021;4037
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2007;64
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2008;7
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2009;14
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2010;165
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2011;5679
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2012;24
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2013;1141
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2014;213
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2015;194
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2016;199
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2017;45
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2018;266
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2019;142
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2020;796
Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2021;114
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2007;78532
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2008;117747
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2009;70501
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2010;81770
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2011;117840
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2012;160452
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2013;150328
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2014;97804
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2015;110306
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2016;133475
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2017;116421
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2018;156533
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2019;159569
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2020;124637
Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2021;186009
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2007;285406
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2008;309849
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2009;240914
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2010;234327
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2011;232570
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2012;258585
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2013;328723
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2014;337342
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2015;362953
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2016;337636
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2017;331431
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2018;403120
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2019;362033
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2020;372740
Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2021;475005
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2007;942
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2008;825
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2009;4602
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2010;2882
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2011;1681
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2012;2316
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2013;531
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2014;1047
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2015;2639
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2016;2727
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2017;2700
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2018;1887
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2019;1753
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2020;4187
Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2021;1657
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2007;114
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2009;61
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2021;88
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2008;96
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2009;380
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2010;33
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2011;30
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2013;29
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2016;15
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2018;17
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2007;1521
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2008;39886
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2009;1383
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2010;1742
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2011;1992
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2012;3939
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2013;1754
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2014;2362
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2015;3043
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2016;1374
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2017;3381
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2018;8731
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2019;8114
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2020;6498
Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2021;18547
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2007;5868
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2008;5034
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2009;2650
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2010;6859
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2011;13837
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2012;5697
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2013;4620
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2014;7962
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2015;10394
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2016;3081
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2017;5016
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2018;21523
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2019;11333
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2020;6584
Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2021;7600
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2007;4131
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2008;3184
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2009;10014
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2010;7563
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2011;6435
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2012;826
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2013;11652
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2014;1765
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2015;3797
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2016;10518
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2017;2895
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2018;183
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2019;298
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2020;255
Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2021;2252
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2009;47
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2010;431
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2018;1127
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2019;128
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2020;649
Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2021;1373
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2007;399072
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2008;404983
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2009;357810
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2010;468318
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2011;431106
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2012;408362
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2013;558311
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2014;751307
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2015;648711
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2016;501104
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2017;521416
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2018;438768
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2019;489805
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2020;667133
Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2021;810342
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2007;6313304
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2008;6535870
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2009;5192685
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2010;5592531
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2011;5910578
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2012;5845446
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2013;6347676
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2014;6582731
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2015;6071353
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2016;5733919
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2017;6203277
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2018;5909116
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2019;5954233
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2020;5951139
Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2021;6302249
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2007;12640
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2008;9757
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2009;2727
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2010;2238
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2011;7755
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2012;9789
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2013;4595
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2014;10140
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2015;11468
