SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Eksport;2017;1616
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Eksport;2018;1690
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Eksport;2019;2888
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Eksport;2020;1146
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Eksport;2021;2284
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2007;918
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2009;21
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2017;100
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2018;105
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2019;279
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2013;18
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2014;35
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2015;35
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2016;31
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2017;20
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2018;8
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2019;6
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2020;1
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2007;25
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2009;19
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2012;54
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2014;31
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2015;1872
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2016;619
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2017;433
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2018;589
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2019;630
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2020;101
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2021;239
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2007;10
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2011;39
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2013;36
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2014;7
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2015;9
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2016;23
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2017;1
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2018;14
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2019;11
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2020;3
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2007;650
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2008;562
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2009;33
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2010;4
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2011;30
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2012;44
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2013;46
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2014;22
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2015;26
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2016;60
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2017;156
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2018;122
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2019;47
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2020;190
Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2021;30
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2007;6526
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2008;4747
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2009;2554
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2010;1713
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2011;2211
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2012;4739
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2013;4843
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2014;2162
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2015;2073
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2016;3130
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2017;6757
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2018;12494
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2019;19696
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2020;7065
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2021;14829
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2007;339
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2008;386
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2009;476
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2010;227
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2011;276
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2012;146
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2013;106
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2014;50
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2015;111
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2016;111
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2008;20
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2009;2
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2019;34
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2013;33
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2014;24
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2015;32
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2016;20
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2017;19
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2018;21
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2019;3
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2007;1125
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2008;999
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2009;1105
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2010;1785
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2011;2878
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2012;1987
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2013;3099
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2014;2857
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2015;2221
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2016;1622
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2017;2127
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2018;1571
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2019;1895
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2020;265
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2021;571
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2007;265278
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2008;249798
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2009;268275
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2010;285199
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2011;332682
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2012;372936
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2013;420946
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2014;470927
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2015;543792
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2016;544540
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2017;543942
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2018;453000
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2019;435792
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2020;431739
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2021;492094
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2007;5
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2009;4
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2010;15
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2014;1
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2015;2
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2016;1
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2019;18
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2007;267
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2008;1254
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2009;31
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2010;108
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2011;397
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2012;197
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2013;659
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2014;824
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2015;520
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2016;418
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2017;507
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2018;598
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2019;323
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2020;857
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2021;1010
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2007;2166
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2008;719
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2009;1337
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2010;400
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2011;2169
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2012;749
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2013;295
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2014;5047
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2015;2798
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2016;2243
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2017;3555
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2018;5184
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2019;4116
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2020;4126
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2021;4881
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2007;459
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2008;437
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2009;207
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2010;129
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2011;27
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2013;2
