SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2017;245287
Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2018;237674
Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2019;260679
Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2020;203672
Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2021;55162
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2007;609754
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2008;588595
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2009;612977
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2010;676440
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2011;825343
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2012;941254
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2013;898654
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2014;828372
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2015;845464
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2016;812015
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2017;976096
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2018;895839
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2019;939706
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2020;959973
Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2021;1004985
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2021;1
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2007;1154
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2008;386
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2009;54
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2010;338
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2011;673
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2012;593
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2013;800
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2014;1397
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2015;1869
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2016;1448
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2017;2382
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2018;2681
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2019;3898
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2020;2187
Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2021;2842
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2007;25
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2008;5
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2009;44
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2010;1
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2011;4
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2012;2
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2013;19
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2014;13
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2015;2
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2018;113
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2019;27
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2020;13
Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2021;85
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2007;35
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2008;27
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2009;24
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2010;32
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2011;37
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2012;111
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2013;100
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2014;240
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2015;533
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2016;765
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2017;291
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2018;582
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2019;690
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2020;615
Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2021;87
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2007;142
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2008;54
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2009;69
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2010;175
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2011;60
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2012;11
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2013;24
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2014;39
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2015;140
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2016;33
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2017;22
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2018;12
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2019;33
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2020;45
Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2021;69
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2007;850
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2008;2671
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2009;7688
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2010;4119
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2011;8072
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2012;23728
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2013;10614
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2014;4339
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2015;4634
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2016;14173
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2017;16019
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2018;6133
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2019;5046
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2020;9602
Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2021;4857
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2007;6730
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2008;4295
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2009;2631
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2010;2989
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2011;1948
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2012;1647
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2013;1442
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2014;1463
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2015;4037
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2016;2506
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2017;2142
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2018;1450
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2019;1896
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2020;2686
Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2021;2765
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2007;289
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2008;6154
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2009;6658
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2010;18694
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2011;31892
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2012;30332
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2013;14053
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2014;21824
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2015;8207
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2016;13223
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2017;19409
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2018;28787
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2019;31865
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2020;40257
Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2021;43989
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2007;204
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2008;19
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2009;11
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2010;445
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2011;574
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2012;823
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2013;1
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2018;1
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2007;1
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2013;1
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2015;22
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2018;11
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2021;1
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2009;95
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2012;662
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2013;14
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2016;15
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2017;18
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2018;8
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2019;4
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2020;21
Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2021;18
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2018;0
