SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Skt. Kitts og Nevis;Import;2020;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Import;2021;0
Tobak og tobaksvarer;Skt. Lucia;Import;2007;0
Tobak og tobaksvarer;Skt. Lucia;Import;2008;0
Tobak og tobaksvarer;Skt. Lucia;Import;2009;0
Tobak og tobaksvarer;Skt. Lucia;Import;2010;0
Tobak og tobaksvarer;Skt. Lucia;Import;2011;0
Tobak og tobaksvarer;Skt. Lucia;Import;2012;0
Tobak og tobaksvarer;Skt. Lucia;Import;2013;0
Tobak og tobaksvarer;Skt. Lucia;Import;2014;0
Tobak og tobaksvarer;Skt. Lucia;Import;2015;0
Tobak og tobaksvarer;Skt. Lucia;Import;2016;0
Tobak og tobaksvarer;Skt. Lucia;Import;2017;0
Tobak og tobaksvarer;Skt. Lucia;Import;2018;0
Tobak og tobaksvarer;Skt. Lucia;Import;2019;0
Tobak og tobaksvarer;Skt. Lucia;Import;2020;0
Tobak og tobaksvarer;Skt. Lucia;Import;2021;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2007;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2008;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2009;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2010;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2011;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2012;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2013;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2014;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2015;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2016;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2017;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2018;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2019;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2020;0
Tobak og tobaksvarer;Skt. Martin (NL);Import;2021;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2007;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2008;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2009;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2010;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2011;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2012;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2013;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2014;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2015;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2016;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2017;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2018;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2019;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2020;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2021;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2007;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2008;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2009;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2010;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2011;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2012;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2013;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2014;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2015;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2016;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2017;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2018;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2019;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2020;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2021;0
Tobak og tobaksvarer;Slovakiet;Import;2007;0
Tobak og tobaksvarer;Slovakiet;Import;2008;0
Tobak og tobaksvarer;Slovakiet;Import;2009;0
Tobak og tobaksvarer;Slovakiet;Import;2010;0
Tobak og tobaksvarer;Slovakiet;Import;2011;0
Tobak og tobaksvarer;Slovakiet;Import;2012;0
Tobak og tobaksvarer;Slovakiet;Import;2013;0
Tobak og tobaksvarer;Slovakiet;Import;2014;0
Tobak og tobaksvarer;Slovakiet;Import;2015;40
Tobak og tobaksvarer;Slovakiet;Import;2016;13
Tobak og tobaksvarer;Slovakiet;Import;2017;235
Tobak og tobaksvarer;Slovakiet;Import;2018;332
Tobak og tobaksvarer;Slovakiet;Import;2019;71
Tobak og tobaksvarer;Slovakiet;Import;2020;166
Tobak og tobaksvarer;Slovakiet;Import;2021;122
Tobak og tobaksvarer;Slovenien;Import;2007;0
Tobak og tobaksvarer;Slovenien;Import;2008;0
Tobak og tobaksvarer;Slovenien;Import;2009;0
Tobak og tobaksvarer;Slovenien;Import;2010;0
Tobak og tobaksvarer;Slovenien;Import;2011;0
Tobak og tobaksvarer;Slovenien;Import;2012;0
Tobak og tobaksvarer;Slovenien;Import;2013;0
Tobak og tobaksvarer;Slovenien;Import;2014;0
Tobak og tobaksvarer;Slovenien;Import;2015;0
Tobak og tobaksvarer;Slovenien;Import;2016;0
Tobak og tobaksvarer;Slovenien;Import;2017;528
Tobak og tobaksvarer;Slovenien;Import;2018;1326
Tobak og tobaksvarer;Slovenien;Import;2019;304
Tobak og tobaksvarer;Slovenien;Import;2020;911
Tobak og tobaksvarer;Slovenien;Import;2021;523
Tobak og tobaksvarer;Somalia;Import;2007;0
Tobak og tobaksvarer;Somalia;Import;2008;0
Tobak og tobaksvarer;Somalia;Import;2009;0
Tobak og tobaksvarer;Somalia;Import;2010;0
Tobak og tobaksvarer;Somalia;Import;2011;0
Tobak og tobaksvarer;Somalia;Import;2012;0
Tobak og tobaksvarer;Somalia;Import;2013;0
Tobak og tobaksvarer;Somalia;Import;2014;0
Tobak og tobaksvarer;Somalia;Import;2015;0
Tobak og tobaksvarer;Somalia;Import;2016;0
Tobak og tobaksvarer;Somalia;Import;2017;0
Tobak og tobaksvarer;Somalia;Import;2018;0
Tobak og tobaksvarer;Somalia;Import;2019;0
Tobak og tobaksvarer;Somalia;Import;2020;0
Tobak og tobaksvarer;Somalia;Import;2021;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2007;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2008;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2009;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2010;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2011;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2012;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2013;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2014;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2015;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2016;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2017;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2018;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2019;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2020;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2021;0
Tobak og tobaksvarer;Sovjetunionen;Import;2007;0
Tobak og tobaksvarer;Sovjetunionen;Import;2008;0
Tobak og tobaksvarer;Sovjetunionen;Import;2009;0
Tobak og tobaksvarer;Sovjetunionen;Import;2010;0
Tobak og tobaksvarer;Sovjetunionen;Import;2011;0
Tobak og tobaksvarer;Sovjetunionen;Import;2012;0
Tobak og tobaksvarer;Sovjetunionen;Import;2013;0
Tobak og tobaksvarer;Sovjetunionen;Import;2014;0
Tobak og tobaksvarer;Sovjetunionen;Import;2015;0
Tobak og tobaksvarer;Sovjetunionen;Import;2016;0
Tobak og tobaksvarer;Sovjetunionen;Import;2017;0
Tobak og tobaksvarer;Sovjetunionen;Import;2018;0
Tobak og tobaksvarer;Sovjetunionen;Import;2019;0
Tobak og tobaksvarer;Sovjetunionen;Import;2020;0
Tobak og tobaksvarer;Sovjetunionen;Import;2021;0
Tobak og tobaksvarer;Spanien;Import;2007;526
Tobak og tobaksvarer;Spanien;Import;2008;119
Tobak og tobaksvarer;Spanien;Import;2009;1928
Tobak og tobaksvarer;Spanien;Import;2010;362
Tobak og tobaksvarer;Spanien;Import;2011;867
Tobak og tobaksvarer;Spanien;Import;2012;1629
Tobak og tobaksvarer;Spanien;Import;2013;5684
Tobak og tobaksvarer;Spanien;Import;2014;1891
Tobak og tobaksvarer;Spanien;Import;2015;2333
Tobak og tobaksvarer;Spanien;Import;2016;1413
Tobak og tobaksvarer;Spanien;Import;2017;1718
Tobak og tobaksvarer;Spanien;Import;2018;359
Tobak og tobaksvarer;Spanien;Import;2019;297
Tobak og tobaksvarer;Spanien;Import;2020;997
Tobak og tobaksvarer;Spanien;Import;2021;711
Tobak og tobaksvarer;Sri Lanka;Import;2007;1329
Tobak og tobaksvarer;Sri Lanka;Import;2008;373
Tobak og tobaksvarer;Sri Lanka;Import;2009;1
Tobak og tobaksvarer;Sri Lanka;Import;2010;0
Tobak og tobaksvarer;Sri Lanka;Import;2011;0
Tobak og tobaksvarer;Sri Lanka;Import;2012;0
Tobak og tobaksvarer;Sri Lanka;Import;2013;0
Tobak og tobaksvarer;Sri Lanka;Import;2014;0
Tobak og tobaksvarer;Sri Lanka;Import;2015;0
Tobak og tobaksvarer;Sri Lanka;Import;2016;0
Tobak og tobaksvarer;Sri Lanka;Import;2017;0
Tobak og tobaksvarer;Sri Lanka;Import;2018;475
Tobak og tobaksvarer;Sri Lanka;Import;2019;536
Tobak og tobaksvarer;Sri Lanka;Import;2020;347
Tobak og tobaksvarer;Sri Lanka;Import;2021;335
Tobak og tobaksvarer;Storbritannien;Import;2007;13558
Tobak og tobaksvarer;Storbritannien;Import;2008;3557
Tobak og tobaksvarer;Storbritannien;Import;2009;15647
Tobak og tobaksvarer;Storbritannien;Import;2010;62874
Tobak og tobaksvarer;Storbritannien;Import;2011;7458
Tobak og tobaksvarer;Storbritannien;Import;2012;6538
Tobak og tobaksvarer;Storbritannien;Import;2013;3756
Tobak og tobaksvarer;Storbritannien;Import;2014;4066
Tobak og tobaksvarer;Storbritannien;Import;2015;1453
Tobak og tobaksvarer;Storbritannien;Import;2016;674
Tobak og tobaksvarer;Storbritannien;Import;2017;791
Tobak og tobaksvarer;Storbritannien;Import;2018;4855
Tobak og tobaksvarer;Storbritannien;Import;2019;417
Tobak og tobaksvarer;Storbritannien;Import;2020;3182
Tobak og tobaksvarer;Storbritannien;Import;2021;2125
Tobak og tobaksvarer;Sudan;Import;2007;0
Tobak og tobaksvarer;Sudan;Import;2008;0
Tobak og tobaksvarer;Sudan;Import;2009;0
Tobak og tobaksvarer;Sudan;Import;2010;0
Tobak og tobaksvarer;Sudan;Import;2011;0
Tobak og tobaksvarer;Sudan;Import;2012;0
Tobak og tobaksvarer;Sudan;Import;2013;0
Tobak og tobaksvarer;Sudan;Import;2014;0
Tobak og tobaksvarer;Sudan;Import;2015;0
Tobak og tobaksvarer;Sudan;Import;2016;0
Tobak og tobaksvarer;Sudan;Import;2017;0
Tobak og tobaksvarer;Sudan;Import;2018;0
Tobak og tobaksvarer;Sudan;Import;2019;0
Tobak og tobaksvarer;Sudan;Import;2020;0
Tobak og tobaksvarer;Sudan;Import;2021;0
Tobak og tobaksvarer;Suriname;Import;2007;0
Tobak og tobaksvarer;Suriname;Import;2008;0
Tobak og tobaksvarer;Suriname;Import;2009;0
Tobak og tobaksvarer;Suriname;Import;2010;0
Tobak og tobaksvarer;Suriname;Import;2011;0
Tobak og tobaksvarer;Suriname;Import;2012;0
Tobak og tobaksvarer;Suriname;Import;2013;0
Tobak og tobaksvarer;Suriname;Import;2014;0
Tobak og tobaksvarer;Suriname;Import;2015;0
Tobak og tobaksvarer;Suriname;Import;2016;0
Tobak og tobaksvarer;Suriname;Import;2017;0
Tobak og tobaksvarer;Suriname;Import;2018;0
Tobak og tobaksvarer;Suriname;Import;2019;0
Tobak og tobaksvarer;Suriname;Import;2020;0
Tobak og tobaksvarer;Suriname;Import;2021;0
Tobak og tobaksvarer;Svalbard;Import;2007;0
Tobak og tobaksvarer;Svalbard;Import;2008;0
Tobak og tobaksvarer;Svalbard;Import;2009;0
Tobak og tobaksvarer;Svalbard;Import;2010;0
Tobak og tobaksvarer;Svalbard;Import;2011;0
Tobak og tobaksvarer;Svalbard;Import;2012;0
Tobak og tobaksvarer;Svalbard;Import;2013;0
Tobak og tobaksvarer;Svalbard;Import;2014;0
Tobak og tobaksvarer;Svalbard;Import;2015;0
Tobak og tobaksvarer;Svalbard;Import;2016;0
Tobak og tobaksvarer;Svalbard;Import;2017;0
Tobak og tobaksvarer;Svalbard;Import;2018;0
Tobak og tobaksvarer;Svalbard;Import;2019;0
Tobak og tobaksvarer;Svalbard;Import;2020;0
Tobak og tobaksvarer;Svalbard;Import;2021;0
Tobak og tobaksvarer;Sverige;Import;2007;18051
Tobak og tobaksvarer;Sverige;Import;2008;20388
Tobak og tobaksvarer;Sverige;Import;2009;13087
Tobak og tobaksvarer;Sverige;Import;2010;10175
Tobak og tobaksvarer;Sverige;Import;2011;11080
Tobak og tobaksvarer;Sverige;Import;2012;3367
Tobak og tobaksvarer;Sverige;Import;2013;7267
Tobak og tobaksvarer;Sverige;Import;2014;7353
Tobak og tobaksvarer;Sverige;Import;2015;1879
Tobak og tobaksvarer;Sverige;Import;2016;868
Tobak og tobaksvarer;Sverige;Import;2017;9001
Tobak og tobaksvarer;Sverige;Import;2018;17657
Tobak og tobaksvarer;Sverige;Import;2019;30264
Tobak og tobaksvarer;Sverige;Import;2020;80373
Tobak og tobaksvarer;Sverige;Import;2021;104230
Tobak og tobaksvarer;Eswantini;Import;2007;0
Tobak og tobaksvarer;Eswantini;Import;2008;0
Tobak og tobaksvarer;Eswantini;Import;2009;0
Tobak og tobaksvarer;Eswantini;Import;2010;0
Tobak og tobaksvarer;Eswantini;Import;2011;0
Tobak og tobaksvarer;Eswantini;Import;2012;0
Tobak og tobaksvarer;Eswantini;Import;2013;0
Tobak og tobaksvarer;Eswantini;Import;2014;0
Tobak og tobaksvarer;Eswantini;Import;2015;0
Tobak og tobaksvarer;Eswantini;Import;2016;0
Tobak og tobaksvarer;Eswantini;Import;2017;0
Tobak og tobaksvarer;Eswantini;Import;2018;0
Tobak og tobaksvarer;Eswantini;Import;2019;0
Tobak og tobaksvarer;Eswantini;Import;2020;0
Tobak og tobaksvarer;Eswantini;Import;2021;0
Tobak og tobaksvarer;Sydafrika;Import;2007;3803
Tobak og tobaksvarer;Sydafrika;Import;2008;181
Tobak og tobaksvarer;Sydafrika;Import;2009;209
Tobak og tobaksvarer;Sydafrika;Import;2010;0
Tobak og tobaksvarer;Sydafrika;Import;2011;9
Tobak og tobaksvarer;Sydafrika;Import;2012;0
Tobak og tobaksvarer;Sydafrika;Import;2013;0
Tobak og tobaksvarer;Sydafrika;Import;2014;0
Tobak og tobaksvarer;Sydafrika;Import;2015;0
Tobak og tobaksvarer;Sydafrika;Import;2016;0
Tobak og tobaksvarer;Sydafrika;Import;2017;0
Tobak og tobaksvarer;Sydafrika;Import;2018;0
Tobak og tobaksvarer;Sydafrika;Import;2019;6
Tobak og tobaksvarer;Sydafrika;Import;2020;0
Tobak og tobaksvarer;Sydafrika;Import;2021;0
Tobak og tobaksvarer;Sydkorea;Import;2007;0
Tobak og tobaksvarer;Sydkorea;Import;2008;0
Tobak og tobaksvarer;Sydkorea;Import;2009;0
Tobak og tobaksvarer;Sydkorea;Import;2010;0
Tobak og tobaksvarer;Sydkorea;Import;2011;5
Tobak og tobaksvarer;Sydkorea;Import;2012;0
Tobak og tobaksvarer;Sydkorea;Import;2013;0
Tobak og tobaksvarer;Sydkorea;Import;2014;0
Tobak og tobaksvarer;Sydkorea;Import;2015;0
Tobak og tobaksvarer;Sydkorea;Import;2016;0
Tobak og tobaksvarer;Sydkorea;Import;2017;0
Tobak og tobaksvarer;Sydkorea;Import;2018;0
Tobak og tobaksvarer;Sydkorea;Import;2019;0
Tobak og tobaksvarer;Sydkorea;Import;2020;0
Tobak og tobaksvarer;Sydkorea;Import;2021;0
Tobak og tobaksvarer;Sydsudan;Import;2007;0
Tobak og tobaksvarer;Sydsudan;Import;2008;0
Tobak og tobaksvarer;Sydsudan;Import;2009;0
Tobak og tobaksvarer;Sydsudan;Import;2010;0
Tobak og tobaksvarer;Sydsudan;Import;2011;0
Tobak og tobaksvarer;Sydsudan;Import;2012;0
Tobak og tobaksvarer;Sydsudan;Import;2013;0
Tobak og tobaksvarer;Sydsudan;Import;2014;0
Tobak og tobaksvarer;Sydsudan;Import;2015;0
Tobak og tobaksvarer;Sydsudan;Import;2016;0
Tobak og tobaksvarer;Sydsudan;Import;2017;0
Tobak og tobaksvarer;Sydsudan;Import;2018;0
Tobak og tobaksvarer;Sydsudan;Import;2019;0
Tobak og tobaksvarer;Sydsudan;Import;2020;0
Tobak og tobaksvarer;Sydsudan;Import;2021;0
Tobak og tobaksvarer;Sydyemen;Import;2007;0
Tobak og tobaksvarer;Sydyemen;Import;2008;0
Tobak og tobaksvarer;Sydyemen;Import;2009;0
Tobak og tobaksvarer;Sydyemen;Import;2010;0
Tobak og tobaksvarer;Sydyemen;Import;2011;0
Tobak og tobaksvarer;Sydyemen;Import;2012;0
Tobak og tobaksvarer;Sydyemen;Import;2013;0
Tobak og tobaksvarer;Sydyemen;Import;2014;0
Tobak og tobaksvarer;Sydyemen;Import;2015;0
Tobak og tobaksvarer;Sydyemen;Import;2016;0
Tobak og tobaksvarer;Sydyemen;Import;2017;0
Tobak og tobaksvarer;Sydyemen;Import;2018;0
Tobak og tobaksvarer;Sydyemen;Import;2019;0
Tobak og tobaksvarer;Sydyemen;Import;2020;0
Tobak og tobaksvarer;Sydyemen;Import;2021;0
Tobak og tobaksvarer;Syrien;Import;2007;0
Tobak og tobaksvarer;Syrien;Import;2008;0
Tobak og tobaksvarer;Syrien;Import;2009;0
Tobak og tobaksvarer;Syrien;Import;2010;0
Tobak og tobaksvarer;Syrien;Import;2011;0
Tobak og tobaksvarer;Syrien;Import;2012;0
Tobak og tobaksvarer;Syrien;Import;2013;0
Tobak og tobaksvarer;Syrien;Import;2014;0
Tobak og tobaksvarer;Syrien;Import;2015;0
Tobak og tobaksvarer;Syrien;Import;2016;0
Tobak og tobaksvarer;Syrien;Import;2017;0
Tobak og tobaksvarer;Syrien;Import;2018;0
Tobak og tobaksvarer;Syrien;Import;2019;0
Tobak og tobaksvarer;Syrien;Import;2020;0
Tobak og tobaksvarer;Syrien;Import;2021;0
Tobak og tobaksvarer;Tadsjikistan;Import;2007;0
Tobak og tobaksvarer;Tadsjikistan;Import;2008;0
Tobak og tobaksvarer;Tadsjikistan;Import;2009;0
Tobak og tobaksvarer;Tadsjikistan;Import;2010;0
Tobak og tobaksvarer;Tadsjikistan;Import;2011;0
Tobak og tobaksvarer;Tadsjikistan;Import;2012;0
Tobak og tobaksvarer;Tadsjikistan;Import;2013;0
Tobak og tobaksvarer;Tadsjikistan;Import;2014;0
Tobak og tobaksvarer;Tadsjikistan;Import;2015;0
Tobak og tobaksvarer;Tadsjikistan;Import;2016;0
Tobak og tobaksvarer;Tadsjikistan;Import;2017;0
Tobak og tobaksvarer;Tadsjikistan;Import;2018;0
Tobak og tobaksvarer;Tadsjikistan;Import;2019;0
Tobak og tobaksvarer;Tadsjikistan;Import;2020;0
Tobak og tobaksvarer;Tadsjikistan;Import;2021;0
Tobak og tobaksvarer;Taiwan;Import;2007;0
Tobak og tobaksvarer;Taiwan;Import;2008;0
Tobak og tobaksvarer;Taiwan;Import;2009;0
Tobak og tobaksvarer;Taiwan;Import;2010;0
Tobak og tobaksvarer;Taiwan;Import;2011;0
Tobak og tobaksvarer;Taiwan;Import;2012;0
Tobak og tobaksvarer;Taiwan;Import;2013;0
Tobak og tobaksvarer;Taiwan;Import;2014;0
Tobak og tobaksvarer;Taiwan;Import;2015;0
Tobak og tobaksvarer;Taiwan;Import;2016;0
Tobak og tobaksvarer;Taiwan;Import;2017;0
Tobak og tobaksvarer;Taiwan;Import;2018;0
Tobak og tobaksvarer;Taiwan;Import;2019;0
Tobak og tobaksvarer;Taiwan;Import;2020;0
Tobak og tobaksvarer;Taiwan;Import;2021;0
Tobak og tobaksvarer;Tanzania;Import;2007;2165
Tobak og tobaksvarer;Tanzania;Import;2008;12865
Tobak og tobaksvarer;Tanzania;Import;2009;18868
Tobak og tobaksvarer;Tanzania;Import;2010;21741
Tobak og tobaksvarer;Tanzania;Import;2011;21743
Tobak og tobaksvarer;Tanzania;Import;2012;11106
Tobak og tobaksvarer;Tanzania;Import;2013;14886
Tobak og tobaksvarer;Tanzania;Import;2014;11888
Tobak og tobaksvarer;Tanzania;Import;2015;6178
Tobak og tobaksvarer;Tanzania;Import;2016;4449
Tobak og tobaksvarer;Tanzania;Import;2017;4418
Tobak og tobaksvarer;Tanzania;Import;2018;4386
Tobak og tobaksvarer;Tanzania;Import;2019;5844
Tobak og tobaksvarer;Tanzania;Import;2020;6100
Tobak og tobaksvarer;Tanzania;Import;2021;0
Tobak og tobaksvarer;Tchad;Import;2007;0
Tobak og tobaksvarer;Tchad;Import;2008;0
Tobak og tobaksvarer;Tchad;Import;2009;0
Tobak og tobaksvarer;Tchad;Import;2010;0
Tobak og tobaksvarer;Tchad;Import;2011;0
Tobak og tobaksvarer;Tchad;Import;2012;0
Tobak og tobaksvarer;Tchad;Import;2013;0
Tobak og tobaksvarer;Tchad;Import;2014;0
Tobak og tobaksvarer;Tchad;Import;2015;0
Tobak og tobaksvarer;Tchad;Import;2016;0
Tobak og tobaksvarer;Tchad;Import;2017;0
Tobak og tobaksvarer;Tchad;Import;2018;0
Tobak og tobaksvarer;Tchad;Import;2019;0
Tobak og tobaksvarer;Tchad;Import;2020;0
Tobak og tobaksvarer;Tchad;Import;2021;0
Tobak og tobaksvarer;Thailand;Import;2007;2252
Tobak og tobaksvarer;Thailand;Import;2008;4736
Tobak og tobaksvarer;Thailand;Import;2009;4032
Tobak og tobaksvarer;Thailand;Import;2010;4379
Tobak og tobaksvarer;Thailand;Import;2011;3127
Tobak og tobaksvarer;Thailand;Import;2012;4527
Tobak og tobaksvarer;Thailand;Import;2013;0
Tobak og tobaksvarer;Thailand;Import;2014;3805
Tobak og tobaksvarer;Thailand;Import;2015;2673
Tobak og tobaksvarer;Thailand;Import;2016;1943
Tobak og tobaksvarer;Thailand;Import;2017;2042
Tobak og tobaksvarer;Thailand;Import;2018;0
Tobak og tobaksvarer;Thailand;Import;2019;0
Tobak og tobaksvarer;Thailand;Import;2020;0
Tobak og tobaksvarer;Thailand;Import;2021;0
Tobak og tobaksvarer;Tjekkiet;Import;2007;0
Tobak og tobaksvarer;Tjekkiet;Import;2008;39313
Tobak og tobaksvarer;Tjekkiet;Import;2009;43300
Tobak og tobaksvarer;Tjekkiet;Import;2010;31472
Tobak og tobaksvarer;Tjekkiet;Import;2011;58190
Tobak og tobaksvarer;Tjekkiet;Import;2012;90181
Tobak og tobaksvarer;Tjekkiet;Import;2013;35960
Tobak og tobaksvarer;Tjekkiet;Import;2014;26790
Tobak og tobaksvarer;Tjekkiet;Import;2015;37672
Tobak og tobaksvarer;Tjekkiet;Import;2016;8731
Tobak og tobaksvarer;Tjekkiet;Import;2017;120
Tobak og tobaksvarer;Tjekkiet;Import;2018;8425
Tobak og tobaksvarer;Tjekkiet;Import;2019;20566
Tobak og tobaksvarer;Tjekkiet;Import;2020;36339
Tobak og tobaksvarer;Tjekkiet;Import;2021;22491
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2007;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2008;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2009;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2010;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2011;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2012;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2013;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2014;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2015;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2016;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2017;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2018;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2019;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2020;0
Tobak og tobaksvarer;Tjekkoslovakiet;Import;2021;0
Tobak og tobaksvarer;Togo;Import;2007;0
Tobak og tobaksvarer;Togo;Import;2008;0
Tobak og tobaksvarer;Togo;Import;2009;0
Tobak og tobaksvarer;Togo;Import;2010;0
Tobak og tobaksvarer;Togo;Import;2011;0
Tobak og tobaksvarer;Togo;Import;2012;0
Tobak og tobaksvarer;Togo;Import;2013;0
Tobak og tobaksvarer;Togo;Import;2014;0
Tobak og tobaksvarer;Togo;Import;2015;0
Tobak og tobaksvarer;Togo;Import;2016;0
Tobak og tobaksvarer;Togo;Import;2017;0
Tobak og tobaksvarer;Togo;Import;2018;0
Tobak og tobaksvarer;Togo;Import;2019;0
Tobak og tobaksvarer;Togo;Import;2020;0
Tobak og tobaksvarer;Togo;Import;2021;0
Tobak og tobaksvarer;Tokelau;Import;2007;0
Tobak og tobaksvarer;Tokelau;Import;2008;0
Tobak og tobaksvarer;Tokelau;Import;2009;0
Tobak og tobaksvarer;Tokelau;Import;2010;0
Tobak og tobaksvarer;Tokelau;Import;2011;0
Tobak og tobaksvarer;Tokelau;Import;2012;0
Tobak og tobaksvarer;Tokelau;Import;2013;0
Tobak og tobaksvarer;Tokelau;Import;2014;0
Tobak og tobaksvarer;Tokelau;Import;2015;0
Tobak og tobaksvarer;Tokelau;Import;2016;0
Tobak og tobaksvarer;Tokelau;Import;2017;0
Tobak og tobaksvarer;Tokelau;Import;2018;0
Tobak og tobaksvarer;Tokelau;Import;2019;0
Tobak og tobaksvarer;Tokelau;Import;2020;0
Tobak og tobaksvarer;Tokelau;Import;2021;0
Tobak og tobaksvarer;Tonga;Import;2007;0
Tobak og tobaksvarer;Tonga;Import;2008;0
Tobak og tobaksvarer;Tonga;Import;2009;0
Tobak og tobaksvarer;Tonga;Import;2010;0
Tobak og tobaksvarer;Tonga;Import;2011;0
Tobak og tobaksvarer;Tonga;Import;2012;0
Tobak og tobaksvarer;Tonga;Import;2013;0
Tobak og tobaksvarer;Tonga;Import;2014;0
Tobak og tobaksvarer;Tonga;Import;2015;0
Tobak og tobaksvarer;Tonga;Import;2016;0
Tobak og tobaksvarer;Tonga;Import;2017;0
Tobak og tobaksvarer;Tonga;Import;2018;0
Tobak og tobaksvarer;Tonga;Import;2019;0
Tobak og tobaksvarer;Tonga;Import;2020;0
Tobak og tobaksvarer;Tonga;Import;2021;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2007;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2008;0
