SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Singapore;Import;2011;0
Levende dyr, spiselige;Singapore;Import;2012;0
Levende dyr, spiselige;Singapore;Import;2013;1
Levende dyr, spiselige;Singapore;Import;2014;3
Levende dyr, spiselige;Singapore;Import;2015;0
Levende dyr, spiselige;Singapore;Import;2016;0
Levende dyr, spiselige;Singapore;Import;2017;0
Levende dyr, spiselige;Singapore;Import;2018;0
Levende dyr, spiselige;Singapore;Import;2019;0
Levende dyr, spiselige;Singapore;Import;2020;0
Levende dyr, spiselige;Singapore;Import;2021;0
Levende dyr, spiselige;Skt. Helena;Import;2007;0
Levende dyr, spiselige;Skt. Helena;Import;2008;0
Levende dyr, spiselige;Skt. Helena;Import;2009;0
Levende dyr, spiselige;Skt. Helena;Import;2010;0
Levende dyr, spiselige;Skt. Helena;Import;2011;0
Levende dyr, spiselige;Skt. Helena;Import;2012;0
Levende dyr, spiselige;Skt. Helena;Import;2013;0
Levende dyr, spiselige;Skt. Helena;Import;2014;0
Levende dyr, spiselige;Skt. Helena;Import;2015;0
Levende dyr, spiselige;Skt. Helena;Import;2016;0
Levende dyr, spiselige;Skt. Helena;Import;2017;0
Levende dyr, spiselige;Skt. Helena;Import;2018;0
Levende dyr, spiselige;Skt. Helena;Import;2019;0
Levende dyr, spiselige;Skt. Helena;Import;2020;0
Levende dyr, spiselige;Skt. Helena;Import;2021;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2007;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2008;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2009;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2010;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2011;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2012;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2013;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2014;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2015;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2016;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2017;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2018;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2019;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2020;0
Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2021;0
Levende dyr, spiselige;Skt. Lucia;Import;2007;0
Levende dyr, spiselige;Skt. Lucia;Import;2008;0
Levende dyr, spiselige;Skt. Lucia;Import;2009;0
Levende dyr, spiselige;Skt. Lucia;Import;2010;0
Levende dyr, spiselige;Skt. Lucia;Import;2011;0
Levende dyr, spiselige;Skt. Lucia;Import;2012;0
Levende dyr, spiselige;Skt. Lucia;Import;2013;0
Levende dyr, spiselige;Skt. Lucia;Import;2014;0
Levende dyr, spiselige;Skt. Lucia;Import;2015;0
Levende dyr, spiselige;Skt. Lucia;Import;2016;0
Levende dyr, spiselige;Skt. Lucia;Import;2017;0
Levende dyr, spiselige;Skt. Lucia;Import;2018;0
Levende dyr, spiselige;Skt. Lucia;Import;2019;0
Levende dyr, spiselige;Skt. Lucia;Import;2020;0
Levende dyr, spiselige;Skt. Lucia;Import;2021;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2007;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2008;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2009;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2010;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2011;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2012;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2013;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2014;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2015;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2016;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2017;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2018;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2019;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2020;0
Levende dyr, spiselige;Skt. Martin (NL);Import;2021;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2007;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2008;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2009;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2010;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2011;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2012;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2013;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2014;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2015;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2016;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2017;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2018;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2019;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2020;0
Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2021;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2007;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2008;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2009;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2010;5
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2011;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2012;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2013;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2014;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2015;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2016;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2017;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2018;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2019;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2020;0
Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2021;0
Levende dyr, spiselige;Slovakiet;Import;2007;0
Levende dyr, spiselige;Slovakiet;Import;2008;24
Levende dyr, spiselige;Slovakiet;Import;2009;12
Levende dyr, spiselige;Slovakiet;Import;2010;39
Levende dyr, spiselige;Slovakiet;Import;2011;0
Levende dyr, spiselige;Slovakiet;Import;2012;2
Levende dyr, spiselige;Slovakiet;Import;2013;0
Levende dyr, spiselige;Slovakiet;Import;2014;0
Levende dyr, spiselige;Slovakiet;Import;2015;68
Levende dyr, spiselige;Slovakiet;Import;2016;306
Levende dyr, spiselige;Slovakiet;Import;2017;26
Levende dyr, spiselige;Slovakiet;Import;2018;15
Levende dyr, spiselige;Slovakiet;Import;2019;1856
Levende dyr, spiselige;Slovakiet;Import;2020;945
Levende dyr, spiselige;Slovakiet;Import;2021;9
Levende dyr, spiselige;Slovenien;Import;2007;0
Levende dyr, spiselige;Slovenien;Import;2008;0
Levende dyr, spiselige;Slovenien;Import;2009;0
Levende dyr, spiselige;Slovenien;Import;2010;0
Levende dyr, spiselige;Slovenien;Import;2011;0
Levende dyr, spiselige;Slovenien;Import;2012;16
Levende dyr, spiselige;Slovenien;Import;2013;0
Levende dyr, spiselige;Slovenien;Import;2014;0
Levende dyr, spiselige;Slovenien;Import;2015;1
Levende dyr, spiselige;Slovenien;Import;2016;274
Levende dyr, spiselige;Slovenien;Import;2017;22
Levende dyr, spiselige;Slovenien;Import;2018;0
Levende dyr, spiselige;Slovenien;Import;2019;231
Levende dyr, spiselige;Slovenien;Import;2020;22
Levende dyr, spiselige;Slovenien;Import;2021;9
Levende dyr, spiselige;Somalia;Import;2007;0
Levende dyr, spiselige;Somalia;Import;2008;0
Levende dyr, spiselige;Somalia;Import;2009;0
Levende dyr, spiselige;Somalia;Import;2010;0
Levende dyr, spiselige;Somalia;Import;2011;0
Levende dyr, spiselige;Somalia;Import;2012;0
Levende dyr, spiselige;Somalia;Import;2013;0
Levende dyr, spiselige;Somalia;Import;2014;0
Levende dyr, spiselige;Somalia;Import;2015;0
Levende dyr, spiselige;Somalia;Import;2016;0
Levende dyr, spiselige;Somalia;Import;2017;0
Levende dyr, spiselige;Somalia;Import;2018;0
Levende dyr, spiselige;Somalia;Import;2019;0
Levende dyr, spiselige;Somalia;Import;2020;0
Levende dyr, spiselige;Somalia;Import;2021;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2007;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2008;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2009;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2010;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2011;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2012;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2013;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2014;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2015;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2016;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2017;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2018;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2019;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2020;0
Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2021;0
Levende dyr, spiselige;Sovjetunionen;Import;2007;0
Levende dyr, spiselige;Sovjetunionen;Import;2008;0
Levende dyr, spiselige;Sovjetunionen;Import;2009;0
Levende dyr, spiselige;Sovjetunionen;Import;2010;0
Levende dyr, spiselige;Sovjetunionen;Import;2011;0
Levende dyr, spiselige;Sovjetunionen;Import;2012;0
Levende dyr, spiselige;Sovjetunionen;Import;2013;0
Levende dyr, spiselige;Sovjetunionen;Import;2014;0
Levende dyr, spiselige;Sovjetunionen;Import;2015;0
Levende dyr, spiselige;Sovjetunionen;Import;2016;0
Levende dyr, spiselige;Sovjetunionen;Import;2017;0
Levende dyr, spiselige;Sovjetunionen;Import;2018;0
Levende dyr, spiselige;Sovjetunionen;Import;2019;0
Levende dyr, spiselige;Sovjetunionen;Import;2020;0
Levende dyr, spiselige;Sovjetunionen;Import;2021;0
Levende dyr, spiselige;Spanien;Import;2007;1938
Levende dyr, spiselige;Spanien;Import;2008;13
Levende dyr, spiselige;Spanien;Import;2009;1826
Levende dyr, spiselige;Spanien;Import;2010;457
Levende dyr, spiselige;Spanien;Import;2011;2398
Levende dyr, spiselige;Spanien;Import;2012;121
Levende dyr, spiselige;Spanien;Import;2013;9
Levende dyr, spiselige;Spanien;Import;2014;754
Levende dyr, spiselige;Spanien;Import;2015;205
Levende dyr, spiselige;Spanien;Import;2016;386
Levende dyr, spiselige;Spanien;Import;2017;2308
Levende dyr, spiselige;Spanien;Import;2018;1052
Levende dyr, spiselige;Spanien;Import;2019;206
Levende dyr, spiselige;Spanien;Import;2020;670
Levende dyr, spiselige;Spanien;Import;2021;1819
Levende dyr, spiselige;Sri Lanka;Import;2007;0
Levende dyr, spiselige;Sri Lanka;Import;2008;3
Levende dyr, spiselige;Sri Lanka;Import;2009;16
Levende dyr, spiselige;Sri Lanka;Import;2010;0
Levende dyr, spiselige;Sri Lanka;Import;2011;0
Levende dyr, spiselige;Sri Lanka;Import;2012;0
Levende dyr, spiselige;Sri Lanka;Import;2013;0
Levende dyr, spiselige;Sri Lanka;Import;2014;0
Levende dyr, spiselige;Sri Lanka;Import;2015;0
Levende dyr, spiselige;Sri Lanka;Import;2016;0
Levende dyr, spiselige;Sri Lanka;Import;2017;0
Levende dyr, spiselige;Sri Lanka;Import;2018;0
Levende dyr, spiselige;Sri Lanka;Import;2019;0
Levende dyr, spiselige;Sri Lanka;Import;2020;0
Levende dyr, spiselige;Sri Lanka;Import;2021;0
Levende dyr, spiselige;Storbritannien;Import;2007;1907
Levende dyr, spiselige;Storbritannien;Import;2008;13885
Levende dyr, spiselige;Storbritannien;Import;2009;21511
Levende dyr, spiselige;Storbritannien;Import;2010;18190
Levende dyr, spiselige;Storbritannien;Import;2011;23534
Levende dyr, spiselige;Storbritannien;Import;2012;29291
Levende dyr, spiselige;Storbritannien;Import;2013;17024
Levende dyr, spiselige;Storbritannien;Import;2014;29531
Levende dyr, spiselige;Storbritannien;Import;2015;32511
Levende dyr, spiselige;Storbritannien;Import;2016;42711
Levende dyr, spiselige;Storbritannien;Import;2017;27197
Levende dyr, spiselige;Storbritannien;Import;2018;24417
Levende dyr, spiselige;Storbritannien;Import;2019;32766
Levende dyr, spiselige;Storbritannien;Import;2020;21733
Levende dyr, spiselige;Storbritannien;Import;2021;6833
Levende dyr, spiselige;Sudan;Import;2007;0
Levende dyr, spiselige;Sudan;Import;2008;0
Levende dyr, spiselige;Sudan;Import;2009;0
Levende dyr, spiselige;Sudan;Import;2010;0
Levende dyr, spiselige;Sudan;Import;2011;0
Levende dyr, spiselige;Sudan;Import;2012;0
Levende dyr, spiselige;Sudan;Import;2013;0
Levende dyr, spiselige;Sudan;Import;2014;0
Levende dyr, spiselige;Sudan;Import;2015;0
Levende dyr, spiselige;Sudan;Import;2016;0
Levende dyr, spiselige;Sudan;Import;2017;0
Levende dyr, spiselige;Sudan;Import;2018;0
Levende dyr, spiselige;Sudan;Import;2019;0
Levende dyr, spiselige;Sudan;Import;2020;0
Levende dyr, spiselige;Sudan;Import;2021;0
Levende dyr, spiselige;Suriname;Import;2007;0
Levende dyr, spiselige;Suriname;Import;2008;0
Levende dyr, spiselige;Suriname;Import;2009;0
Levende dyr, spiselige;Suriname;Import;2010;0
Levende dyr, spiselige;Suriname;Import;2011;0
Levende dyr, spiselige;Suriname;Import;2012;0
Levende dyr, spiselige;Suriname;Import;2013;0
Levende dyr, spiselige;Suriname;Import;2014;0
Levende dyr, spiselige;Suriname;Import;2015;0
Levende dyr, spiselige;Suriname;Import;2016;0
Levende dyr, spiselige;Suriname;Import;2017;0
Levende dyr, spiselige;Suriname;Import;2018;0
Levende dyr, spiselige;Suriname;Import;2019;0
Levende dyr, spiselige;Suriname;Import;2020;0
Levende dyr, spiselige;Suriname;Import;2021;0
Levende dyr, spiselige;Svalbard;Import;2007;0
Levende dyr, spiselige;Svalbard;Import;2008;0
Levende dyr, spiselige;Svalbard;Import;2009;0
Levende dyr, spiselige;Svalbard;Import;2010;0
Levende dyr, spiselige;Svalbard;Import;2011;0
Levende dyr, spiselige;Svalbard;Import;2012;0
Levende dyr, spiselige;Svalbard;Import;2013;0
Levende dyr, spiselige;Svalbard;Import;2014;0
Levende dyr, spiselige;Svalbard;Import;2015;0
Levende dyr, spiselige;Svalbard;Import;2016;0
Levende dyr, spiselige;Svalbard;Import;2017;0
Levende dyr, spiselige;Svalbard;Import;2018;0
Levende dyr, spiselige;Svalbard;Import;2019;0
Levende dyr, spiselige;Svalbard;Import;2020;0
Levende dyr, spiselige;Svalbard;Import;2021;0
Levende dyr, spiselige;Sverige;Import;2007;23600
Levende dyr, spiselige;Sverige;Import;2008;28979
Levende dyr, spiselige;Sverige;Import;2009;29148
Levende dyr, spiselige;Sverige;Import;2010;30839
Levende dyr, spiselige;Sverige;Import;2011;32650
Levende dyr, spiselige;Sverige;Import;2012;40630
Levende dyr, spiselige;Sverige;Import;2013;61768
Levende dyr, spiselige;Sverige;Import;2014;86322
Levende dyr, spiselige;Sverige;Import;2015;54676
Levende dyr, spiselige;Sverige;Import;2016;47993
Levende dyr, spiselige;Sverige;Import;2017;57101
Levende dyr, spiselige;Sverige;Import;2018;50671
Levende dyr, spiselige;Sverige;Import;2019;57249
Levende dyr, spiselige;Sverige;Import;2020;47691
Levende dyr, spiselige;Sverige;Import;2021;60804
Levende dyr, spiselige;Eswantini;Import;2007;0
Levende dyr, spiselige;Eswantini;Import;2008;0
Levende dyr, spiselige;Eswantini;Import;2009;0
Levende dyr, spiselige;Eswantini;Import;2010;0
Levende dyr, spiselige;Eswantini;Import;2011;0
Levende dyr, spiselige;Eswantini;Import;2012;0
Levende dyr, spiselige;Eswantini;Import;2013;0
Levende dyr, spiselige;Eswantini;Import;2014;0
Levende dyr, spiselige;Eswantini;Import;2015;0
Levende dyr, spiselige;Eswantini;Import;2016;0
Levende dyr, spiselige;Eswantini;Import;2017;0
Levende dyr, spiselige;Eswantini;Import;2018;0
Levende dyr, spiselige;Eswantini;Import;2019;0
Levende dyr, spiselige;Eswantini;Import;2020;0
Levende dyr, spiselige;Eswantini;Import;2021;0
Levende dyr, spiselige;Sydafrika;Import;2007;18
Levende dyr, spiselige;Sydafrika;Import;2008;14
Levende dyr, spiselige;Sydafrika;Import;2009;49
Levende dyr, spiselige;Sydafrika;Import;2010;21
Levende dyr, spiselige;Sydafrika;Import;2011;35
Levende dyr, spiselige;Sydafrika;Import;2012;36
Levende dyr, spiselige;Sydafrika;Import;2013;15
Levende dyr, spiselige;Sydafrika;Import;2014;49
Levende dyr, spiselige;Sydafrika;Import;2015;31
Levende dyr, spiselige;Sydafrika;Import;2016;19
Levende dyr, spiselige;Sydafrika;Import;2017;31
Levende dyr, spiselige;Sydafrika;Import;2018;56
Levende dyr, spiselige;Sydafrika;Import;2019;30
Levende dyr, spiselige;Sydafrika;Import;2020;0
Levende dyr, spiselige;Sydafrika;Import;2021;2
Levende dyr, spiselige;Sydkorea;Import;2007;0
Levende dyr, spiselige;Sydkorea;Import;2008;0
Levende dyr, spiselige;Sydkorea;Import;2009;0
Levende dyr, spiselige;Sydkorea;Import;2010;0
Levende dyr, spiselige;Sydkorea;Import;2011;0
Levende dyr, spiselige;Sydkorea;Import;2012;15
Levende dyr, spiselige;Sydkorea;Import;2013;0
Levende dyr, spiselige;Sydkorea;Import;2014;0
Levende dyr, spiselige;Sydkorea;Import;2015;0
Levende dyr, spiselige;Sydkorea;Import;2016;150
Levende dyr, spiselige;Sydkorea;Import;2017;171
Levende dyr, spiselige;Sydkorea;Import;2018;1
Levende dyr, spiselige;Sydkorea;Import;2019;0
Levende dyr, spiselige;Sydkorea;Import;2020;58
Levende dyr, spiselige;Sydkorea;Import;2021;32
Levende dyr, spiselige;Sydsudan;Import;2007;0
Levende dyr, spiselige;Sydsudan;Import;2008;0
Levende dyr, spiselige;Sydsudan;Import;2009;0
Levende dyr, spiselige;Sydsudan;Import;2010;0
Levende dyr, spiselige;Sydsudan;Import;2011;0
Levende dyr, spiselige;Sydsudan;Import;2012;0
Levende dyr, spiselige;Sydsudan;Import;2013;0
Levende dyr, spiselige;Sydsudan;Import;2014;0
Levende dyr, spiselige;Sydsudan;Import;2015;0
Levende dyr, spiselige;Sydsudan;Import;2016;0
Levende dyr, spiselige;Sydsudan;Import;2017;0
Levende dyr, spiselige;Sydsudan;Import;2018;0
Levende dyr, spiselige;Sydsudan;Import;2019;0
Levende dyr, spiselige;Sydsudan;Import;2020;0
Levende dyr, spiselige;Sydsudan;Import;2021;0
Levende dyr, spiselige;Sydyemen;Import;2007;0
Levende dyr, spiselige;Sydyemen;Import;2008;0
Levende dyr, spiselige;Sydyemen;Import;2009;0
Levende dyr, spiselige;Sydyemen;Import;2010;0
Levende dyr, spiselige;Sydyemen;Import;2011;0
Levende dyr, spiselige;Sydyemen;Import;2012;0
Levende dyr, spiselige;Sydyemen;Import;2013;0
Levende dyr, spiselige;Sydyemen;Import;2014;0
Levende dyr, spiselige;Sydyemen;Import;2015;0
Levende dyr, spiselige;Sydyemen;Import;2016;0
Levende dyr, spiselige;Sydyemen;Import;2017;0
Levende dyr, spiselige;Sydyemen;Import;2018;0
Levende dyr, spiselige;Sydyemen;Import;2019;0
Levende dyr, spiselige;Sydyemen;Import;2020;0
Levende dyr, spiselige;Sydyemen;Import;2021;0
Levende dyr, spiselige;Syrien;Import;2007;0
Levende dyr, spiselige;Syrien;Import;2008;0
Levende dyr, spiselige;Syrien;Import;2009;0
Levende dyr, spiselige;Syrien;Import;2010;0
Levende dyr, spiselige;Syrien;Import;2011;0
Levende dyr, spiselige;Syrien;Import;2012;0
Levende dyr, spiselige;Syrien;Import;2013;0
Levende dyr, spiselige;Syrien;Import;2014;0
Levende dyr, spiselige;Syrien;Import;2015;0
Levende dyr, spiselige;Syrien;Import;2016;0
Levende dyr, spiselige;Syrien;Import;2017;0
Levende dyr, spiselige;Syrien;Import;2018;0
Levende dyr, spiselige;Syrien;Import;2019;0
Levende dyr, spiselige;Syrien;Import;2020;0
Levende dyr, spiselige;Syrien;Import;2021;0
Levende dyr, spiselige;Tadsjikistan;Import;2007;0
Levende dyr, spiselige;Tadsjikistan;Import;2008;0
Levende dyr, spiselige;Tadsjikistan;Import;2009;0
Levende dyr, spiselige;Tadsjikistan;Import;2010;0
Levende dyr, spiselige;Tadsjikistan;Import;2011;0
Levende dyr, spiselige;Tadsjikistan;Import;2012;0
Levende dyr, spiselige;Tadsjikistan;Import;2013;0
Levende dyr, spiselige;Tadsjikistan;Import;2014;0
Levende dyr, spiselige;Tadsjikistan;Import;2015;0
Levende dyr, spiselige;Tadsjikistan;Import;2016;0
Levende dyr, spiselige;Tadsjikistan;Import;2017;0
Levende dyr, spiselige;Tadsjikistan;Import;2018;0
Levende dyr, spiselige;Tadsjikistan;Import;2019;0
Levende dyr, spiselige;Tadsjikistan;Import;2020;0
Levende dyr, spiselige;Tadsjikistan;Import;2021;0
Levende dyr, spiselige;Taiwan;Import;2007;0
Levende dyr, spiselige;Taiwan;Import;2008;0
Levende dyr, spiselige;Taiwan;Import;2009;3
Levende dyr, spiselige;Taiwan;Import;2010;0
Levende dyr, spiselige;Taiwan;Import;2011;1
Levende dyr, spiselige;Taiwan;Import;2012;11
Levende dyr, spiselige;Taiwan;Import;2013;0
Levende dyr, spiselige;Taiwan;Import;2014;16
Levende dyr, spiselige;Taiwan;Import;2015;5
Levende dyr, spiselige;Taiwan;Import;2016;0
Levende dyr, spiselige;Taiwan;Import;2017;3
Levende dyr, spiselige;Taiwan;Import;2018;0
Levende dyr, spiselige;Taiwan;Import;2019;0
Levende dyr, spiselige;Taiwan;Import;2020;0
Levende dyr, spiselige;Taiwan;Import;2021;0
Levende dyr, spiselige;Tanzania;Import;2007;24
Levende dyr, spiselige;Tanzania;Import;2008;40
Levende dyr, spiselige;Tanzania;Import;2009;59
Levende dyr, spiselige;Tanzania;Import;2010;20
Levende dyr, spiselige;Tanzania;Import;2011;77
Levende dyr, spiselige;Tanzania;Import;2012;5
Levende dyr, spiselige;Tanzania;Import;2013;0
Levende dyr, spiselige;Tanzania;Import;2014;1
Levende dyr, spiselige;Tanzania;Import;2015;13
Levende dyr, spiselige;Tanzania;Import;2016;0
Levende dyr, spiselige;Tanzania;Import;2017;0
Levende dyr, spiselige;Tanzania;Import;2018;0
Levende dyr, spiselige;Tanzania;Import;2019;0
Levende dyr, spiselige;Tanzania;Import;2020;1
Levende dyr, spiselige;Tanzania;Import;2021;0
Levende dyr, spiselige;Tchad;Import;2007;0
Levende dyr, spiselige;Tchad;Import;2008;0
Levende dyr, spiselige;Tchad;Import;2009;0
Levende dyr, spiselige;Tchad;Import;2010;0
Levende dyr, spiselige;Tchad;Import;2011;0
Levende dyr, spiselige;Tchad;Import;2012;0
Levende dyr, spiselige;Tchad;Import;2013;0
Levende dyr, spiselige;Tchad;Import;2014;0
Levende dyr, spiselige;Tchad;Import;2015;0
Levende dyr, spiselige;Tchad;Import;2016;0
Levende dyr, spiselige;Tchad;Import;2017;0
Levende dyr, spiselige;Tchad;Import;2018;0
Levende dyr, spiselige;Tchad;Import;2019;0
Levende dyr, spiselige;Tchad;Import;2020;0
Levende dyr, spiselige;Tchad;Import;2021;0
Levende dyr, spiselige;Thailand;Import;2007;5
Levende dyr, spiselige;Thailand;Import;2008;7
Levende dyr, spiselige;Thailand;Import;2009;6
Levende dyr, spiselige;Thailand;Import;2010;13
Levende dyr, spiselige;Thailand;Import;2011;0
Levende dyr, spiselige;Thailand;Import;2012;4
Levende dyr, spiselige;Thailand;Import;2013;22
Levende dyr, spiselige;Thailand;Import;2014;4
Levende dyr, spiselige;Thailand;Import;2015;2
Levende dyr, spiselige;Thailand;Import;2016;6
Levende dyr, spiselige;Thailand;Import;2017;21
Levende dyr, spiselige;Thailand;Import;2018;5
Levende dyr, spiselige;Thailand;Import;2019;4
Levende dyr, spiselige;Thailand;Import;2020;9
Levende dyr, spiselige;Thailand;Import;2021;20
Levende dyr, spiselige;Tjekkiet;Import;2007;3
Levende dyr, spiselige;Tjekkiet;Import;2008;139
Levende dyr, spiselige;Tjekkiet;Import;2009;39
Levende dyr, spiselige;Tjekkiet;Import;2010;18
Levende dyr, spiselige;Tjekkiet;Import;2011;99
Levende dyr, spiselige;Tjekkiet;Import;2012;132
Levende dyr, spiselige;Tjekkiet;Import;2013;56
Levende dyr, spiselige;Tjekkiet;Import;2014;0
Levende dyr, spiselige;Tjekkiet;Import;2015;239
Levende dyr, spiselige;Tjekkiet;Import;2016;433
Levende dyr, spiselige;Tjekkiet;Import;2017;297
Levende dyr, spiselige;Tjekkiet;Import;2018;102
Levende dyr, spiselige;Tjekkiet;Import;2019;171
Levende dyr, spiselige;Tjekkiet;Import;2020;37
Levende dyr, spiselige;Tjekkiet;Import;2021;2698
Levende dyr, spiselige;Tjekkoslovakiet;Import;2007;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2008;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2009;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2010;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2011;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2012;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2013;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2014;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2015;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2016;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2017;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2018;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2019;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2020;0
Levende dyr, spiselige;Tjekkoslovakiet;Import;2021;0
Levende dyr, spiselige;Togo;Import;2007;23
Levende dyr, spiselige;Togo;Import;2008;14
Levende dyr, spiselige;Togo;Import;2009;10
Levende dyr, spiselige;Togo;Import;2010;9
Levende dyr, spiselige;Togo;Import;2011;0
Levende dyr, spiselige;Togo;Import;2012;7
Levende dyr, spiselige;Togo;Import;2013;0
Levende dyr, spiselige;Togo;Import;2014;0
Levende dyr, spiselige;Togo;Import;2015;0
Levende dyr, spiselige;Togo;Import;2016;0
Levende dyr, spiselige;Togo;Import;2017;0
Levende dyr, spiselige;Togo;Import;2018;0
Levende dyr, spiselige;Togo;Import;2019;0
Levende dyr, spiselige;Togo;Import;2020;0
Levende dyr, spiselige;Togo;Import;2021;0
Levende dyr, spiselige;Tokelau;Import;2007;0
Levende dyr, spiselige;Tokelau;Import;2008;0
Levende dyr, spiselige;Tokelau;Import;2009;0
Levende dyr, spiselige;Tokelau;Import;2010;0
Levende dyr, spiselige;Tokelau;Import;2011;0
Levende dyr, spiselige;Tokelau;Import;2012;0
Levende dyr, spiselige;Tokelau;Import;2013;0
Levende dyr, spiselige;Tokelau;Import;2014;0
