SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Singapore;Eksport;2018;2322
Tobak og tobaksvarer;Singapore;Eksport;2019;1656
Tobak og tobaksvarer;Singapore;Eksport;2020;1375
Tobak og tobaksvarer;Singapore;Eksport;2021;818
Tobak og tobaksvarer;Skt. Helena;Eksport;2007;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2008;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2009;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2010;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2011;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2012;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2013;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2014;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2015;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2016;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2017;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2018;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2019;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2020;0
Tobak og tobaksvarer;Skt. Helena;Eksport;2021;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2007;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2008;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2009;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2010;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2011;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2012;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2013;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2014;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2015;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2016;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2017;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2018;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2019;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2020;0
Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2021;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2007;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2008;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2009;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2010;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2011;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2012;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2013;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2014;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2015;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2016;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2017;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2018;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2019;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2020;0
Tobak og tobaksvarer;Skt. Lucia;Eksport;2021;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2007;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2008;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2009;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2010;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2011;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2012;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2013;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2014;0
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2015;132
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2016;138
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2017;126
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2018;88
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2019;82
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2020;65
Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2021;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2007;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2008;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2009;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2010;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2011;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2012;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2013;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2014;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2015;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2016;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2017;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2018;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2019;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2020;0
Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2021;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2007;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2008;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2009;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2010;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2011;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2012;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2013;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2014;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2015;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2016;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2017;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2018;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2019;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2020;0
Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2021;0
Tobak og tobaksvarer;Slovakiet;Eksport;2007;168
Tobak og tobaksvarer;Slovakiet;Eksport;2008;5
Tobak og tobaksvarer;Slovakiet;Eksport;2009;51
Tobak og tobaksvarer;Slovakiet;Eksport;2010;40
Tobak og tobaksvarer;Slovakiet;Eksport;2011;33
Tobak og tobaksvarer;Slovakiet;Eksport;2012;76
Tobak og tobaksvarer;Slovakiet;Eksport;2013;27
Tobak og tobaksvarer;Slovakiet;Eksport;2014;0
Tobak og tobaksvarer;Slovakiet;Eksport;2015;142
Tobak og tobaksvarer;Slovakiet;Eksport;2016;509
Tobak og tobaksvarer;Slovakiet;Eksport;2017;1900
Tobak og tobaksvarer;Slovakiet;Eksport;2018;3166
Tobak og tobaksvarer;Slovakiet;Eksport;2019;1795
Tobak og tobaksvarer;Slovakiet;Eksport;2020;1447
Tobak og tobaksvarer;Slovakiet;Eksport;2021;2508
Tobak og tobaksvarer;Slovenien;Eksport;2007;617
Tobak og tobaksvarer;Slovenien;Eksport;2008;1161
Tobak og tobaksvarer;Slovenien;Eksport;2009;988
Tobak og tobaksvarer;Slovenien;Eksport;2010;923
Tobak og tobaksvarer;Slovenien;Eksport;2011;1369
Tobak og tobaksvarer;Slovenien;Eksport;2012;4196
Tobak og tobaksvarer;Slovenien;Eksport;2013;7797
Tobak og tobaksvarer;Slovenien;Eksport;2014;3367
Tobak og tobaksvarer;Slovenien;Eksport;2015;2671
Tobak og tobaksvarer;Slovenien;Eksport;2016;881
Tobak og tobaksvarer;Slovenien;Eksport;2017;7523
Tobak og tobaksvarer;Slovenien;Eksport;2018;14796
Tobak og tobaksvarer;Slovenien;Eksport;2019;23175
Tobak og tobaksvarer;Slovenien;Eksport;2020;11815
Tobak og tobaksvarer;Slovenien;Eksport;2021;13101
Tobak og tobaksvarer;Somalia;Eksport;2007;0
Tobak og tobaksvarer;Somalia;Eksport;2008;0
Tobak og tobaksvarer;Somalia;Eksport;2009;0
Tobak og tobaksvarer;Somalia;Eksport;2010;0
Tobak og tobaksvarer;Somalia;Eksport;2011;0
Tobak og tobaksvarer;Somalia;Eksport;2012;0
Tobak og tobaksvarer;Somalia;Eksport;2013;0
Tobak og tobaksvarer;Somalia;Eksport;2014;0
Tobak og tobaksvarer;Somalia;Eksport;2015;0
Tobak og tobaksvarer;Somalia;Eksport;2016;0
Tobak og tobaksvarer;Somalia;Eksport;2017;0
Tobak og tobaksvarer;Somalia;Eksport;2018;0
Tobak og tobaksvarer;Somalia;Eksport;2019;0
Tobak og tobaksvarer;Somalia;Eksport;2020;0
Tobak og tobaksvarer;Somalia;Eksport;2021;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2007;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2008;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2009;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2010;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2011;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2012;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2013;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2014;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2015;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2016;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2017;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2018;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2019;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2020;0
Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2021;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2007;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2008;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2009;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2010;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2011;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2012;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2013;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2014;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2015;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2016;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2017;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2018;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2019;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2020;0
Tobak og tobaksvarer;Sovjetunionen;Eksport;2021;0
Tobak og tobaksvarer;Spanien;Eksport;2007;29610
Tobak og tobaksvarer;Spanien;Eksport;2008;35112
Tobak og tobaksvarer;Spanien;Eksport;2009;27196
Tobak og tobaksvarer;Spanien;Eksport;2010;32050
Tobak og tobaksvarer;Spanien;Eksport;2011;24623
Tobak og tobaksvarer;Spanien;Eksport;2012;32031
Tobak og tobaksvarer;Spanien;Eksport;2013;38120
Tobak og tobaksvarer;Spanien;Eksport;2014;42135
Tobak og tobaksvarer;Spanien;Eksport;2015;40657
Tobak og tobaksvarer;Spanien;Eksport;2016;54801
Tobak og tobaksvarer;Spanien;Eksport;2017;55010
Tobak og tobaksvarer;Spanien;Eksport;2018;56214
Tobak og tobaksvarer;Spanien;Eksport;2019;53987
Tobak og tobaksvarer;Spanien;Eksport;2020;54115
Tobak og tobaksvarer;Spanien;Eksport;2021;52242
Tobak og tobaksvarer;Sri Lanka;Eksport;2007;3941
Tobak og tobaksvarer;Sri Lanka;Eksport;2008;10
Tobak og tobaksvarer;Sri Lanka;Eksport;2009;0
Tobak og tobaksvarer;Sri Lanka;Eksport;2010;0
Tobak og tobaksvarer;Sri Lanka;Eksport;2011;0
Tobak og tobaksvarer;Sri Lanka;Eksport;2012;0
Tobak og tobaksvarer;Sri Lanka;Eksport;2013;0
Tobak og tobaksvarer;Sri Lanka;Eksport;2014;1
Tobak og tobaksvarer;Sri Lanka;Eksport;2015;4
Tobak og tobaksvarer;Sri Lanka;Eksport;2016;10
Tobak og tobaksvarer;Sri Lanka;Eksport;2017;12
Tobak og tobaksvarer;Sri Lanka;Eksport;2018;30
Tobak og tobaksvarer;Sri Lanka;Eksport;2019;1459
Tobak og tobaksvarer;Sri Lanka;Eksport;2020;1
Tobak og tobaksvarer;Sri Lanka;Eksport;2021;0
Tobak og tobaksvarer;Storbritannien;Eksport;2007;22294
Tobak og tobaksvarer;Storbritannien;Eksport;2008;62843
Tobak og tobaksvarer;Storbritannien;Eksport;2009;44905
Tobak og tobaksvarer;Storbritannien;Eksport;2010;55188
Tobak og tobaksvarer;Storbritannien;Eksport;2011;51337
Tobak og tobaksvarer;Storbritannien;Eksport;2012;67443
Tobak og tobaksvarer;Storbritannien;Eksport;2013;71355
Tobak og tobaksvarer;Storbritannien;Eksport;2014;36205
Tobak og tobaksvarer;Storbritannien;Eksport;2015;33970
Tobak og tobaksvarer;Storbritannien;Eksport;2016;22761
Tobak og tobaksvarer;Storbritannien;Eksport;2017;24417
Tobak og tobaksvarer;Storbritannien;Eksport;2018;21870
Tobak og tobaksvarer;Storbritannien;Eksport;2019;22677
Tobak og tobaksvarer;Storbritannien;Eksport;2020;37196
Tobak og tobaksvarer;Storbritannien;Eksport;2021;23261
Tobak og tobaksvarer;Sudan;Eksport;2007;0
Tobak og tobaksvarer;Sudan;Eksport;2008;0
Tobak og tobaksvarer;Sudan;Eksport;2009;0
Tobak og tobaksvarer;Sudan;Eksport;2010;0
Tobak og tobaksvarer;Sudan;Eksport;2011;0
Tobak og tobaksvarer;Sudan;Eksport;2012;0
Tobak og tobaksvarer;Sudan;Eksport;2013;0
Tobak og tobaksvarer;Sudan;Eksport;2014;0
Tobak og tobaksvarer;Sudan;Eksport;2015;0
Tobak og tobaksvarer;Sudan;Eksport;2016;9
Tobak og tobaksvarer;Sudan;Eksport;2017;3
Tobak og tobaksvarer;Sudan;Eksport;2018;3
Tobak og tobaksvarer;Sudan;Eksport;2019;1
Tobak og tobaksvarer;Sudan;Eksport;2020;0
Tobak og tobaksvarer;Sudan;Eksport;2021;0
Tobak og tobaksvarer;Suriname;Eksport;2007;0
Tobak og tobaksvarer;Suriname;Eksport;2008;0
Tobak og tobaksvarer;Suriname;Eksport;2009;0
Tobak og tobaksvarer;Suriname;Eksport;2010;0
Tobak og tobaksvarer;Suriname;Eksport;2011;0
Tobak og tobaksvarer;Suriname;Eksport;2012;0
Tobak og tobaksvarer;Suriname;Eksport;2013;0
Tobak og tobaksvarer;Suriname;Eksport;2014;0
Tobak og tobaksvarer;Suriname;Eksport;2015;0
Tobak og tobaksvarer;Suriname;Eksport;2016;0
Tobak og tobaksvarer;Suriname;Eksport;2017;0
Tobak og tobaksvarer;Suriname;Eksport;2018;0
Tobak og tobaksvarer;Suriname;Eksport;2019;0
Tobak og tobaksvarer;Suriname;Eksport;2020;0
Tobak og tobaksvarer;Suriname;Eksport;2021;0
Tobak og tobaksvarer;Svalbard;Eksport;2007;0
Tobak og tobaksvarer;Svalbard;Eksport;2008;0
Tobak og tobaksvarer;Svalbard;Eksport;2009;0
Tobak og tobaksvarer;Svalbard;Eksport;2010;0
Tobak og tobaksvarer;Svalbard;Eksport;2011;0
Tobak og tobaksvarer;Svalbard;Eksport;2012;0
Tobak og tobaksvarer;Svalbard;Eksport;2013;0
Tobak og tobaksvarer;Svalbard;Eksport;2014;0
Tobak og tobaksvarer;Svalbard;Eksport;2015;0
Tobak og tobaksvarer;Svalbard;Eksport;2016;0
Tobak og tobaksvarer;Svalbard;Eksport;2017;0
Tobak og tobaksvarer;Svalbard;Eksport;2018;0
Tobak og tobaksvarer;Svalbard;Eksport;2019;0
Tobak og tobaksvarer;Svalbard;Eksport;2020;0
Tobak og tobaksvarer;Svalbard;Eksport;2021;0
Tobak og tobaksvarer;Sverige;Eksport;2007;322903
Tobak og tobaksvarer;Sverige;Eksport;2008;277675
Tobak og tobaksvarer;Sverige;Eksport;2009;278568
Tobak og tobaksvarer;Sverige;Eksport;2010;201711
Tobak og tobaksvarer;Sverige;Eksport;2011;186800
Tobak og tobaksvarer;Sverige;Eksport;2012;124073
Tobak og tobaksvarer;Sverige;Eksport;2013;115054
Tobak og tobaksvarer;Sverige;Eksport;2014;139091
Tobak og tobaksvarer;Sverige;Eksport;2015;154320
Tobak og tobaksvarer;Sverige;Eksport;2016;173069
Tobak og tobaksvarer;Sverige;Eksport;2017;180676
Tobak og tobaksvarer;Sverige;Eksport;2018;167700
Tobak og tobaksvarer;Sverige;Eksport;2019;192428
Tobak og tobaksvarer;Sverige;Eksport;2020;235703
Tobak og tobaksvarer;Sverige;Eksport;2021;335984
Tobak og tobaksvarer;Eswantini;Eksport;2007;0
Tobak og tobaksvarer;Eswantini;Eksport;2008;0
Tobak og tobaksvarer;Eswantini;Eksport;2009;0
Tobak og tobaksvarer;Eswantini;Eksport;2010;0
Tobak og tobaksvarer;Eswantini;Eksport;2011;0
Tobak og tobaksvarer;Eswantini;Eksport;2012;0
Tobak og tobaksvarer;Eswantini;Eksport;2013;0
Tobak og tobaksvarer;Eswantini;Eksport;2014;0
Tobak og tobaksvarer;Eswantini;Eksport;2015;0
Tobak og tobaksvarer;Eswantini;Eksport;2016;0
Tobak og tobaksvarer;Eswantini;Eksport;2017;0
Tobak og tobaksvarer;Eswantini;Eksport;2018;0
Tobak og tobaksvarer;Eswantini;Eksport;2019;0
Tobak og tobaksvarer;Eswantini;Eksport;2020;0
Tobak og tobaksvarer;Eswantini;Eksport;2021;0
Tobak og tobaksvarer;Sydafrika;Eksport;2007;550
Tobak og tobaksvarer;Sydafrika;Eksport;2008;788
Tobak og tobaksvarer;Sydafrika;Eksport;2009;823
Tobak og tobaksvarer;Sydafrika;Eksport;2010;370
Tobak og tobaksvarer;Sydafrika;Eksport;2011;1482
Tobak og tobaksvarer;Sydafrika;Eksport;2012;545
Tobak og tobaksvarer;Sydafrika;Eksport;2013;1206
Tobak og tobaksvarer;Sydafrika;Eksport;2014;1318
Tobak og tobaksvarer;Sydafrika;Eksport;2015;1386
Tobak og tobaksvarer;Sydafrika;Eksport;2016;2416
Tobak og tobaksvarer;Sydafrika;Eksport;2017;2309
Tobak og tobaksvarer;Sydafrika;Eksport;2018;2680
Tobak og tobaksvarer;Sydafrika;Eksport;2019;3203
Tobak og tobaksvarer;Sydafrika;Eksport;2020;3188
Tobak og tobaksvarer;Sydafrika;Eksport;2021;3741
Tobak og tobaksvarer;Sydkorea;Eksport;2007;0
Tobak og tobaksvarer;Sydkorea;Eksport;2008;0
Tobak og tobaksvarer;Sydkorea;Eksport;2009;0
Tobak og tobaksvarer;Sydkorea;Eksport;2010;0
Tobak og tobaksvarer;Sydkorea;Eksport;2011;125
Tobak og tobaksvarer;Sydkorea;Eksport;2012;63
Tobak og tobaksvarer;Sydkorea;Eksport;2013;1068
Tobak og tobaksvarer;Sydkorea;Eksport;2014;487
Tobak og tobaksvarer;Sydkorea;Eksport;2015;3459
Tobak og tobaksvarer;Sydkorea;Eksport;2016;313
Tobak og tobaksvarer;Sydkorea;Eksport;2017;87
Tobak og tobaksvarer;Sydkorea;Eksport;2018;118
Tobak og tobaksvarer;Sydkorea;Eksport;2019;347
Tobak og tobaksvarer;Sydkorea;Eksport;2020;257
Tobak og tobaksvarer;Sydkorea;Eksport;2021;16
Tobak og tobaksvarer;Sydsudan;Eksport;2007;0
Tobak og tobaksvarer;Sydsudan;Eksport;2008;0
Tobak og tobaksvarer;Sydsudan;Eksport;2009;0
Tobak og tobaksvarer;Sydsudan;Eksport;2010;0
Tobak og tobaksvarer;Sydsudan;Eksport;2011;0
Tobak og tobaksvarer;Sydsudan;Eksport;2012;0
Tobak og tobaksvarer;Sydsudan;Eksport;2013;0
Tobak og tobaksvarer;Sydsudan;Eksport;2014;0
Tobak og tobaksvarer;Sydsudan;Eksport;2015;0
Tobak og tobaksvarer;Sydsudan;Eksport;2016;0
Tobak og tobaksvarer;Sydsudan;Eksport;2017;0
Tobak og tobaksvarer;Sydsudan;Eksport;2018;31
Tobak og tobaksvarer;Sydsudan;Eksport;2019;4
Tobak og tobaksvarer;Sydsudan;Eksport;2020;0
Tobak og tobaksvarer;Sydsudan;Eksport;2021;0
Tobak og tobaksvarer;Sydyemen;Eksport;2007;0
Tobak og tobaksvarer;Sydyemen;Eksport;2008;0
Tobak og tobaksvarer;Sydyemen;Eksport;2009;0
Tobak og tobaksvarer;Sydyemen;Eksport;2010;0
Tobak og tobaksvarer;Sydyemen;Eksport;2011;0
Tobak og tobaksvarer;Sydyemen;Eksport;2012;0
Tobak og tobaksvarer;Sydyemen;Eksport;2013;0
Tobak og tobaksvarer;Sydyemen;Eksport;2014;0
Tobak og tobaksvarer;Sydyemen;Eksport;2015;0
Tobak og tobaksvarer;Sydyemen;Eksport;2016;0
Tobak og tobaksvarer;Sydyemen;Eksport;2017;0
Tobak og tobaksvarer;Sydyemen;Eksport;2018;0
Tobak og tobaksvarer;Sydyemen;Eksport;2019;0
Tobak og tobaksvarer;Sydyemen;Eksport;2020;0
Tobak og tobaksvarer;Sydyemen;Eksport;2021;0
Tobak og tobaksvarer;Syrien;Eksport;2007;0
Tobak og tobaksvarer;Syrien;Eksport;2008;0
Tobak og tobaksvarer;Syrien;Eksport;2009;0
Tobak og tobaksvarer;Syrien;Eksport;2010;0
Tobak og tobaksvarer;Syrien;Eksport;2011;0
Tobak og tobaksvarer;Syrien;Eksport;2012;0
Tobak og tobaksvarer;Syrien;Eksport;2013;74
Tobak og tobaksvarer;Syrien;Eksport;2014;0
Tobak og tobaksvarer;Syrien;Eksport;2015;0
Tobak og tobaksvarer;Syrien;Eksport;2016;0
Tobak og tobaksvarer;Syrien;Eksport;2017;0
Tobak og tobaksvarer;Syrien;Eksport;2018;0
Tobak og tobaksvarer;Syrien;Eksport;2019;0
Tobak og tobaksvarer;Syrien;Eksport;2020;0
Tobak og tobaksvarer;Syrien;Eksport;2021;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2007;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2008;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2009;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2010;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2011;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2012;20
Tobak og tobaksvarer;Tadsjikistan;Eksport;2013;37
Tobak og tobaksvarer;Tadsjikistan;Eksport;2014;91
Tobak og tobaksvarer;Tadsjikistan;Eksport;2015;58
Tobak og tobaksvarer;Tadsjikistan;Eksport;2016;13
Tobak og tobaksvarer;Tadsjikistan;Eksport;2017;10
Tobak og tobaksvarer;Tadsjikistan;Eksport;2018;13
Tobak og tobaksvarer;Tadsjikistan;Eksport;2019;3
Tobak og tobaksvarer;Tadsjikistan;Eksport;2020;0
Tobak og tobaksvarer;Tadsjikistan;Eksport;2021;0
Tobak og tobaksvarer;Taiwan;Eksport;2007;493
Tobak og tobaksvarer;Taiwan;Eksport;2008;279
Tobak og tobaksvarer;Taiwan;Eksport;2009;447
Tobak og tobaksvarer;Taiwan;Eksport;2010;1173
Tobak og tobaksvarer;Taiwan;Eksport;2011;1368
Tobak og tobaksvarer;Taiwan;Eksport;2012;1072
Tobak og tobaksvarer;Taiwan;Eksport;2013;1665
Tobak og tobaksvarer;Taiwan;Eksport;2014;1651
Tobak og tobaksvarer;Taiwan;Eksport;2015;2068
Tobak og tobaksvarer;Taiwan;Eksport;2016;2212
Tobak og tobaksvarer;Taiwan;Eksport;2017;2461
Tobak og tobaksvarer;Taiwan;Eksport;2018;3638
Tobak og tobaksvarer;Taiwan;Eksport;2019;2557
Tobak og tobaksvarer;Taiwan;Eksport;2020;3365
Tobak og tobaksvarer;Taiwan;Eksport;2021;4416
Tobak og tobaksvarer;Tanzania;Eksport;2007;0
Tobak og tobaksvarer;Tanzania;Eksport;2008;0
Tobak og tobaksvarer;Tanzania;Eksport;2009;0
Tobak og tobaksvarer;Tanzania;Eksport;2010;0
Tobak og tobaksvarer;Tanzania;Eksport;2011;0
Tobak og tobaksvarer;Tanzania;Eksport;2012;18
Tobak og tobaksvarer;Tanzania;Eksport;2013;6
Tobak og tobaksvarer;Tanzania;Eksport;2014;8
Tobak og tobaksvarer;Tanzania;Eksport;2015;2
Tobak og tobaksvarer;Tanzania;Eksport;2016;2
Tobak og tobaksvarer;Tanzania;Eksport;2017;1
Tobak og tobaksvarer;Tanzania;Eksport;2018;0
Tobak og tobaksvarer;Tanzania;Eksport;2019;11
Tobak og tobaksvarer;Tanzania;Eksport;2020;0
Tobak og tobaksvarer;Tanzania;Eksport;2021;0
Tobak og tobaksvarer;Tchad;Eksport;2007;0
Tobak og tobaksvarer;Tchad;Eksport;2008;0
Tobak og tobaksvarer;Tchad;Eksport;2009;0
Tobak og tobaksvarer;Tchad;Eksport;2010;0
Tobak og tobaksvarer;Tchad;Eksport;2011;0
Tobak og tobaksvarer;Tchad;Eksport;2012;0
Tobak og tobaksvarer;Tchad;Eksport;2013;0
Tobak og tobaksvarer;Tchad;Eksport;2014;0
Tobak og tobaksvarer;Tchad;Eksport;2015;0
Tobak og tobaksvarer;Tchad;Eksport;2016;0
Tobak og tobaksvarer;Tchad;Eksport;2017;0
Tobak og tobaksvarer;Tchad;Eksport;2018;15
Tobak og tobaksvarer;Tchad;Eksport;2019;2
Tobak og tobaksvarer;Tchad;Eksport;2020;0
Tobak og tobaksvarer;Tchad;Eksport;2021;0
Tobak og tobaksvarer;Thailand;Eksport;2007;405
Tobak og tobaksvarer;Thailand;Eksport;2008;263
Tobak og tobaksvarer;Thailand;Eksport;2009;345
Tobak og tobaksvarer;Thailand;Eksport;2010;798
Tobak og tobaksvarer;Thailand;Eksport;2011;509
Tobak og tobaksvarer;Thailand;Eksport;2012;753
Tobak og tobaksvarer;Thailand;Eksport;2013;522
Tobak og tobaksvarer;Thailand;Eksport;2014;523
Tobak og tobaksvarer;Thailand;Eksport;2015;633
Tobak og tobaksvarer;Thailand;Eksport;2016;689
Tobak og tobaksvarer;Thailand;Eksport;2017;831
Tobak og tobaksvarer;Thailand;Eksport;2018;779
Tobak og tobaksvarer;Thailand;Eksport;2019;523
Tobak og tobaksvarer;Thailand;Eksport;2020;336
Tobak og tobaksvarer;Thailand;Eksport;2021;966
Tobak og tobaksvarer;Tjekkiet;Eksport;2007;6877
Tobak og tobaksvarer;Tjekkiet;Eksport;2008;3451
Tobak og tobaksvarer;Tjekkiet;Eksport;2009;5879
Tobak og tobaksvarer;Tjekkiet;Eksport;2010;10769
Tobak og tobaksvarer;Tjekkiet;Eksport;2011;4128
Tobak og tobaksvarer;Tjekkiet;Eksport;2012;2212
Tobak og tobaksvarer;Tjekkiet;Eksport;2013;3781
Tobak og tobaksvarer;Tjekkiet;Eksport;2014;3358
Tobak og tobaksvarer;Tjekkiet;Eksport;2015;3735
