SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;South Georgia og De Sydlige Sandwichøer;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sovjetunionen;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2007;18895
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2008;13247
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2009;14130
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2010;20937
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2011;15285
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2012;16796
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2013;30586
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2014;24770
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2015;29817
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2016;30214
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2017;34457
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2018;42207
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2019;33452
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2020;29241
07 Kaffe, te, kakao, chokolade, krydderier;Spanien;Import;2021;40088
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2007;7659
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2008;9737
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2009;9352
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2010;11073
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2011;10691
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2012;15032
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2013;16701
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2014;12823
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2015;16849
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2016;13686
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2017;14270
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2018;13470
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2019;12918
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2020;13108
07 Kaffe, te, kakao, chokolade, krydderier;Sri Lanka;Import;2021;17368
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2007;213725
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2008;182974
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2009;123500
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2010;177823
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2011;191847
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2012;206368
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2013;224516
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2014;229975
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2015;245685
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2016;258006
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2017;245287
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2018;237674
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2019;260679
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2020;203672
07 Kaffe, te, kakao, chokolade, krydderier;Storbritannien;Import;2021;55162
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sudan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Suriname;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Svalbard;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2007;609754
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2008;588595
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2009;612977
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2010;676440
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2011;825343
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2012;941254
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2013;898654
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2014;828372
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2015;845464
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2016;812015
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2017;976096
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2018;895839
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2019;939706
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2020;959973
07 Kaffe, te, kakao, chokolade, krydderier;Sverige;Import;2021;1004985
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Eswantini;Import;2021;1
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2007;1154
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2008;386
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2009;54
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2010;338
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2011;673
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2012;593
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2013;800
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2014;1397
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2015;1869
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2016;1448
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2017;2382
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2018;2681
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2019;3898
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2020;2187
07 Kaffe, te, kakao, chokolade, krydderier;Sydafrika;Import;2021;2842
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2007;25
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2008;5
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2009;44
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2010;1
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2011;4
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2012;2
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2013;19
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2014;13
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2015;2
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2018;113
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2019;27
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2020;13
07 Kaffe, te, kakao, chokolade, krydderier;Sydkorea;Import;2021;85
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2007;35
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2008;27
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2009;24
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2010;32
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2011;37
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2012;111
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2013;100
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2014;240
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2015;533
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2016;765
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2017;291
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2018;582
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2019;690
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2020;615
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Import;2021;87
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2007;142
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2008;54
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2009;69
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2010;175
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2011;60
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2012;11
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2013;24
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2014;39
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2015;140
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2016;33
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2017;22
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2018;12
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2019;33
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2020;45
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Import;2021;69
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2007;850
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2008;2671
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2009;7688
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2010;4119
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2011;8072
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2012;23728
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2013;10614
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2014;4339
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2015;4634
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2016;14173
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2017;16019
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2018;6133
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2019;5046
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2020;9602
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Import;2021;4857
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2007;6730
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2008;4295
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2009;2631
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2010;2989
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2011;1948
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2012;1647
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2013;1442
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2014;1463
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2015;4037
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2016;2506
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2017;2142
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2018;1450
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2019;1896
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2020;2686
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Import;2021;2765
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2007;289
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2008;6154
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2009;6658
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2010;18694
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2011;31892
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2012;30332
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2013;14053
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2014;21824
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2015;8207
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2016;13223
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2017;19409
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2018;28787
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2019;31865
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2020;40257
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Import;2021;43989
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2007;204
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2008;19
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2009;11
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2010;445
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2011;574
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2012;823
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2018;1
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2007;1
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2020;0
