SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydsudan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Sydyemen;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2007;918
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2009;21
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2017;100
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2018;105
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2019;279
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Syrien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2013;18
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2014;35
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2015;35
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2016;31
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2017;20
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2018;8
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2019;6
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2020;1
07 Kaffe, te, kakao, chokolade, krydderier;Tadsjikistan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2007;25
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2009;19
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2012;54
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2014;31
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2015;1872
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2016;619
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2017;433
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2018;589
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2019;630
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2020;101
07 Kaffe, te, kakao, chokolade, krydderier;Taiwan;Eksport;2021;239
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2007;10
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2011;39
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2013;36
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2014;7
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2015;9
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2016;23
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2018;14
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2019;11
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2020;3
07 Kaffe, te, kakao, chokolade, krydderier;Tanzania;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tchad;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2007;650
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2008;562
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2009;33
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2010;4
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2011;30
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2012;44
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2013;46
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2014;22
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2015;26
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2016;60
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2017;156
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2018;122
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2019;47
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2020;190
07 Kaffe, te, kakao, chokolade, krydderier;Thailand;Eksport;2021;30
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2007;6526
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2008;4747
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2009;2554
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2010;1713
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2011;2211
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2012;4739
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2013;4843
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2014;2162
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2015;2073
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2016;3130
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2017;6757
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2018;12494
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2019;19696
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2020;7065
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkiet;Eksport;2021;14829
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tjekkoslovakiet;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2007;339
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2008;386
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2009;476
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2010;227
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2011;276
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2012;146
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2013;106
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2014;50
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2015;111
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2016;111
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Togo;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tokelau;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2008;20
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2009;2
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2019;34
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2013;33
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2014;24
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2015;32
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2016;20
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2017;19
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2018;21
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2019;3
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2007;1125
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2008;999
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2009;1105
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2010;1785
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2011;2878
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2012;1987
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2013;3099
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2014;2857
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2015;2221
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2016;1622
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2017;2127
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2018;1571
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2019;1895
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2020;265
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Eksport;2021;571
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2007;265278
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2008;249798
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2009;268275
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2010;285199
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2011;332682
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2012;372936
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2013;420946
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2014;470927
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2015;543792
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2016;544540
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2017;543942
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2018;453000
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2019;435792
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2020;431739
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Eksport;2021;492094
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2007;5
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2009;4
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2010;15
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2014;1
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2015;2
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2016;1
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2019;18
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2007;267
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2008;1254
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2009;31
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2010;108
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2011;397
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2012;197
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2013;659
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2014;824
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2015;520
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2016;418
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2017;507
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2018;598
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2019;323
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2020;857
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Eksport;2021;1010
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2007;2166
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2008;719
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2009;1337
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2010;400
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2011;2169
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2012;749
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2013;295
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2014;5047
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2015;2798
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2016;2243
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2017;3555
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2018;5184
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2019;4116
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2020;4126
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Eksport;2021;4881
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2007;459
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2008;437
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2009;207
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2010;129
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2011;27
