SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Eksport;2020;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Eksport;2021;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2007;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2008;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2009;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2010;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2011;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2012;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2013;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2014;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2015;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2016;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2017;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2018;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2019;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2020;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Eksport;2021;0
00 Levende dyr, spiselige;Slovakiet;Eksport;2007;2784
00 Levende dyr, spiselige;Slovakiet;Eksport;2008;15773
00 Levende dyr, spiselige;Slovakiet;Eksport;2009;14587
00 Levende dyr, spiselige;Slovakiet;Eksport;2010;13472
00 Levende dyr, spiselige;Slovakiet;Eksport;2011;16953
00 Levende dyr, spiselige;Slovakiet;Eksport;2012;22351
00 Levende dyr, spiselige;Slovakiet;Eksport;2013;27723
00 Levende dyr, spiselige;Slovakiet;Eksport;2014;20047
00 Levende dyr, spiselige;Slovakiet;Eksport;2015;14591
00 Levende dyr, spiselige;Slovakiet;Eksport;2016;16458
00 Levende dyr, spiselige;Slovakiet;Eksport;2017;32987
00 Levende dyr, spiselige;Slovakiet;Eksport;2018;25194
00 Levende dyr, spiselige;Slovakiet;Eksport;2019;18755
00 Levende dyr, spiselige;Slovakiet;Eksport;2020;25981
00 Levende dyr, spiselige;Slovakiet;Eksport;2021;19382
00 Levende dyr, spiselige;Slovenien;Eksport;2007;383
00 Levende dyr, spiselige;Slovenien;Eksport;2008;256
00 Levende dyr, spiselige;Slovenien;Eksport;2009;425
00 Levende dyr, spiselige;Slovenien;Eksport;2010;158
00 Levende dyr, spiselige;Slovenien;Eksport;2011;268
00 Levende dyr, spiselige;Slovenien;Eksport;2012;1314
00 Levende dyr, spiselige;Slovenien;Eksport;2013;801
00 Levende dyr, spiselige;Slovenien;Eksport;2014;1079
00 Levende dyr, spiselige;Slovenien;Eksport;2015;524
00 Levende dyr, spiselige;Slovenien;Eksport;2016;375
00 Levende dyr, spiselige;Slovenien;Eksport;2017;1635
00 Levende dyr, spiselige;Slovenien;Eksport;2018;3838
00 Levende dyr, spiselige;Slovenien;Eksport;2019;748
00 Levende dyr, spiselige;Slovenien;Eksport;2020;230
00 Levende dyr, spiselige;Slovenien;Eksport;2021;590
00 Levende dyr, spiselige;Somalia;Eksport;2007;0
00 Levende dyr, spiselige;Somalia;Eksport;2008;0
00 Levende dyr, spiselige;Somalia;Eksport;2009;0
00 Levende dyr, spiselige;Somalia;Eksport;2010;0
00 Levende dyr, spiselige;Somalia;Eksport;2011;0
00 Levende dyr, spiselige;Somalia;Eksport;2012;0
00 Levende dyr, spiselige;Somalia;Eksport;2013;0
00 Levende dyr, spiselige;Somalia;Eksport;2014;0
00 Levende dyr, spiselige;Somalia;Eksport;2015;0
00 Levende dyr, spiselige;Somalia;Eksport;2016;0
00 Levende dyr, spiselige;Somalia;Eksport;2017;0
00 Levende dyr, spiselige;Somalia;Eksport;2018;0
00 Levende dyr, spiselige;Somalia;Eksport;2019;0
00 Levende dyr, spiselige;Somalia;Eksport;2020;0
00 Levende dyr, spiselige;Somalia;Eksport;2021;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2007;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2008;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2009;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2010;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2011;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2012;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2013;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2014;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2015;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2016;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2017;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2018;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2019;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2020;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Eksport;2021;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2007;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2008;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2009;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2010;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2011;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2012;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2013;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2014;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2015;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2016;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2017;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2018;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2019;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2020;0
00 Levende dyr, spiselige;Sovjetunionen;Eksport;2021;0
00 Levende dyr, spiselige;Spanien;Eksport;2007;10601
00 Levende dyr, spiselige;Spanien;Eksport;2008;5711
00 Levende dyr, spiselige;Spanien;Eksport;2009;8686
00 Levende dyr, spiselige;Spanien;Eksport;2010;15373
00 Levende dyr, spiselige;Spanien;Eksport;2011;27613
00 Levende dyr, spiselige;Spanien;Eksport;2012;58939
00 Levende dyr, spiselige;Spanien;Eksport;2013;63326
00 Levende dyr, spiselige;Spanien;Eksport;2014;74440
00 Levende dyr, spiselige;Spanien;Eksport;2015;82765
00 Levende dyr, spiselige;Spanien;Eksport;2016;116374
00 Levende dyr, spiselige;Spanien;Eksport;2017;118011
00 Levende dyr, spiselige;Spanien;Eksport;2018;153780
00 Levende dyr, spiselige;Spanien;Eksport;2019;226256
00 Levende dyr, spiselige;Spanien;Eksport;2020;275335
00 Levende dyr, spiselige;Spanien;Eksport;2021;280216
00 Levende dyr, spiselige;Sri Lanka;Eksport;2007;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2008;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2009;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2010;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2011;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2012;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2013;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2014;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2015;601
00 Levende dyr, spiselige;Sri Lanka;Eksport;2016;487
00 Levende dyr, spiselige;Sri Lanka;Eksport;2017;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2018;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2019;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2020;0
00 Levende dyr, spiselige;Sri Lanka;Eksport;2021;0
00 Levende dyr, spiselige;Storbritannien;Eksport;2007;12480
00 Levende dyr, spiselige;Storbritannien;Eksport;2008;11997
00 Levende dyr, spiselige;Storbritannien;Eksport;2009;13698
00 Levende dyr, spiselige;Storbritannien;Eksport;2010;15175
00 Levende dyr, spiselige;Storbritannien;Eksport;2011;17790
00 Levende dyr, spiselige;Storbritannien;Eksport;2012;17070
00 Levende dyr, spiselige;Storbritannien;Eksport;2013;34678
00 Levende dyr, spiselige;Storbritannien;Eksport;2014;81162
00 Levende dyr, spiselige;Storbritannien;Eksport;2015;86015
00 Levende dyr, spiselige;Storbritannien;Eksport;2016;65482
00 Levende dyr, spiselige;Storbritannien;Eksport;2017;85522
00 Levende dyr, spiselige;Storbritannien;Eksport;2018;71624
00 Levende dyr, spiselige;Storbritannien;Eksport;2019;114823
00 Levende dyr, spiselige;Storbritannien;Eksport;2020;104862
00 Levende dyr, spiselige;Storbritannien;Eksport;2021;55392
00 Levende dyr, spiselige;Sudan;Eksport;2007;381
00 Levende dyr, spiselige;Sudan;Eksport;2008;0
00 Levende dyr, spiselige;Sudan;Eksport;2009;0
00 Levende dyr, spiselige;Sudan;Eksport;2010;0
00 Levende dyr, spiselige;Sudan;Eksport;2011;0
00 Levende dyr, spiselige;Sudan;Eksport;2012;0
00 Levende dyr, spiselige;Sudan;Eksport;2013;0
00 Levende dyr, spiselige;Sudan;Eksport;2014;0
00 Levende dyr, spiselige;Sudan;Eksport;2015;0
00 Levende dyr, spiselige;Sudan;Eksport;2016;0
00 Levende dyr, spiselige;Sudan;Eksport;2017;0
00 Levende dyr, spiselige;Sudan;Eksport;2018;0
00 Levende dyr, spiselige;Sudan;Eksport;2019;0
00 Levende dyr, spiselige;Sudan;Eksport;2020;0
00 Levende dyr, spiselige;Sudan;Eksport;2021;0
00 Levende dyr, spiselige;Suriname;Eksport;2007;0
00 Levende dyr, spiselige;Suriname;Eksport;2008;0
00 Levende dyr, spiselige;Suriname;Eksport;2009;0
00 Levende dyr, spiselige;Suriname;Eksport;2010;0
00 Levende dyr, spiselige;Suriname;Eksport;2011;0
00 Levende dyr, spiselige;Suriname;Eksport;2012;0
00 Levende dyr, spiselige;Suriname;Eksport;2013;0
00 Levende dyr, spiselige;Suriname;Eksport;2014;0
00 Levende dyr, spiselige;Suriname;Eksport;2015;0
00 Levende dyr, spiselige;Suriname;Eksport;2016;0
00 Levende dyr, spiselige;Suriname;Eksport;2017;0
00 Levende dyr, spiselige;Suriname;Eksport;2018;0
00 Levende dyr, spiselige;Suriname;Eksport;2019;0
00 Levende dyr, spiselige;Suriname;Eksport;2020;0
00 Levende dyr, spiselige;Suriname;Eksport;2021;0
00 Levende dyr, spiselige;Svalbard;Eksport;2007;0
00 Levende dyr, spiselige;Svalbard;Eksport;2008;0
00 Levende dyr, spiselige;Svalbard;Eksport;2009;0
00 Levende dyr, spiselige;Svalbard;Eksport;2010;0
00 Levende dyr, spiselige;Svalbard;Eksport;2011;0
00 Levende dyr, spiselige;Svalbard;Eksport;2012;0
00 Levende dyr, spiselige;Svalbard;Eksport;2013;0
00 Levende dyr, spiselige;Svalbard;Eksport;2014;0
00 Levende dyr, spiselige;Svalbard;Eksport;2015;0
00 Levende dyr, spiselige;Svalbard;Eksport;2016;0
00 Levende dyr, spiselige;Svalbard;Eksport;2017;0
00 Levende dyr, spiselige;Svalbard;Eksport;2018;0
00 Levende dyr, spiselige;Svalbard;Eksport;2019;0
00 Levende dyr, spiselige;Svalbard;Eksport;2020;0
00 Levende dyr, spiselige;Svalbard;Eksport;2021;0
00 Levende dyr, spiselige;Sverige;Eksport;2007;20427
00 Levende dyr, spiselige;Sverige;Eksport;2008;17604
00 Levende dyr, spiselige;Sverige;Eksport;2009;60927
00 Levende dyr, spiselige;Sverige;Eksport;2010;31086
00 Levende dyr, spiselige;Sverige;Eksport;2011;51447
00 Levende dyr, spiselige;Sverige;Eksport;2012;36303
00 Levende dyr, spiselige;Sverige;Eksport;2013;32561
00 Levende dyr, spiselige;Sverige;Eksport;2014;23211
00 Levende dyr, spiselige;Sverige;Eksport;2015;33820
00 Levende dyr, spiselige;Sverige;Eksport;2016;37809
00 Levende dyr, spiselige;Sverige;Eksport;2017;21119
00 Levende dyr, spiselige;Sverige;Eksport;2018;26492
00 Levende dyr, spiselige;Sverige;Eksport;2019;73508
00 Levende dyr, spiselige;Sverige;Eksport;2020;37237
00 Levende dyr, spiselige;Sverige;Eksport;2021;35254
00 Levende dyr, spiselige;Eswantini;Eksport;2007;0
00 Levende dyr, spiselige;Eswantini;Eksport;2008;0
00 Levende dyr, spiselige;Eswantini;Eksport;2009;0
00 Levende dyr, spiselige;Eswantini;Eksport;2010;0
00 Levende dyr, spiselige;Eswantini;Eksport;2011;0
00 Levende dyr, spiselige;Eswantini;Eksport;2012;0
00 Levende dyr, spiselige;Eswantini;Eksport;2013;0
00 Levende dyr, spiselige;Eswantini;Eksport;2014;0
00 Levende dyr, spiselige;Eswantini;Eksport;2015;0
00 Levende dyr, spiselige;Eswantini;Eksport;2016;0
00 Levende dyr, spiselige;Eswantini;Eksport;2017;0
00 Levende dyr, spiselige;Eswantini;Eksport;2018;0
00 Levende dyr, spiselige;Eswantini;Eksport;2019;302
00 Levende dyr, spiselige;Eswantini;Eksport;2020;642
00 Levende dyr, spiselige;Eswantini;Eksport;2021;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2007;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2008;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2009;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2010;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2011;175
00 Levende dyr, spiselige;Sydafrika;Eksport;2012;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2013;26
00 Levende dyr, spiselige;Sydafrika;Eksport;2014;47
00 Levende dyr, spiselige;Sydafrika;Eksport;2015;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2016;27
00 Levende dyr, spiselige;Sydafrika;Eksport;2017;0
00 Levende dyr, spiselige;Sydafrika;Eksport;2018;601
00 Levende dyr, spiselige;Sydafrika;Eksport;2019;1740
00 Levende dyr, spiselige;Sydafrika;Eksport;2020;18
00 Levende dyr, spiselige;Sydafrika;Eksport;2021;0
00 Levende dyr, spiselige;Sydkorea;Eksport;2007;2973
00 Levende dyr, spiselige;Sydkorea;Eksport;2008;5490
00 Levende dyr, spiselige;Sydkorea;Eksport;2009;4331
00 Levende dyr, spiselige;Sydkorea;Eksport;2010;2896
00 Levende dyr, spiselige;Sydkorea;Eksport;2011;40
00 Levende dyr, spiselige;Sydkorea;Eksport;2012;1382
00 Levende dyr, spiselige;Sydkorea;Eksport;2013;14
00 Levende dyr, spiselige;Sydkorea;Eksport;2014;662
00 Levende dyr, spiselige;Sydkorea;Eksport;2015;4873
00 Levende dyr, spiselige;Sydkorea;Eksport;2016;5002
00 Levende dyr, spiselige;Sydkorea;Eksport;2017;9917
00 Levende dyr, spiselige;Sydkorea;Eksport;2018;11041
00 Levende dyr, spiselige;Sydkorea;Eksport;2019;4574
00 Levende dyr, spiselige;Sydkorea;Eksport;2020;4724
00 Levende dyr, spiselige;Sydkorea;Eksport;2021;4843
00 Levende dyr, spiselige;Sydsudan;Eksport;2007;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2008;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2009;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2010;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2011;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2012;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2013;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2014;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2015;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2016;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2017;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2018;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2019;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2020;0
00 Levende dyr, spiselige;Sydsudan;Eksport;2021;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2007;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2008;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2009;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2010;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2011;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2012;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2013;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2014;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2015;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2016;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2017;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2018;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2019;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2020;0
00 Levende dyr, spiselige;Sydyemen;Eksport;2021;0
00 Levende dyr, spiselige;Syrien;Eksport;2007;0
00 Levende dyr, spiselige;Syrien;Eksport;2008;0
00 Levende dyr, spiselige;Syrien;Eksport;2009;0
00 Levende dyr, spiselige;Syrien;Eksport;2010;0
00 Levende dyr, spiselige;Syrien;Eksport;2011;0
00 Levende dyr, spiselige;Syrien;Eksport;2012;0
00 Levende dyr, spiselige;Syrien;Eksport;2013;0
00 Levende dyr, spiselige;Syrien;Eksport;2014;0
00 Levende dyr, spiselige;Syrien;Eksport;2015;0
00 Levende dyr, spiselige;Syrien;Eksport;2016;0
00 Levende dyr, spiselige;Syrien;Eksport;2017;0
00 Levende dyr, spiselige;Syrien;Eksport;2018;0
00 Levende dyr, spiselige;Syrien;Eksport;2019;0
00 Levende dyr, spiselige;Syrien;Eksport;2020;0
00 Levende dyr, spiselige;Syrien;Eksport;2021;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2007;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2008;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2009;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2010;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2011;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2012;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2013;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2014;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2015;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2016;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2017;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2018;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2019;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2020;0
00 Levende dyr, spiselige;Tadsjikistan;Eksport;2021;0
00 Levende dyr, spiselige;Taiwan;Eksport;2007;660
00 Levende dyr, spiselige;Taiwan;Eksport;2008;729
00 Levende dyr, spiselige;Taiwan;Eksport;2009;0
00 Levende dyr, spiselige;Taiwan;Eksport;2010;2707
00 Levende dyr, spiselige;Taiwan;Eksport;2011;1782
00 Levende dyr, spiselige;Taiwan;Eksport;2012;2505
00 Levende dyr, spiselige;Taiwan;Eksport;2013;0
00 Levende dyr, spiselige;Taiwan;Eksport;2014;0
00 Levende dyr, spiselige;Taiwan;Eksport;2015;0
00 Levende dyr, spiselige;Taiwan;Eksport;2016;0
00 Levende dyr, spiselige;Taiwan;Eksport;2017;1122
00 Levende dyr, spiselige;Taiwan;Eksport;2018;3606
00 Levende dyr, spiselige;Taiwan;Eksport;2019;1315
00 Levende dyr, spiselige;Taiwan;Eksport;2020;1579
00 Levende dyr, spiselige;Taiwan;Eksport;2021;823
00 Levende dyr, spiselige;Tanzania;Eksport;2007;0
00 Levende dyr, spiselige;Tanzania;Eksport;2008;0
00 Levende dyr, spiselige;Tanzania;Eksport;2009;0
00 Levende dyr, spiselige;Tanzania;Eksport;2010;0
00 Levende dyr, spiselige;Tanzania;Eksport;2011;75
00 Levende dyr, spiselige;Tanzania;Eksport;2012;0
00 Levende dyr, spiselige;Tanzania;Eksport;2013;0
00 Levende dyr, spiselige;Tanzania;Eksport;2014;0
00 Levende dyr, spiselige;Tanzania;Eksport;2015;0
00 Levende dyr, spiselige;Tanzania;Eksport;2016;0
00 Levende dyr, spiselige;Tanzania;Eksport;2017;0
00 Levende dyr, spiselige;Tanzania;Eksport;2018;0
00 Levende dyr, spiselige;Tanzania;Eksport;2019;0
00 Levende dyr, spiselige;Tanzania;Eksport;2020;0
00 Levende dyr, spiselige;Tanzania;Eksport;2021;0
00 Levende dyr, spiselige;Tchad;Eksport;2007;0
00 Levende dyr, spiselige;Tchad;Eksport;2008;0
00 Levende dyr, spiselige;Tchad;Eksport;2009;0
00 Levende dyr, spiselige;Tchad;Eksport;2010;0
00 Levende dyr, spiselige;Tchad;Eksport;2011;0
00 Levende dyr, spiselige;Tchad;Eksport;2012;0
00 Levende dyr, spiselige;Tchad;Eksport;2013;0
00 Levende dyr, spiselige;Tchad;Eksport;2014;0
00 Levende dyr, spiselige;Tchad;Eksport;2015;0
00 Levende dyr, spiselige;Tchad;Eksport;2016;0
00 Levende dyr, spiselige;Tchad;Eksport;2017;0
00 Levende dyr, spiselige;Tchad;Eksport;2018;0
00 Levende dyr, spiselige;Tchad;Eksport;2019;0
00 Levende dyr, spiselige;Tchad;Eksport;2020;0
00 Levende dyr, spiselige;Tchad;Eksport;2021;0
00 Levende dyr, spiselige;Thailand;Eksport;2007;1247
00 Levende dyr, spiselige;Thailand;Eksport;2008;1416
00 Levende dyr, spiselige;Thailand;Eksport;2009;0
00 Levende dyr, spiselige;Thailand;Eksport;2010;2377
00 Levende dyr, spiselige;Thailand;Eksport;2011;7803
00 Levende dyr, spiselige;Thailand;Eksport;2012;7082
00 Levende dyr, spiselige;Thailand;Eksport;2013;2922
00 Levende dyr, spiselige;Thailand;Eksport;2014;7349
00 Levende dyr, spiselige;Thailand;Eksport;2015;14298
00 Levende dyr, spiselige;Thailand;Eksport;2016;16084
00 Levende dyr, spiselige;Thailand;Eksport;2017;28614
00 Levende dyr, spiselige;Thailand;Eksport;2018;5665
00 Levende dyr, spiselige;Thailand;Eksport;2019;13120
00 Levende dyr, spiselige;Thailand;Eksport;2020;7833
00 Levende dyr, spiselige;Thailand;Eksport;2021;4933
00 Levende dyr, spiselige;Tjekkiet;Eksport;2007;7782
00 Levende dyr, spiselige;Tjekkiet;Eksport;2008;31481
00 Levende dyr, spiselige;Tjekkiet;Eksport;2009;115520
00 Levende dyr, spiselige;Tjekkiet;Eksport;2010;171695
00 Levende dyr, spiselige;Tjekkiet;Eksport;2011;152244
00 Levende dyr, spiselige;Tjekkiet;Eksport;2012;190559
00 Levende dyr, spiselige;Tjekkiet;Eksport;2013;122455
00 Levende dyr, spiselige;Tjekkiet;Eksport;2014;84926
00 Levende dyr, spiselige;Tjekkiet;Eksport;2015;60182
00 Levende dyr, spiselige;Tjekkiet;Eksport;2016;50434
00 Levende dyr, spiselige;Tjekkiet;Eksport;2017;71388
00 Levende dyr, spiselige;Tjekkiet;Eksport;2018;52661
00 Levende dyr, spiselige;Tjekkiet;Eksport;2019;46361
00 Levende dyr, spiselige;Tjekkiet;Eksport;2020;35596
00 Levende dyr, spiselige;Tjekkiet;Eksport;2021;43909
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2007;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2008;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2009;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2010;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2011;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2012;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2013;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2014;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2015;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2016;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2017;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2018;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2019;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2020;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Eksport;2021;0
00 Levende dyr, spiselige;Togo;Eksport;2007;0
00 Levende dyr, spiselige;Togo;Eksport;2008;0
00 Levende dyr, spiselige;Togo;Eksport;2009;0
00 Levende dyr, spiselige;Togo;Eksport;2010;0
00 Levende dyr, spiselige;Togo;Eksport;2011;0
00 Levende dyr, spiselige;Togo;Eksport;2012;0
00 Levende dyr, spiselige;Togo;Eksport;2013;0
00 Levende dyr, spiselige;Togo;Eksport;2014;0
00 Levende dyr, spiselige;Togo;Eksport;2015;0
00 Levende dyr, spiselige;Togo;Eksport;2016;0
00 Levende dyr, spiselige;Togo;Eksport;2017;0
00 Levende dyr, spiselige;Togo;Eksport;2018;0
00 Levende dyr, spiselige;Togo;Eksport;2019;0
00 Levende dyr, spiselige;Togo;Eksport;2020;0
00 Levende dyr, spiselige;Togo;Eksport;2021;0
00 Levende dyr, spiselige;Tokelau;Eksport;2007;0
00 Levende dyr, spiselige;Tokelau;Eksport;2008;0
00 Levende dyr, spiselige;Tokelau;Eksport;2009;0
00 Levende dyr, spiselige;Tokelau;Eksport;2010;0
00 Levende dyr, spiselige;Tokelau;Eksport;2011;0
00 Levende dyr, spiselige;Tokelau;Eksport;2012;0
00 Levende dyr, spiselige;Tokelau;Eksport;2013;0
00 Levende dyr, spiselige;Tokelau;Eksport;2014;0
00 Levende dyr, spiselige;Tokelau;Eksport;2015;0
00 Levende dyr, spiselige;Tokelau;Eksport;2016;0
00 Levende dyr, spiselige;Tokelau;Eksport;2017;0
00 Levende dyr, spiselige;Tokelau;Eksport;2018;0
00 Levende dyr, spiselige;Tokelau;Eksport;2019;0
00 Levende dyr, spiselige;Tokelau;Eksport;2020;0
00 Levende dyr, spiselige;Tokelau;Eksport;2021;0
00 Levende dyr, spiselige;Tonga;Eksport;2007;0
00 Levende dyr, spiselige;Tonga;Eksport;2008;0
00 Levende dyr, spiselige;Tonga;Eksport;2009;0
00 Levende dyr, spiselige;Tonga;Eksport;2010;0
00 Levende dyr, spiselige;Tonga;Eksport;2011;0
00 Levende dyr, spiselige;Tonga;Eksport;2012;0
00 Levende dyr, spiselige;Tonga;Eksport;2013;0
00 Levende dyr, spiselige;Tonga;Eksport;2014;0
00 Levende dyr, spiselige;Tonga;Eksport;2015;0
00 Levende dyr, spiselige;Tonga;Eksport;2016;0
00 Levende dyr, spiselige;Tonga;Eksport;2017;0
00 Levende dyr, spiselige;Tonga;Eksport;2018;0
00 Levende dyr, spiselige;Tonga;Eksport;2019;0
00 Levende dyr, spiselige;Tonga;Eksport;2020;0
00 Levende dyr, spiselige;Tonga;Eksport;2021;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2007;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2008;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2009;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2010;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2011;0
