SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2013;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2014;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2015;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2016;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2017;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2018;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2019;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2020;0
00 Levende dyr, spiselige;Skt. Kitts og Nevis;Import;2021;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2007;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2008;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2009;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2010;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2011;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2012;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2013;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2014;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2015;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2016;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2017;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2018;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2019;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2020;0
00 Levende dyr, spiselige;Skt. Lucia;Import;2021;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2007;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2008;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2009;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2010;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2011;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2012;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2013;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2014;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2015;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2016;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2017;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2018;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2019;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2020;0
00 Levende dyr, spiselige;Skt. Martin (NL);Import;2021;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2007;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2008;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2009;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2010;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2011;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2012;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2013;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2014;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2015;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2016;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2017;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2018;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2019;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2020;0
00 Levende dyr, spiselige;Skt. Pierre og Miquelon;Import;2021;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2007;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2008;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2009;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2010;5
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2011;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2012;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2013;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2014;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2015;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2016;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2017;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2018;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2019;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2020;0
00 Levende dyr, spiselige;Skt. Vincent og Grenadinerne;Import;2021;0
00 Levende dyr, spiselige;Slovakiet;Import;2007;0
00 Levende dyr, spiselige;Slovakiet;Import;2008;24
00 Levende dyr, spiselige;Slovakiet;Import;2009;12
00 Levende dyr, spiselige;Slovakiet;Import;2010;39
00 Levende dyr, spiselige;Slovakiet;Import;2011;0
00 Levende dyr, spiselige;Slovakiet;Import;2012;2
00 Levende dyr, spiselige;Slovakiet;Import;2013;0
00 Levende dyr, spiselige;Slovakiet;Import;2014;0
00 Levende dyr, spiselige;Slovakiet;Import;2015;68
00 Levende dyr, spiselige;Slovakiet;Import;2016;306
00 Levende dyr, spiselige;Slovakiet;Import;2017;26
00 Levende dyr, spiselige;Slovakiet;Import;2018;15
00 Levende dyr, spiselige;Slovakiet;Import;2019;1856
00 Levende dyr, spiselige;Slovakiet;Import;2020;945
00 Levende dyr, spiselige;Slovakiet;Import;2021;9
00 Levende dyr, spiselige;Slovenien;Import;2007;0
00 Levende dyr, spiselige;Slovenien;Import;2008;0
00 Levende dyr, spiselige;Slovenien;Import;2009;0
00 Levende dyr, spiselige;Slovenien;Import;2010;0
00 Levende dyr, spiselige;Slovenien;Import;2011;0
00 Levende dyr, spiselige;Slovenien;Import;2012;16
00 Levende dyr, spiselige;Slovenien;Import;2013;0
00 Levende dyr, spiselige;Slovenien;Import;2014;0
00 Levende dyr, spiselige;Slovenien;Import;2015;1
00 Levende dyr, spiselige;Slovenien;Import;2016;274
00 Levende dyr, spiselige;Slovenien;Import;2017;22
00 Levende dyr, spiselige;Slovenien;Import;2018;0
00 Levende dyr, spiselige;Slovenien;Import;2019;231
00 Levende dyr, spiselige;Slovenien;Import;2020;22
00 Levende dyr, spiselige;Slovenien;Import;2021;9
00 Levende dyr, spiselige;Somalia;Import;2007;0
00 Levende dyr, spiselige;Somalia;Import;2008;0
00 Levende dyr, spiselige;Somalia;Import;2009;0
00 Levende dyr, spiselige;Somalia;Import;2010;0
00 Levende dyr, spiselige;Somalia;Import;2011;0
00 Levende dyr, spiselige;Somalia;Import;2012;0
00 Levende dyr, spiselige;Somalia;Import;2013;0
00 Levende dyr, spiselige;Somalia;Import;2014;0
00 Levende dyr, spiselige;Somalia;Import;2015;0
00 Levende dyr, spiselige;Somalia;Import;2016;0
00 Levende dyr, spiselige;Somalia;Import;2017;0
00 Levende dyr, spiselige;Somalia;Import;2018;0
00 Levende dyr, spiselige;Somalia;Import;2019;0
00 Levende dyr, spiselige;Somalia;Import;2020;0
00 Levende dyr, spiselige;Somalia;Import;2021;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2007;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2008;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2009;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2010;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2011;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2012;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2013;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2014;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2015;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2016;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2017;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2018;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2019;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2020;0
00 Levende dyr, spiselige;South Georgia og De Sydlige Sandwichøer;Import;2021;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2007;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2008;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2009;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2010;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2011;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2012;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2013;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2014;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2015;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2016;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2017;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2018;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2019;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2020;0
00 Levende dyr, spiselige;Sovjetunionen;Import;2021;0
00 Levende dyr, spiselige;Spanien;Import;2007;1938
00 Levende dyr, spiselige;Spanien;Import;2008;13
00 Levende dyr, spiselige;Spanien;Import;2009;1826
00 Levende dyr, spiselige;Spanien;Import;2010;457
00 Levende dyr, spiselige;Spanien;Import;2011;2398
00 Levende dyr, spiselige;Spanien;Import;2012;121
00 Levende dyr, spiselige;Spanien;Import;2013;9
00 Levende dyr, spiselige;Spanien;Import;2014;754
00 Levende dyr, spiselige;Spanien;Import;2015;205
00 Levende dyr, spiselige;Spanien;Import;2016;386
00 Levende dyr, spiselige;Spanien;Import;2017;2308
00 Levende dyr, spiselige;Spanien;Import;2018;1052
00 Levende dyr, spiselige;Spanien;Import;2019;206
00 Levende dyr, spiselige;Spanien;Import;2020;670
00 Levende dyr, spiselige;Spanien;Import;2021;1819
00 Levende dyr, spiselige;Sri Lanka;Import;2007;0
00 Levende dyr, spiselige;Sri Lanka;Import;2008;3
00 Levende dyr, spiselige;Sri Lanka;Import;2009;16
00 Levende dyr, spiselige;Sri Lanka;Import;2010;0
00 Levende dyr, spiselige;Sri Lanka;Import;2011;0
00 Levende dyr, spiselige;Sri Lanka;Import;2012;0
00 Levende dyr, spiselige;Sri Lanka;Import;2013;0
00 Levende dyr, spiselige;Sri Lanka;Import;2014;0
00 Levende dyr, spiselige;Sri Lanka;Import;2015;0
00 Levende dyr, spiselige;Sri Lanka;Import;2016;0
00 Levende dyr, spiselige;Sri Lanka;Import;2017;0
00 Levende dyr, spiselige;Sri Lanka;Import;2018;0
00 Levende dyr, spiselige;Sri Lanka;Import;2019;0
00 Levende dyr, spiselige;Sri Lanka;Import;2020;0
00 Levende dyr, spiselige;Sri Lanka;Import;2021;0
00 Levende dyr, spiselige;Storbritannien;Import;2007;1907
00 Levende dyr, spiselige;Storbritannien;Import;2008;13885
00 Levende dyr, spiselige;Storbritannien;Import;2009;21511
00 Levende dyr, spiselige;Storbritannien;Import;2010;18190
00 Levende dyr, spiselige;Storbritannien;Import;2011;23534
00 Levende dyr, spiselige;Storbritannien;Import;2012;29291
00 Levende dyr, spiselige;Storbritannien;Import;2013;17024
00 Levende dyr, spiselige;Storbritannien;Import;2014;29531
00 Levende dyr, spiselige;Storbritannien;Import;2015;32511
00 Levende dyr, spiselige;Storbritannien;Import;2016;42711
00 Levende dyr, spiselige;Storbritannien;Import;2017;27197
00 Levende dyr, spiselige;Storbritannien;Import;2018;24417
00 Levende dyr, spiselige;Storbritannien;Import;2019;32766
00 Levende dyr, spiselige;Storbritannien;Import;2020;21733
00 Levende dyr, spiselige;Storbritannien;Import;2021;6833
00 Levende dyr, spiselige;Sudan;Import;2007;0
00 Levende dyr, spiselige;Sudan;Import;2008;0
00 Levende dyr, spiselige;Sudan;Import;2009;0
00 Levende dyr, spiselige;Sudan;Import;2010;0
00 Levende dyr, spiselige;Sudan;Import;2011;0
00 Levende dyr, spiselige;Sudan;Import;2012;0
00 Levende dyr, spiselige;Sudan;Import;2013;0
00 Levende dyr, spiselige;Sudan;Import;2014;0
00 Levende dyr, spiselige;Sudan;Import;2015;0
00 Levende dyr, spiselige;Sudan;Import;2016;0
00 Levende dyr, spiselige;Sudan;Import;2017;0
00 Levende dyr, spiselige;Sudan;Import;2018;0
00 Levende dyr, spiselige;Sudan;Import;2019;0
00 Levende dyr, spiselige;Sudan;Import;2020;0
00 Levende dyr, spiselige;Sudan;Import;2021;0
00 Levende dyr, spiselige;Suriname;Import;2007;0
00 Levende dyr, spiselige;Suriname;Import;2008;0
00 Levende dyr, spiselige;Suriname;Import;2009;0
00 Levende dyr, spiselige;Suriname;Import;2010;0
00 Levende dyr, spiselige;Suriname;Import;2011;0
00 Levende dyr, spiselige;Suriname;Import;2012;0
00 Levende dyr, spiselige;Suriname;Import;2013;0
00 Levende dyr, spiselige;Suriname;Import;2014;0
00 Levende dyr, spiselige;Suriname;Import;2015;0
00 Levende dyr, spiselige;Suriname;Import;2016;0
00 Levende dyr, spiselige;Suriname;Import;2017;0
00 Levende dyr, spiselige;Suriname;Import;2018;0
00 Levende dyr, spiselige;Suriname;Import;2019;0
00 Levende dyr, spiselige;Suriname;Import;2020;0
00 Levende dyr, spiselige;Suriname;Import;2021;0
00 Levende dyr, spiselige;Svalbard;Import;2007;0
00 Levende dyr, spiselige;Svalbard;Import;2008;0
00 Levende dyr, spiselige;Svalbard;Import;2009;0
00 Levende dyr, spiselige;Svalbard;Import;2010;0
00 Levende dyr, spiselige;Svalbard;Import;2011;0
00 Levende dyr, spiselige;Svalbard;Import;2012;0
00 Levende dyr, spiselige;Svalbard;Import;2013;0
00 Levende dyr, spiselige;Svalbard;Import;2014;0
00 Levende dyr, spiselige;Svalbard;Import;2015;0
00 Levende dyr, spiselige;Svalbard;Import;2016;0
00 Levende dyr, spiselige;Svalbard;Import;2017;0
00 Levende dyr, spiselige;Svalbard;Import;2018;0
00 Levende dyr, spiselige;Svalbard;Import;2019;0
00 Levende dyr, spiselige;Svalbard;Import;2020;0
00 Levende dyr, spiselige;Svalbard;Import;2021;0
00 Levende dyr, spiselige;Sverige;Import;2007;23600
00 Levende dyr, spiselige;Sverige;Import;2008;28979
00 Levende dyr, spiselige;Sverige;Import;2009;29148
00 Levende dyr, spiselige;Sverige;Import;2010;30839
00 Levende dyr, spiselige;Sverige;Import;2011;32650
00 Levende dyr, spiselige;Sverige;Import;2012;40630
00 Levende dyr, spiselige;Sverige;Import;2013;61768
00 Levende dyr, spiselige;Sverige;Import;2014;86322
00 Levende dyr, spiselige;Sverige;Import;2015;54676
00 Levende dyr, spiselige;Sverige;Import;2016;47993
00 Levende dyr, spiselige;Sverige;Import;2017;57101
00 Levende dyr, spiselige;Sverige;Import;2018;50671
00 Levende dyr, spiselige;Sverige;Import;2019;57249
00 Levende dyr, spiselige;Sverige;Import;2020;47691
00 Levende dyr, spiselige;Sverige;Import;2021;60804
00 Levende dyr, spiselige;Eswantini;Import;2007;0
00 Levende dyr, spiselige;Eswantini;Import;2008;0
00 Levende dyr, spiselige;Eswantini;Import;2009;0
00 Levende dyr, spiselige;Eswantini;Import;2010;0
00 Levende dyr, spiselige;Eswantini;Import;2011;0
00 Levende dyr, spiselige;Eswantini;Import;2012;0
00 Levende dyr, spiselige;Eswantini;Import;2013;0
00 Levende dyr, spiselige;Eswantini;Import;2014;0
00 Levende dyr, spiselige;Eswantini;Import;2015;0
00 Levende dyr, spiselige;Eswantini;Import;2016;0
00 Levende dyr, spiselige;Eswantini;Import;2017;0
00 Levende dyr, spiselige;Eswantini;Import;2018;0
00 Levende dyr, spiselige;Eswantini;Import;2019;0
00 Levende dyr, spiselige;Eswantini;Import;2020;0
00 Levende dyr, spiselige;Eswantini;Import;2021;0
00 Levende dyr, spiselige;Sydafrika;Import;2007;18
00 Levende dyr, spiselige;Sydafrika;Import;2008;14
00 Levende dyr, spiselige;Sydafrika;Import;2009;49
00 Levende dyr, spiselige;Sydafrika;Import;2010;21
00 Levende dyr, spiselige;Sydafrika;Import;2011;35
00 Levende dyr, spiselige;Sydafrika;Import;2012;36
00 Levende dyr, spiselige;Sydafrika;Import;2013;15
00 Levende dyr, spiselige;Sydafrika;Import;2014;49
00 Levende dyr, spiselige;Sydafrika;Import;2015;31
00 Levende dyr, spiselige;Sydafrika;Import;2016;19
00 Levende dyr, spiselige;Sydafrika;Import;2017;31
00 Levende dyr, spiselige;Sydafrika;Import;2018;56
00 Levende dyr, spiselige;Sydafrika;Import;2019;30
00 Levende dyr, spiselige;Sydafrika;Import;2020;0
00 Levende dyr, spiselige;Sydafrika;Import;2021;2
00 Levende dyr, spiselige;Sydkorea;Import;2007;0
00 Levende dyr, spiselige;Sydkorea;Import;2008;0
00 Levende dyr, spiselige;Sydkorea;Import;2009;0
00 Levende dyr, spiselige;Sydkorea;Import;2010;0
00 Levende dyr, spiselige;Sydkorea;Import;2011;0
00 Levende dyr, spiselige;Sydkorea;Import;2012;15
00 Levende dyr, spiselige;Sydkorea;Import;2013;0
00 Levende dyr, spiselige;Sydkorea;Import;2014;0
00 Levende dyr, spiselige;Sydkorea;Import;2015;0
00 Levende dyr, spiselige;Sydkorea;Import;2016;150
00 Levende dyr, spiselige;Sydkorea;Import;2017;171
00 Levende dyr, spiselige;Sydkorea;Import;2018;1
00 Levende dyr, spiselige;Sydkorea;Import;2019;0
00 Levende dyr, spiselige;Sydkorea;Import;2020;58
00 Levende dyr, spiselige;Sydkorea;Import;2021;32
00 Levende dyr, spiselige;Sydsudan;Import;2007;0
00 Levende dyr, spiselige;Sydsudan;Import;2008;0
00 Levende dyr, spiselige;Sydsudan;Import;2009;0
00 Levende dyr, spiselige;Sydsudan;Import;2010;0
00 Levende dyr, spiselige;Sydsudan;Import;2011;0
00 Levende dyr, spiselige;Sydsudan;Import;2012;0
00 Levende dyr, spiselige;Sydsudan;Import;2013;0
00 Levende dyr, spiselige;Sydsudan;Import;2014;0
00 Levende dyr, spiselige;Sydsudan;Import;2015;0
00 Levende dyr, spiselige;Sydsudan;Import;2016;0
00 Levende dyr, spiselige;Sydsudan;Import;2017;0
00 Levende dyr, spiselige;Sydsudan;Import;2018;0
00 Levende dyr, spiselige;Sydsudan;Import;2019;0
00 Levende dyr, spiselige;Sydsudan;Import;2020;0
00 Levende dyr, spiselige;Sydsudan;Import;2021;0
00 Levende dyr, spiselige;Sydyemen;Import;2007;0
00 Levende dyr, spiselige;Sydyemen;Import;2008;0
00 Levende dyr, spiselige;Sydyemen;Import;2009;0
00 Levende dyr, spiselige;Sydyemen;Import;2010;0
00 Levende dyr, spiselige;Sydyemen;Import;2011;0
00 Levende dyr, spiselige;Sydyemen;Import;2012;0
00 Levende dyr, spiselige;Sydyemen;Import;2013;0
00 Levende dyr, spiselige;Sydyemen;Import;2014;0
00 Levende dyr, spiselige;Sydyemen;Import;2015;0
00 Levende dyr, spiselige;Sydyemen;Import;2016;0
00 Levende dyr, spiselige;Sydyemen;Import;2017;0
00 Levende dyr, spiselige;Sydyemen;Import;2018;0
00 Levende dyr, spiselige;Sydyemen;Import;2019;0
00 Levende dyr, spiselige;Sydyemen;Import;2020;0
00 Levende dyr, spiselige;Sydyemen;Import;2021;0
00 Levende dyr, spiselige;Syrien;Import;2007;0
00 Levende dyr, spiselige;Syrien;Import;2008;0
00 Levende dyr, spiselige;Syrien;Import;2009;0
00 Levende dyr, spiselige;Syrien;Import;2010;0
00 Levende dyr, spiselige;Syrien;Import;2011;0
00 Levende dyr, spiselige;Syrien;Import;2012;0
00 Levende dyr, spiselige;Syrien;Import;2013;0
00 Levende dyr, spiselige;Syrien;Import;2014;0
00 Levende dyr, spiselige;Syrien;Import;2015;0
00 Levende dyr, spiselige;Syrien;Import;2016;0
00 Levende dyr, spiselige;Syrien;Import;2017;0
00 Levende dyr, spiselige;Syrien;Import;2018;0
00 Levende dyr, spiselige;Syrien;Import;2019;0
00 Levende dyr, spiselige;Syrien;Import;2020;0
00 Levende dyr, spiselige;Syrien;Import;2021;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2007;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2008;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2009;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2010;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2011;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2012;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2013;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2014;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2015;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2016;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2017;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2018;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2019;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2020;0
00 Levende dyr, spiselige;Tadsjikistan;Import;2021;0
00 Levende dyr, spiselige;Taiwan;Import;2007;0
00 Levende dyr, spiselige;Taiwan;Import;2008;0
00 Levende dyr, spiselige;Taiwan;Import;2009;3
00 Levende dyr, spiselige;Taiwan;Import;2010;0
00 Levende dyr, spiselige;Taiwan;Import;2011;1
00 Levende dyr, spiselige;Taiwan;Import;2012;11
00 Levende dyr, spiselige;Taiwan;Import;2013;0
00 Levende dyr, spiselige;Taiwan;Import;2014;16
00 Levende dyr, spiselige;Taiwan;Import;2015;5
00 Levende dyr, spiselige;Taiwan;Import;2016;0
00 Levende dyr, spiselige;Taiwan;Import;2017;3
00 Levende dyr, spiselige;Taiwan;Import;2018;0
00 Levende dyr, spiselige;Taiwan;Import;2019;0
00 Levende dyr, spiselige;Taiwan;Import;2020;0
00 Levende dyr, spiselige;Taiwan;Import;2021;0
00 Levende dyr, spiselige;Tanzania;Import;2007;24
00 Levende dyr, spiselige;Tanzania;Import;2008;40
00 Levende dyr, spiselige;Tanzania;Import;2009;59
00 Levende dyr, spiselige;Tanzania;Import;2010;20
00 Levende dyr, spiselige;Tanzania;Import;2011;77
00 Levende dyr, spiselige;Tanzania;Import;2012;5
00 Levende dyr, spiselige;Tanzania;Import;2013;0
00 Levende dyr, spiselige;Tanzania;Import;2014;1
00 Levende dyr, spiselige;Tanzania;Import;2015;13
00 Levende dyr, spiselige;Tanzania;Import;2016;0
00 Levende dyr, spiselige;Tanzania;Import;2017;0
00 Levende dyr, spiselige;Tanzania;Import;2018;0
00 Levende dyr, spiselige;Tanzania;Import;2019;0
00 Levende dyr, spiselige;Tanzania;Import;2020;1
00 Levende dyr, spiselige;Tanzania;Import;2021;0
00 Levende dyr, spiselige;Tchad;Import;2007;0
00 Levende dyr, spiselige;Tchad;Import;2008;0
00 Levende dyr, spiselige;Tchad;Import;2009;0
00 Levende dyr, spiselige;Tchad;Import;2010;0
00 Levende dyr, spiselige;Tchad;Import;2011;0
00 Levende dyr, spiselige;Tchad;Import;2012;0
00 Levende dyr, spiselige;Tchad;Import;2013;0
00 Levende dyr, spiselige;Tchad;Import;2014;0
00 Levende dyr, spiselige;Tchad;Import;2015;0
00 Levende dyr, spiselige;Tchad;Import;2016;0
00 Levende dyr, spiselige;Tchad;Import;2017;0
00 Levende dyr, spiselige;Tchad;Import;2018;0
00 Levende dyr, spiselige;Tchad;Import;2019;0
00 Levende dyr, spiselige;Tchad;Import;2020;0
00 Levende dyr, spiselige;Tchad;Import;2021;0
00 Levende dyr, spiselige;Thailand;Import;2007;5
00 Levende dyr, spiselige;Thailand;Import;2008;7
00 Levende dyr, spiselige;Thailand;Import;2009;6
00 Levende dyr, spiselige;Thailand;Import;2010;13
00 Levende dyr, spiselige;Thailand;Import;2011;0
00 Levende dyr, spiselige;Thailand;Import;2012;4
00 Levende dyr, spiselige;Thailand;Import;2013;22
00 Levende dyr, spiselige;Thailand;Import;2014;4
00 Levende dyr, spiselige;Thailand;Import;2015;2
00 Levende dyr, spiselige;Thailand;Import;2016;6
00 Levende dyr, spiselige;Thailand;Import;2017;21
00 Levende dyr, spiselige;Thailand;Import;2018;5
00 Levende dyr, spiselige;Thailand;Import;2019;4
00 Levende dyr, spiselige;Thailand;Import;2020;9
00 Levende dyr, spiselige;Thailand;Import;2021;20
00 Levende dyr, spiselige;Tjekkiet;Import;2007;3
00 Levende dyr, spiselige;Tjekkiet;Import;2008;139
00 Levende dyr, spiselige;Tjekkiet;Import;2009;39
00 Levende dyr, spiselige;Tjekkiet;Import;2010;18
00 Levende dyr, spiselige;Tjekkiet;Import;2011;99
00 Levende dyr, spiselige;Tjekkiet;Import;2012;132
00 Levende dyr, spiselige;Tjekkiet;Import;2013;56
00 Levende dyr, spiselige;Tjekkiet;Import;2014;0
00 Levende dyr, spiselige;Tjekkiet;Import;2015;239
00 Levende dyr, spiselige;Tjekkiet;Import;2016;433
00 Levende dyr, spiselige;Tjekkiet;Import;2017;297
00 Levende dyr, spiselige;Tjekkiet;Import;2018;102
00 Levende dyr, spiselige;Tjekkiet;Import;2019;171
00 Levende dyr, spiselige;Tjekkiet;Import;2020;37
00 Levende dyr, spiselige;Tjekkiet;Import;2021;2698
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2007;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2008;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2009;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2010;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2011;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2012;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2013;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2014;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2015;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2016;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2017;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2018;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2019;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2020;0
00 Levende dyr, spiselige;Tjekkoslovakiet;Import;2021;0
00 Levende dyr, spiselige;Togo;Import;2007;23
00 Levende dyr, spiselige;Togo;Import;2008;14
00 Levende dyr, spiselige;Togo;Import;2009;10
00 Levende dyr, spiselige;Togo;Import;2010;9
00 Levende dyr, spiselige;Togo;Import;2011;0
00 Levende dyr, spiselige;Togo;Import;2012;7
00 Levende dyr, spiselige;Togo;Import;2013;0
00 Levende dyr, spiselige;Togo;Import;2014;0
00 Levende dyr, spiselige;Togo;Import;2015;0
00 Levende dyr, spiselige;Togo;Import;2016;0
00 Levende dyr, spiselige;Togo;Import;2017;0
00 Levende dyr, spiselige;Togo;Import;2018;0
00 Levende dyr, spiselige;Togo;Import;2019;0
00 Levende dyr, spiselige;Togo;Import;2020;0
00 Levende dyr, spiselige;Togo;Import;2021;0
00 Levende dyr, spiselige;Tokelau;Import;2007;0
00 Levende dyr, spiselige;Tokelau;Import;2008;0
00 Levende dyr, spiselige;Tokelau;Import;2009;0
00 Levende dyr, spiselige;Tokelau;Import;2010;0
00 Levende dyr, spiselige;Tokelau;Import;2011;0
00 Levende dyr, spiselige;Tokelau;Import;2012;0
00 Levende dyr, spiselige;Tokelau;Import;2013;0
