SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2007;26
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2009;591
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2011;49
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2016;321
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2017;484
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2007;270556
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2008;227561
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2009;219907
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2010;241075
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2011;255394
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2012;378635
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2013;205237
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2014;236742
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2015;292401
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2016;235624
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2017;320883
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2018;253455
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2019;442173
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2020;313454
54 Medicinske og pharmaceutiske produkter;Sydafrika;Eksport;2021;513915
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2007;265904
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2008;261420
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2009;215537
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2010;300847
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2011;313220
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2012;380643
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2013;430281
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2014;503723
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2015;536243
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2016;794534
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2017;707708
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2018;1051055
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2019;1270490
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2020;1339282
54 Medicinske og pharmaceutiske produkter;Sydkorea;Eksport;2021;1143200
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2014;6102
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2015;6928
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2017;467
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2018;179
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2019;861
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2020;5801
54 Medicinske og pharmaceutiske produkter;Sydsudan;Eksport;2021;12498
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2007;35090
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2008;42709
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2009;45958
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2010;55059
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2011;68181
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2012;50688
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2013;36506
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2014;41292
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2015;27725
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2016;22133
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2017;39895
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2018;17856
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2019;8540
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2020;2873
54 Medicinske og pharmaceutiske produkter;Syrien;Eksport;2021;7797
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2007;154
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2008;305
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2009;285
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2010;140
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2012;260
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2013;58
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2015;113
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2016;66
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2017;52
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2018;71
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2019;104
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2020;288
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Eksport;2021;60
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2007;180097
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2008;195504
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2009;181607
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2010;254770
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2011;290243
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2012;321127
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2013;338526
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2014;253698
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2015;219058
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2016;387206
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2017;513369
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2018;495455
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2019;521199
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2020;698126
54 Medicinske og pharmaceutiske produkter;Taiwan;Eksport;2021;628079
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2007;4189
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2008;10030
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2009;6558
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2010;5211
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2011;4747
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2012;5650
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2013;12070
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2014;7453
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2015;2792
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2016;1924
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2017;2629
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2018;3035
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2019;3685
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2020;6826
54 Medicinske og pharmaceutiske produkter;Tanzania;Eksport;2021;7051
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2007;581
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2008;321
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2009;1351
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2010;1310
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2011;1999
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2012;541
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2014;219
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2015;15
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2016;116
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2017;140
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2018;69
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2019;381
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2020;8542
54 Medicinske og pharmaceutiske produkter;Tchad;Eksport;2021;2612
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2007;128586
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2008;137045
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2009;180430
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2010;188650
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2011;208578
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2012;231526
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2013;202328
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2014;276180
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2015;296960
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2016;298531
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2017;306049
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2018;328283
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2019;373058
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2020;399118
54 Medicinske og pharmaceutiske produkter;Thailand;Eksport;2021;344532
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2007;338199
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2008;295600
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2009;294622
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2010;350778
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2011;507425
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2012;483602
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2013;664194
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2014;572789
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2015;753123
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2016;875141
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2017;1312848
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2018;2208908
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2019;2640074
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2020;3047464
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Eksport;2021;3110638
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2007;953
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2008;656
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2009;543
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2010;587
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2011;1472
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2012;3407
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2013;2815
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2014;277
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2015;1969
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2016;1813
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2017;4071
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2018;3829
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2019;1118
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2020;7424
54 Medicinske og pharmaceutiske produkter;Togo;Eksport;2021;17979
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2007;65
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2008;271
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2009;165
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Tonga;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2007;973
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2008;2029
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2009;1775
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2010;2186
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2011;3385
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2012;2949
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2013;3002
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2014;3847
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2015;3484
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2016;4251
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2017;13559
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2018;11702
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2019;15399
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2020;9661
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Eksport;2021;8254
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2007;94879
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2008;92014
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2009;56345
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2010;75150
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2011;100539
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2012;103093
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2013;105764
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2014;65723
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2015;91673
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2016;104937
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2017;101197
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2018;111818
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2019;129604
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2020;122867
54 Medicinske og pharmaceutiske produkter;Tunesien;Eksport;2021;143148
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2007;2704
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2008;1082
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2009;1787
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2010;4127
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2011;3870
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2012;2886
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2013;4992
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2014;9927
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2015;7979
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2016;4070
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2017;4695
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2018;3197
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2019;7134
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2020;6336
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Eksport;2021;11339
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2019;8
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2008;317
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2007;457054
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2008;410099
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2009;469140
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2010;501247
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2011;657791
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2012;608642
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2013;648528
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2014;837117
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2015;966282
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2016;979898
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2017;972304
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2018;910207
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2019;1005366
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2020;1088714
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Eksport;2021;578529
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2007;3372871
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2008;3580429
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2009;3651879
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2010;4178886
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2011;3686735
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2012;3843714
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2013;5450121
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2014;6551340
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2015;6405124
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2016;5508631
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2017;5224679
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2018;4665790
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2019;5490433
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2020;6422714
54 Medicinske og pharmaceutiske produkter;Tyskland;Eksport;2021;6571169
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2007;1643
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2008;1681
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2009;4477
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2010;1637
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2011;2434
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2012;6243
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2013;2144
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2014;3734
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2015;2962
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2016;3761
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2017;6026
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2018;3533
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2019;5860
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2020;9772
54 Medicinske og pharmaceutiske produkter;Uganda;Eksport;2021;6929
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2007;215911
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2008;246783
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2009;231328
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2010;199482
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2011;229812
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2012;226275
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2013;224525
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2014;159194
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2015;76599
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2016;194720
