SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Slovakiet;Eksport;2018;171279
74 Maskiner og -tilbehør til industrien i.a.n.;Slovakiet;Eksport;2019;149437
74 Maskiner og -tilbehør til industrien i.a.n.;Slovakiet;Eksport;2020;137818
74 Maskiner og -tilbehør til industrien i.a.n.;Slovakiet;Eksport;2021;179203
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2007;58252
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2008;69955
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2009;41072
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2010;72705
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2011;51916
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2012;39833
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2013;46050
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2014;54012
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2015;56284
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2016;51557
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2017;49307
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2018;61320
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2019;80552
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2020;57618
74 Maskiner og -tilbehør til industrien i.a.n.;Slovenien;Eksport;2021;70590
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2010;25
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2011;718
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2013;128
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2014;506
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2015;175
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2016;120
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2017;288
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2018;305
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2019;63
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2020;794
74 Maskiner og -tilbehør til industrien i.a.n.;Somalia;Eksport;2021;17
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;South Georgia og De Sydlige Sandwichøer;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2007;1320872
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2008;1424369
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2009;983464
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2010;1070323
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2011;1107796
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2012;900087
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2013;848491
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2014;836983
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2015;985248
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2016;980794
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2017;999404
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2018;1362237
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2019;1229314
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2020;884049
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Eksport;2021;1066431
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2007;11511
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2008;20488
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2009;13062
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2010;27677
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2011;20624
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2012;87148
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2013;42463
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2014;41955
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2015;22978
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2016;24267
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2017;32184
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2018;47291
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2019;72011
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2020;75099
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Eksport;2021;64870
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2007;2799450
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2008;2754382
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2009;2023692
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2010;2005563
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2011;2073158
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2012;2366387
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2013;2121502
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2014;2297826
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2015;2205820
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2016;2388764
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2017;2367060
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2018;2552599
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2019;2248095
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2020;1983283
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Eksport;2021;2649205
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2007;9009
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2008;6499
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2009;358
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2010;2495
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2011;1666
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2012;2258
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2013;1131
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2014;9537
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2015;4252
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2016;9195
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2017;6239
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2018;2812
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2019;16142
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2020;8972
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Eksport;2021;5794
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2007;544
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2008;3152
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2009;11898
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2010;578
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2011;288
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2012;259
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2013;11205
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2014;455
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2015;741
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2016;1153
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2017;524
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2018;337
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2019;577
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2020;360
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Eksport;2021;4315
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2007;3548273
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2008;3333012
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2009;2526788
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2010;2751317
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2011;3056382
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2012;3280826
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2013;3082194
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2014;3204232
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2015;3137832
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2016;3120210
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2017;3261482
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2018;3143324
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2019;3412728
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2020;2973187
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Eksport;2021;3623728
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2007;26
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2008;4485
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2009;192
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2010;1058
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2011;2738
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2012;645
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2014;48
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2017;96
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2018;1
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2020;108
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2007;249083
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2008;243538
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2009;175680
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2010;230858
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2011;269012
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2012;287044
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2013;268496
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2014;353869
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2015;414088
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2016;206458
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2017;266017
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2018;267257
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2019;266564
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2020;263482
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Eksport;2021;190744
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2007;704671
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2008;860155
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2009;683224
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2010;665745
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2011;586270
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2012;848487
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2013;925743
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2014;914618
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2015;1508970
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2016;945601
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2017;719581
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2018;745043
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2019;952910
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2020;970781
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Eksport;2021;1066528
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2013;329
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2014;17
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2015;32
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2016;5583
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2017;139
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2018;221
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2019;101
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2020;564
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Eksport;2021;786
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2007;13778
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2008;25956
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2009;16278
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2010;27788
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2011;18036
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2012;3129
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2013;34
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2014;20411
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2015;2247
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2016;1552
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2017;4787
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2018;1848
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2019;233
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2020;26
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Eksport;2021;94
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2007;457
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2008;79
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2009;10
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2011;5
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2012;71
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2013;1
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2014;1770
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2015;492
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2016;15
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2017;167
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2018;55
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2019;176
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2020;82
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Eksport;2021;326
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2007;170074
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2008;240148
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2009;109985
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2010;210252
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2011;242871
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2012;256289
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2013;267875
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2014;296635
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2015;295886
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2016;308382
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2017;350474
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2018;344588
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2019;348910
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2020;277758
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Eksport;2021;419694
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2007;7994
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2008;8851
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2009;6004
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2010;5412
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2011;11361
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2012;27676
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2013;14308
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2014;9586
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2015;4770
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2016;5166
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2017;15335
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2018;7554
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2019;6542
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2020;3692
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Eksport;2021;4037
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2007;64
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2008;7
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2009;14
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2010;165
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2011;5679
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2012;24
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2013;1141
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2014;213
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2015;194
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2016;199
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2017;45
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2018;266
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2019;142
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2020;796
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Eksport;2021;114
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2007;78532
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2008;117747
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2009;70501
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2010;81770
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2011;117840
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2012;160452
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2013;150328
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2014;97804
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2015;110306
