SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Sovjetunionen;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2007;800558
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2008;585415
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2009;512396
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2010;664729
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2011;514801
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2012;546711
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2013;615791
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2014;520002
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2015;511459
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2016;511680
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2017;590282
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2018;584095
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2019;679658
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2020;873116
54 Medicinske og pharmaceutiske produkter;Spanien;Import;2021;1397828
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2012;13
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2013;70
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2014;1
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2015;1
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2017;61
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Sri Lanka;Import;2021;3
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2007;1460173
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2008;1655968
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2009;1440595
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2010;1737651
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2011;1651677
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2012;1549946
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2013;1445914
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2014;1220985
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2015;1227829
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2016;1349944
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2017;1246073
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2018;952908
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2019;786205
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2020;881246
54 Medicinske og pharmaceutiske produkter;Storbritannien;Import;2021;421804
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2013;4
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Sudan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2019;966
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Suriname;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Svalbard;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2007;2395977
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2008;2407335
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2009;2029285
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2010;1893366
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2011;1531965
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2012;1387859
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2013;1488938
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2014;1684332
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2015;2074177
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2016;1842906
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2017;1294991
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2018;1263059
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2019;1457603
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2020;1847569
54 Medicinske og pharmaceutiske produkter;Sverige;Import;2021;2305050
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Eswantini;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2007;703
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2008;1592
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2009;221
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2010;353
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2011;561
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2012;675
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2013;2229
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2014;842
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2015;649
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2016;806
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2017;590
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2018;276
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2019;1559
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2020;403
54 Medicinske og pharmaceutiske produkter;Sydafrika;Import;2021;334
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2007;501
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2008;687
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2009;3009
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2010;7256
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2011;4792
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2012;6909
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2013;7725
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2014;11657
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2015;8999
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2016;14707
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2017;15469
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2018;39455
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2019;30066
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2020;60815
54 Medicinske og pharmaceutiske produkter;Sydkorea;Import;2021;44155
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Sydsudan;Import;2021;2
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Sydyemen;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2015;2
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Syrien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tadsjikistan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2007;9648
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2008;8546
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2009;21327
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2010;21756
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2011;12518
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2012;887
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2013;1114
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2014;775
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2015;1278
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2016;1086
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2017;789
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2018;1345
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2019;626
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2020;3160
54 Medicinske og pharmaceutiske produkter;Taiwan;Import;2021;1877
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2007;1
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2008;1
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2012;2
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2013;2
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2015;1
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2016;23
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2017;10
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2018;6
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2019;6
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tanzania;Import;2021;12
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tchad;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2007;1754
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2008;210
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2009;299
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2010;668
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2011;1166
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2012;1766
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2013;3119
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2014;2853
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2015;864
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2016;3168
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2017;311
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2018;2513
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2019;2120
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2020;3739
54 Medicinske og pharmaceutiske produkter;Thailand;Import;2021;6534
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2007;127249
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2008;186763
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2009;135179
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2010;162920
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2011;226554
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2012;247994
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2013;923263
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2014;3512683
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2015;2154354
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2016;2574295
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2017;3006633
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2018;2824301
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2019;2891072
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2020;2909124
54 Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2021;3779033
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2013;1
54 Medicinske og pharmaceutiske produkter;Togo;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2016;5
54 Medicinske og pharmaceutiske produkter;Togo;Import;2017;2
54 Medicinske og pharmaceutiske produkter;Togo;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Togo;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2012;5
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2013;9
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2014;12
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2015;7
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2017;4
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2019;31
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tokelau;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tonga;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2012;16
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2013;34
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2014;90
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2015;94
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2016;79
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2017;48
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2018;50
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tunesien;Import;2021;5
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2008;0
