SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Skt. Martin (NL);Import;2019;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Import;2020;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Import;2021;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2007;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2008;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2009;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2010;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2011;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2012;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2013;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2014;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2015;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2016;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2017;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2018;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2019;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2020;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Import;2021;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2007;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2008;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2009;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2010;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2011;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2012;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2013;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2014;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2015;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2016;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2017;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2018;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2019;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2020;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Import;2021;0
12 Tobak og tobaksvarer;Slovakiet;Import;2007;0
12 Tobak og tobaksvarer;Slovakiet;Import;2008;0
12 Tobak og tobaksvarer;Slovakiet;Import;2009;0
12 Tobak og tobaksvarer;Slovakiet;Import;2010;0
12 Tobak og tobaksvarer;Slovakiet;Import;2011;0
12 Tobak og tobaksvarer;Slovakiet;Import;2012;0
12 Tobak og tobaksvarer;Slovakiet;Import;2013;0
12 Tobak og tobaksvarer;Slovakiet;Import;2014;0
12 Tobak og tobaksvarer;Slovakiet;Import;2015;40
12 Tobak og tobaksvarer;Slovakiet;Import;2016;13
12 Tobak og tobaksvarer;Slovakiet;Import;2017;235
12 Tobak og tobaksvarer;Slovakiet;Import;2018;332
12 Tobak og tobaksvarer;Slovakiet;Import;2019;71
12 Tobak og tobaksvarer;Slovakiet;Import;2020;166
12 Tobak og tobaksvarer;Slovakiet;Import;2021;122
12 Tobak og tobaksvarer;Slovenien;Import;2007;0
12 Tobak og tobaksvarer;Slovenien;Import;2008;0
12 Tobak og tobaksvarer;Slovenien;Import;2009;0
12 Tobak og tobaksvarer;Slovenien;Import;2010;0
12 Tobak og tobaksvarer;Slovenien;Import;2011;0
12 Tobak og tobaksvarer;Slovenien;Import;2012;0
12 Tobak og tobaksvarer;Slovenien;Import;2013;0
12 Tobak og tobaksvarer;Slovenien;Import;2014;0
12 Tobak og tobaksvarer;Slovenien;Import;2015;0
12 Tobak og tobaksvarer;Slovenien;Import;2016;0
12 Tobak og tobaksvarer;Slovenien;Import;2017;528
12 Tobak og tobaksvarer;Slovenien;Import;2018;1326
12 Tobak og tobaksvarer;Slovenien;Import;2019;304
12 Tobak og tobaksvarer;Slovenien;Import;2020;911
12 Tobak og tobaksvarer;Slovenien;Import;2021;523
12 Tobak og tobaksvarer;Somalia;Import;2007;0
12 Tobak og tobaksvarer;Somalia;Import;2008;0
12 Tobak og tobaksvarer;Somalia;Import;2009;0
12 Tobak og tobaksvarer;Somalia;Import;2010;0
12 Tobak og tobaksvarer;Somalia;Import;2011;0
12 Tobak og tobaksvarer;Somalia;Import;2012;0
12 Tobak og tobaksvarer;Somalia;Import;2013;0
12 Tobak og tobaksvarer;Somalia;Import;2014;0
12 Tobak og tobaksvarer;Somalia;Import;2015;0
12 Tobak og tobaksvarer;Somalia;Import;2016;0
12 Tobak og tobaksvarer;Somalia;Import;2017;0
12 Tobak og tobaksvarer;Somalia;Import;2018;0
12 Tobak og tobaksvarer;Somalia;Import;2019;0
12 Tobak og tobaksvarer;Somalia;Import;2020;0
12 Tobak og tobaksvarer;Somalia;Import;2021;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2007;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2008;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2009;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2010;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2011;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2012;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2013;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2014;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2015;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2016;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2017;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2018;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2019;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2020;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Import;2021;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2007;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2008;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2009;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2010;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2011;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2012;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2013;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2014;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2015;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2016;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2017;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2018;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2019;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2020;0
12 Tobak og tobaksvarer;Sovjetunionen;Import;2021;0
12 Tobak og tobaksvarer;Spanien;Import;2007;526
12 Tobak og tobaksvarer;Spanien;Import;2008;119
12 Tobak og tobaksvarer;Spanien;Import;2009;1928
12 Tobak og tobaksvarer;Spanien;Import;2010;362
12 Tobak og tobaksvarer;Spanien;Import;2011;867
12 Tobak og tobaksvarer;Spanien;Import;2012;1629
12 Tobak og tobaksvarer;Spanien;Import;2013;5684
12 Tobak og tobaksvarer;Spanien;Import;2014;1891
12 Tobak og tobaksvarer;Spanien;Import;2015;2333
12 Tobak og tobaksvarer;Spanien;Import;2016;1413
12 Tobak og tobaksvarer;Spanien;Import;2017;1718
12 Tobak og tobaksvarer;Spanien;Import;2018;359
12 Tobak og tobaksvarer;Spanien;Import;2019;297
12 Tobak og tobaksvarer;Spanien;Import;2020;997
12 Tobak og tobaksvarer;Spanien;Import;2021;711
12 Tobak og tobaksvarer;Sri Lanka;Import;2007;1329
12 Tobak og tobaksvarer;Sri Lanka;Import;2008;373
12 Tobak og tobaksvarer;Sri Lanka;Import;2009;1
12 Tobak og tobaksvarer;Sri Lanka;Import;2010;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2011;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2012;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2013;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2014;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2015;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2016;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2017;0
12 Tobak og tobaksvarer;Sri Lanka;Import;2018;475
12 Tobak og tobaksvarer;Sri Lanka;Import;2019;536
12 Tobak og tobaksvarer;Sri Lanka;Import;2020;347
12 Tobak og tobaksvarer;Sri Lanka;Import;2021;335
12 Tobak og tobaksvarer;Storbritannien;Import;2007;13558
12 Tobak og tobaksvarer;Storbritannien;Import;2008;3557
12 Tobak og tobaksvarer;Storbritannien;Import;2009;15647
12 Tobak og tobaksvarer;Storbritannien;Import;2010;62874
12 Tobak og tobaksvarer;Storbritannien;Import;2011;7458
12 Tobak og tobaksvarer;Storbritannien;Import;2012;6538
12 Tobak og tobaksvarer;Storbritannien;Import;2013;3756
12 Tobak og tobaksvarer;Storbritannien;Import;2014;4066
12 Tobak og tobaksvarer;Storbritannien;Import;2015;1453
12 Tobak og tobaksvarer;Storbritannien;Import;2016;674
12 Tobak og tobaksvarer;Storbritannien;Import;2017;791
12 Tobak og tobaksvarer;Storbritannien;Import;2018;4855
12 Tobak og tobaksvarer;Storbritannien;Import;2019;417
12 Tobak og tobaksvarer;Storbritannien;Import;2020;3182
12 Tobak og tobaksvarer;Storbritannien;Import;2021;2125
12 Tobak og tobaksvarer;Sudan;Import;2007;0
12 Tobak og tobaksvarer;Sudan;Import;2008;0
12 Tobak og tobaksvarer;Sudan;Import;2009;0
12 Tobak og tobaksvarer;Sudan;Import;2010;0
12 Tobak og tobaksvarer;Sudan;Import;2011;0
12 Tobak og tobaksvarer;Sudan;Import;2012;0
12 Tobak og tobaksvarer;Sudan;Import;2013;0
12 Tobak og tobaksvarer;Sudan;Import;2014;0
12 Tobak og tobaksvarer;Sudan;Import;2015;0
12 Tobak og tobaksvarer;Sudan;Import;2016;0
12 Tobak og tobaksvarer;Sudan;Import;2017;0
12 Tobak og tobaksvarer;Sudan;Import;2018;0
12 Tobak og tobaksvarer;Sudan;Import;2019;0
12 Tobak og tobaksvarer;Sudan;Import;2020;0
12 Tobak og tobaksvarer;Sudan;Import;2021;0
12 Tobak og tobaksvarer;Suriname;Import;2007;0
12 Tobak og tobaksvarer;Suriname;Import;2008;0
12 Tobak og tobaksvarer;Suriname;Import;2009;0
12 Tobak og tobaksvarer;Suriname;Import;2010;0
12 Tobak og tobaksvarer;Suriname;Import;2011;0
12 Tobak og tobaksvarer;Suriname;Import;2012;0
12 Tobak og tobaksvarer;Suriname;Import;2013;0
12 Tobak og tobaksvarer;Suriname;Import;2014;0
12 Tobak og tobaksvarer;Suriname;Import;2015;0
12 Tobak og tobaksvarer;Suriname;Import;2016;0
12 Tobak og tobaksvarer;Suriname;Import;2017;0
12 Tobak og tobaksvarer;Suriname;Import;2018;0
12 Tobak og tobaksvarer;Suriname;Import;2019;0
12 Tobak og tobaksvarer;Suriname;Import;2020;0
12 Tobak og tobaksvarer;Suriname;Import;2021;0
12 Tobak og tobaksvarer;Svalbard;Import;2007;0
12 Tobak og tobaksvarer;Svalbard;Import;2008;0
12 Tobak og tobaksvarer;Svalbard;Import;2009;0
12 Tobak og tobaksvarer;Svalbard;Import;2010;0
12 Tobak og tobaksvarer;Svalbard;Import;2011;0
12 Tobak og tobaksvarer;Svalbard;Import;2012;0
12 Tobak og tobaksvarer;Svalbard;Import;2013;0
12 Tobak og tobaksvarer;Svalbard;Import;2014;0
12 Tobak og tobaksvarer;Svalbard;Import;2015;0
12 Tobak og tobaksvarer;Svalbard;Import;2016;0
12 Tobak og tobaksvarer;Svalbard;Import;2017;0
12 Tobak og tobaksvarer;Svalbard;Import;2018;0
12 Tobak og tobaksvarer;Svalbard;Import;2019;0
12 Tobak og tobaksvarer;Svalbard;Import;2020;0
12 Tobak og tobaksvarer;Svalbard;Import;2021;0
12 Tobak og tobaksvarer;Sverige;Import;2007;18051
12 Tobak og tobaksvarer;Sverige;Import;2008;20388
12 Tobak og tobaksvarer;Sverige;Import;2009;13087
12 Tobak og tobaksvarer;Sverige;Import;2010;10175
12 Tobak og tobaksvarer;Sverige;Import;2011;11080
12 Tobak og tobaksvarer;Sverige;Import;2012;3367
12 Tobak og tobaksvarer;Sverige;Import;2013;7267
12 Tobak og tobaksvarer;Sverige;Import;2014;7353
12 Tobak og tobaksvarer;Sverige;Import;2015;1879
12 Tobak og tobaksvarer;Sverige;Import;2016;868
12 Tobak og tobaksvarer;Sverige;Import;2017;9001
12 Tobak og tobaksvarer;Sverige;Import;2018;17657
12 Tobak og tobaksvarer;Sverige;Import;2019;30264
12 Tobak og tobaksvarer;Sverige;Import;2020;80373
12 Tobak og tobaksvarer;Sverige;Import;2021;104230
12 Tobak og tobaksvarer;Eswantini;Import;2007;0
12 Tobak og tobaksvarer;Eswantini;Import;2008;0
12 Tobak og tobaksvarer;Eswantini;Import;2009;0
12 Tobak og tobaksvarer;Eswantini;Import;2010;0
12 Tobak og tobaksvarer;Eswantini;Import;2011;0
12 Tobak og tobaksvarer;Eswantini;Import;2012;0
12 Tobak og tobaksvarer;Eswantini;Import;2013;0
12 Tobak og tobaksvarer;Eswantini;Import;2014;0
12 Tobak og tobaksvarer;Eswantini;Import;2015;0
12 Tobak og tobaksvarer;Eswantini;Import;2016;0
12 Tobak og tobaksvarer;Eswantini;Import;2017;0
12 Tobak og tobaksvarer;Eswantini;Import;2018;0
12 Tobak og tobaksvarer;Eswantini;Import;2019;0
12 Tobak og tobaksvarer;Eswantini;Import;2020;0
12 Tobak og tobaksvarer;Eswantini;Import;2021;0
12 Tobak og tobaksvarer;Sydafrika;Import;2007;3803
12 Tobak og tobaksvarer;Sydafrika;Import;2008;181
12 Tobak og tobaksvarer;Sydafrika;Import;2009;209
12 Tobak og tobaksvarer;Sydafrika;Import;2010;0
12 Tobak og tobaksvarer;Sydafrika;Import;2011;9
12 Tobak og tobaksvarer;Sydafrika;Import;2012;0
12 Tobak og tobaksvarer;Sydafrika;Import;2013;0
12 Tobak og tobaksvarer;Sydafrika;Import;2014;0
12 Tobak og tobaksvarer;Sydafrika;Import;2015;0
12 Tobak og tobaksvarer;Sydafrika;Import;2016;0
12 Tobak og tobaksvarer;Sydafrika;Import;2017;0
12 Tobak og tobaksvarer;Sydafrika;Import;2018;0
12 Tobak og tobaksvarer;Sydafrika;Import;2019;6
12 Tobak og tobaksvarer;Sydafrika;Import;2020;0
12 Tobak og tobaksvarer;Sydafrika;Import;2021;0
12 Tobak og tobaksvarer;Sydkorea;Import;2007;0
12 Tobak og tobaksvarer;Sydkorea;Import;2008;0
12 Tobak og tobaksvarer;Sydkorea;Import;2009;0
12 Tobak og tobaksvarer;Sydkorea;Import;2010;0
12 Tobak og tobaksvarer;Sydkorea;Import;2011;5
12 Tobak og tobaksvarer;Sydkorea;Import;2012;0
12 Tobak og tobaksvarer;Sydkorea;Import;2013;0
12 Tobak og tobaksvarer;Sydkorea;Import;2014;0
12 Tobak og tobaksvarer;Sydkorea;Import;2015;0
12 Tobak og tobaksvarer;Sydkorea;Import;2016;0
12 Tobak og tobaksvarer;Sydkorea;Import;2017;0
12 Tobak og tobaksvarer;Sydkorea;Import;2018;0
12 Tobak og tobaksvarer;Sydkorea;Import;2019;0
12 Tobak og tobaksvarer;Sydkorea;Import;2020;0
12 Tobak og tobaksvarer;Sydkorea;Import;2021;0
12 Tobak og tobaksvarer;Sydsudan;Import;2007;0
12 Tobak og tobaksvarer;Sydsudan;Import;2008;0
12 Tobak og tobaksvarer;Sydsudan;Import;2009;0
12 Tobak og tobaksvarer;Sydsudan;Import;2010;0
12 Tobak og tobaksvarer;Sydsudan;Import;2011;0
12 Tobak og tobaksvarer;Sydsudan;Import;2012;0
12 Tobak og tobaksvarer;Sydsudan;Import;2013;0
12 Tobak og tobaksvarer;Sydsudan;Import;2014;0
12 Tobak og tobaksvarer;Sydsudan;Import;2015;0
12 Tobak og tobaksvarer;Sydsudan;Import;2016;0
12 Tobak og tobaksvarer;Sydsudan;Import;2017;0
12 Tobak og tobaksvarer;Sydsudan;Import;2018;0
12 Tobak og tobaksvarer;Sydsudan;Import;2019;0
12 Tobak og tobaksvarer;Sydsudan;Import;2020;0
12 Tobak og tobaksvarer;Sydsudan;Import;2021;0
12 Tobak og tobaksvarer;Sydyemen;Import;2007;0
12 Tobak og tobaksvarer;Sydyemen;Import;2008;0
12 Tobak og tobaksvarer;Sydyemen;Import;2009;0
12 Tobak og tobaksvarer;Sydyemen;Import;2010;0
12 Tobak og tobaksvarer;Sydyemen;Import;2011;0
12 Tobak og tobaksvarer;Sydyemen;Import;2012;0
12 Tobak og tobaksvarer;Sydyemen;Import;2013;0
12 Tobak og tobaksvarer;Sydyemen;Import;2014;0
12 Tobak og tobaksvarer;Sydyemen;Import;2015;0
12 Tobak og tobaksvarer;Sydyemen;Import;2016;0
12 Tobak og tobaksvarer;Sydyemen;Import;2017;0
12 Tobak og tobaksvarer;Sydyemen;Import;2018;0
12 Tobak og tobaksvarer;Sydyemen;Import;2019;0
12 Tobak og tobaksvarer;Sydyemen;Import;2020;0
12 Tobak og tobaksvarer;Sydyemen;Import;2021;0
12 Tobak og tobaksvarer;Syrien;Import;2007;0
12 Tobak og tobaksvarer;Syrien;Import;2008;0
12 Tobak og tobaksvarer;Syrien;Import;2009;0
12 Tobak og tobaksvarer;Syrien;Import;2010;0
12 Tobak og tobaksvarer;Syrien;Import;2011;0
12 Tobak og tobaksvarer;Syrien;Import;2012;0
12 Tobak og tobaksvarer;Syrien;Import;2013;0
12 Tobak og tobaksvarer;Syrien;Import;2014;0
12 Tobak og tobaksvarer;Syrien;Import;2015;0
12 Tobak og tobaksvarer;Syrien;Import;2016;0
12 Tobak og tobaksvarer;Syrien;Import;2017;0
12 Tobak og tobaksvarer;Syrien;Import;2018;0
12 Tobak og tobaksvarer;Syrien;Import;2019;0
12 Tobak og tobaksvarer;Syrien;Import;2020;0
12 Tobak og tobaksvarer;Syrien;Import;2021;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2007;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2008;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2009;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2010;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2011;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2012;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2013;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2014;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2015;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2016;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2017;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2018;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2019;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2020;0
12 Tobak og tobaksvarer;Tadsjikistan;Import;2021;0
12 Tobak og tobaksvarer;Taiwan;Import;2007;0
12 Tobak og tobaksvarer;Taiwan;Import;2008;0
12 Tobak og tobaksvarer;Taiwan;Import;2009;0
12 Tobak og tobaksvarer;Taiwan;Import;2010;0
12 Tobak og tobaksvarer;Taiwan;Import;2011;0
12 Tobak og tobaksvarer;Taiwan;Import;2012;0
12 Tobak og tobaksvarer;Taiwan;Import;2013;0
12 Tobak og tobaksvarer;Taiwan;Import;2014;0
12 Tobak og tobaksvarer;Taiwan;Import;2015;0
12 Tobak og tobaksvarer;Taiwan;Import;2016;0
12 Tobak og tobaksvarer;Taiwan;Import;2017;0
12 Tobak og tobaksvarer;Taiwan;Import;2018;0
12 Tobak og tobaksvarer;Taiwan;Import;2019;0
12 Tobak og tobaksvarer;Taiwan;Import;2020;0
12 Tobak og tobaksvarer;Taiwan;Import;2021;0
12 Tobak og tobaksvarer;Tanzania;Import;2007;2165
12 Tobak og tobaksvarer;Tanzania;Import;2008;12865
12 Tobak og tobaksvarer;Tanzania;Import;2009;18868
12 Tobak og tobaksvarer;Tanzania;Import;2010;21741
12 Tobak og tobaksvarer;Tanzania;Import;2011;21743
12 Tobak og tobaksvarer;Tanzania;Import;2012;11106
12 Tobak og tobaksvarer;Tanzania;Import;2013;14886
12 Tobak og tobaksvarer;Tanzania;Import;2014;11888
12 Tobak og tobaksvarer;Tanzania;Import;2015;6178
12 Tobak og tobaksvarer;Tanzania;Import;2016;4449
12 Tobak og tobaksvarer;Tanzania;Import;2017;4418
12 Tobak og tobaksvarer;Tanzania;Import;2018;4386
12 Tobak og tobaksvarer;Tanzania;Import;2019;5844
12 Tobak og tobaksvarer;Tanzania;Import;2020;6100
12 Tobak og tobaksvarer;Tanzania;Import;2021;0
12 Tobak og tobaksvarer;Tchad;Import;2007;0
12 Tobak og tobaksvarer;Tchad;Import;2008;0
12 Tobak og tobaksvarer;Tchad;Import;2009;0
12 Tobak og tobaksvarer;Tchad;Import;2010;0
12 Tobak og tobaksvarer;Tchad;Import;2011;0
12 Tobak og tobaksvarer;Tchad;Import;2012;0
12 Tobak og tobaksvarer;Tchad;Import;2013;0
12 Tobak og tobaksvarer;Tchad;Import;2014;0
12 Tobak og tobaksvarer;Tchad;Import;2015;0
12 Tobak og tobaksvarer;Tchad;Import;2016;0
12 Tobak og tobaksvarer;Tchad;Import;2017;0
12 Tobak og tobaksvarer;Tchad;Import;2018;0
12 Tobak og tobaksvarer;Tchad;Import;2019;0
12 Tobak og tobaksvarer;Tchad;Import;2020;0
12 Tobak og tobaksvarer;Tchad;Import;2021;0
12 Tobak og tobaksvarer;Thailand;Import;2007;2252
12 Tobak og tobaksvarer;Thailand;Import;2008;4736
12 Tobak og tobaksvarer;Thailand;Import;2009;4032
12 Tobak og tobaksvarer;Thailand;Import;2010;4379
12 Tobak og tobaksvarer;Thailand;Import;2011;3127
12 Tobak og tobaksvarer;Thailand;Import;2012;4527
12 Tobak og tobaksvarer;Thailand;Import;2013;0
12 Tobak og tobaksvarer;Thailand;Import;2014;3805
12 Tobak og tobaksvarer;Thailand;Import;2015;2673
12 Tobak og tobaksvarer;Thailand;Import;2016;1943
12 Tobak og tobaksvarer;Thailand;Import;2017;2042
12 Tobak og tobaksvarer;Thailand;Import;2018;0
12 Tobak og tobaksvarer;Thailand;Import;2019;0
12 Tobak og tobaksvarer;Thailand;Import;2020;0
12 Tobak og tobaksvarer;Thailand;Import;2021;0
12 Tobak og tobaksvarer;Tjekkiet;Import;2007;0
12 Tobak og tobaksvarer;Tjekkiet;Import;2008;39313
12 Tobak og tobaksvarer;Tjekkiet;Import;2009;43300
12 Tobak og tobaksvarer;Tjekkiet;Import;2010;31472
12 Tobak og tobaksvarer;Tjekkiet;Import;2011;58190
12 Tobak og tobaksvarer;Tjekkiet;Import;2012;90181
12 Tobak og tobaksvarer;Tjekkiet;Import;2013;35960
12 Tobak og tobaksvarer;Tjekkiet;Import;2014;26790
12 Tobak og tobaksvarer;Tjekkiet;Import;2015;37672
12 Tobak og tobaksvarer;Tjekkiet;Import;2016;8731
12 Tobak og tobaksvarer;Tjekkiet;Import;2017;120
12 Tobak og tobaksvarer;Tjekkiet;Import;2018;8425
12 Tobak og tobaksvarer;Tjekkiet;Import;2019;20566
12 Tobak og tobaksvarer;Tjekkiet;Import;2020;36339
12 Tobak og tobaksvarer;Tjekkiet;Import;2021;22491
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2007;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2008;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2009;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2010;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2011;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2012;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2013;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2014;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2015;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2016;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2017;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2018;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2019;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2020;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Import;2021;0
12 Tobak og tobaksvarer;Togo;Import;2007;0
12 Tobak og tobaksvarer;Togo;Import;2008;0
12 Tobak og tobaksvarer;Togo;Import;2009;0
12 Tobak og tobaksvarer;Togo;Import;2010;0
12 Tobak og tobaksvarer;Togo;Import;2011;0
12 Tobak og tobaksvarer;Togo;Import;2012;0
12 Tobak og tobaksvarer;Togo;Import;2013;0
12 Tobak og tobaksvarer;Togo;Import;2014;0
12 Tobak og tobaksvarer;Togo;Import;2015;0
12 Tobak og tobaksvarer;Togo;Import;2016;0
12 Tobak og tobaksvarer;Togo;Import;2017;0
12 Tobak og tobaksvarer;Togo;Import;2018;0
12 Tobak og tobaksvarer;Togo;Import;2019;0
12 Tobak og tobaksvarer;Togo;Import;2020;0
12 Tobak og tobaksvarer;Togo;Import;2021;0
12 Tobak og tobaksvarer;Tokelau;Import;2007;0
12 Tobak og tobaksvarer;Tokelau;Import;2008;0
12 Tobak og tobaksvarer;Tokelau;Import;2009;0
12 Tobak og tobaksvarer;Tokelau;Import;2010;0
12 Tobak og tobaksvarer;Tokelau;Import;2011;0
12 Tobak og tobaksvarer;Tokelau;Import;2012;0
12 Tobak og tobaksvarer;Tokelau;Import;2013;0
12 Tobak og tobaksvarer;Tokelau;Import;2014;0
12 Tobak og tobaksvarer;Tokelau;Import;2015;0
12 Tobak og tobaksvarer;Tokelau;Import;2016;0
12 Tobak og tobaksvarer;Tokelau;Import;2017;0
12 Tobak og tobaksvarer;Tokelau;Import;2018;0
12 Tobak og tobaksvarer;Tokelau;Import;2019;0
12 Tobak og tobaksvarer;Tokelau;Import;2020;0
12 Tobak og tobaksvarer;Tokelau;Import;2021;0
12 Tobak og tobaksvarer;Tonga;Import;2007;0
12 Tobak og tobaksvarer;Tonga;Import;2008;0
12 Tobak og tobaksvarer;Tonga;Import;2009;0
12 Tobak og tobaksvarer;Tonga;Import;2010;0
12 Tobak og tobaksvarer;Tonga;Import;2011;0
12 Tobak og tobaksvarer;Tonga;Import;2012;0
12 Tobak og tobaksvarer;Tonga;Import;2013;0
12 Tobak og tobaksvarer;Tonga;Import;2014;0
12 Tobak og tobaksvarer;Tonga;Import;2015;0
12 Tobak og tobaksvarer;Tonga;Import;2016;0
12 Tobak og tobaksvarer;Tonga;Import;2017;0
12 Tobak og tobaksvarer;Tonga;Import;2018;0
12 Tobak og tobaksvarer;Tonga;Import;2019;0
12 Tobak og tobaksvarer;Tonga;Import;2020;0
12 Tobak og tobaksvarer;Tonga;Import;2021;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Import;2007;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Import;2008;0
