SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sovjetunionen;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2007;356223
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2008;354068
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2009;252219
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2010;267530
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2011;352817
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2012;474221
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2013;472436
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2014;520363
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2015;647018
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2016;704812
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2017;620264
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2018;813749
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2019;800619
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2020;756532
74 Maskiner og -tilbehør til industrien i.a.n.;Spanien;Import;2021;714725
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2007;8354
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2008;19730
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2009;11168
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2010;28852
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2011;14985
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2012;17028
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2013;19155
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2014;18776
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2015;19326
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2016;28697
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2017;48184
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2018;21043
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2019;22939
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2020;29534
74 Maskiner og -tilbehør til industrien i.a.n.;Sri Lanka;Import;2021;29543
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2007;1547266
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2008;1514314
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2009;905503
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2010;825855
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2011;851457
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2012;988604
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2013;1178684
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2014;1224866
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2015;1195512
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2016;1078302
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2017;1141359
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2018;1315328
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2019;1358657
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2020;990070
74 Maskiner og -tilbehør til industrien i.a.n.;Storbritannien;Import;2021;1030496
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2016;74
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sudan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2008;87
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2010;14
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2013;3
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2014;95
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Suriname;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Svalbard;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2007;3148539
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2008;3219719
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2009;2245054
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2010;2288876
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2011;2555723
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2012;2700783
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2013;2783458
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2014;2859226
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2015;3114079
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2016;3187128
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2017;3420129
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2018;3320289
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2019;3595341
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2020;3951768
74 Maskiner og -tilbehør til industrien i.a.n.;Sverige;Import;2021;4150273
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2007;63
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2008;123
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2010;123
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2011;13
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2012;228
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2013;93
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2014;95
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2016;31
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2018;23
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2019;56
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2020;2
74 Maskiner og -tilbehør til industrien i.a.n.;Eswantini;Import;2021;27
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2007;6649
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2008;6635
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2009;7457
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2010;6503
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2011;2818
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2012;6472
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2013;8747
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2014;3732
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2015;6257
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2016;7155
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2017;9097
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2018;3800
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2019;9922
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2020;4488
74 Maskiner og -tilbehør til industrien i.a.n.;Sydafrika;Import;2021;3157
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2007;98945
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2008;83665
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2009;146423
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2010;123845
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2011;188952
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2012;188457
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2013;184800
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2014;152222
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2015;173034
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2016;166151
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2017;124559
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2018;122296
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2019;191053
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2020;220056
74 Maskiner og -tilbehør til industrien i.a.n.;Sydkorea;Import;2021;160024
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydsudan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Sydyemen;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2007;40
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2008;7
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2009;4
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2010;69
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2011;80
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2014;27
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2017;6
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2018;33
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2020;2
74 Maskiner og -tilbehør til industrien i.a.n.;Syrien;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tadsjikistan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2007;240342
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2008;213332
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2009;136690
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2010;174636
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2011;167980
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2012;139097
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2013;129925
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2014;148879
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2015;159606
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2016;147204
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2017;168978
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2018;184083
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2019;185698
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2020;170016
74 Maskiner og -tilbehør til industrien i.a.n.;Taiwan;Import;2021;209559
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2011;18
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2016;31
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2017;4
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2018;16
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2019;21
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tanzania;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tchad;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2007;19601
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2008;23745
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2009;18413
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2010;26898
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2011;38901
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2012;41327
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2013;63362
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2014;65199
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2015;70748
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2016;68235
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2017;99089
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2018;95908
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2019;104847
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2020;97703
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Import;2021;147978
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2007;154573
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2008;165714
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2009;147310
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2010;115479
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2011;170047
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2012;180238
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2013;245989
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2014;238560
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2015;240503
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2016;265584
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2017;253802
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2018;219182
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2019;281230
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2020;303223
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Import;2021;370633
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2007;15
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2011;435
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2013;1
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2016;15
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2017;85
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2018;3
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2020;210
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2010;311
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2020;6
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2013;0
