SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2008;117
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2009;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2010;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2011;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2012;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2013;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2014;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2015;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2016;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2017;0
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2018;473
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2019;1545
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2020;1397
12 Tobak og tobaksvarer;Sierra Leone;Eksport;2021;3416
12 Tobak og tobaksvarer;Singapore;Eksport;2007;190
12 Tobak og tobaksvarer;Singapore;Eksport;2008;363
12 Tobak og tobaksvarer;Singapore;Eksport;2009;225
12 Tobak og tobaksvarer;Singapore;Eksport;2010;467
12 Tobak og tobaksvarer;Singapore;Eksport;2011;890
12 Tobak og tobaksvarer;Singapore;Eksport;2012;1138
12 Tobak og tobaksvarer;Singapore;Eksport;2013;1951
12 Tobak og tobaksvarer;Singapore;Eksport;2014;1520
12 Tobak og tobaksvarer;Singapore;Eksport;2015;656
12 Tobak og tobaksvarer;Singapore;Eksport;2016;734
12 Tobak og tobaksvarer;Singapore;Eksport;2017;2761
12 Tobak og tobaksvarer;Singapore;Eksport;2018;2322
12 Tobak og tobaksvarer;Singapore;Eksport;2019;1656
12 Tobak og tobaksvarer;Singapore;Eksport;2020;1375
12 Tobak og tobaksvarer;Singapore;Eksport;2021;818
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2015;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2016;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2017;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2018;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2019;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2020;0
12 Tobak og tobaksvarer;Skt. Helena;Eksport;2021;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2015;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2016;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2017;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2018;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2019;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2020;0
12 Tobak og tobaksvarer;Skt. Kitts og Nevis;Eksport;2021;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2015;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2016;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2017;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2018;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2019;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2020;0
12 Tobak og tobaksvarer;Skt. Lucia;Eksport;2021;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2015;132
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2016;138
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2017;126
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2018;88
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2019;82
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2020;65
12 Tobak og tobaksvarer;Skt. Martin (NL);Eksport;2021;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2015;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2016;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2017;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2018;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2019;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2020;0
12 Tobak og tobaksvarer;Skt. Pierre og Miquelon;Eksport;2021;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2007;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2008;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2009;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2010;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2011;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2012;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2013;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2014;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2015;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2016;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2017;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2018;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2019;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2020;0
12 Tobak og tobaksvarer;Skt. Vincent og Grenadinerne;Eksport;2021;0
12 Tobak og tobaksvarer;Slovakiet;Eksport;2007;168
12 Tobak og tobaksvarer;Slovakiet;Eksport;2008;5
12 Tobak og tobaksvarer;Slovakiet;Eksport;2009;51
12 Tobak og tobaksvarer;Slovakiet;Eksport;2010;40
12 Tobak og tobaksvarer;Slovakiet;Eksport;2011;33
12 Tobak og tobaksvarer;Slovakiet;Eksport;2012;76
12 Tobak og tobaksvarer;Slovakiet;Eksport;2013;27
12 Tobak og tobaksvarer;Slovakiet;Eksport;2014;0
12 Tobak og tobaksvarer;Slovakiet;Eksport;2015;142
12 Tobak og tobaksvarer;Slovakiet;Eksport;2016;509
12 Tobak og tobaksvarer;Slovakiet;Eksport;2017;1900
12 Tobak og tobaksvarer;Slovakiet;Eksport;2018;3166
12 Tobak og tobaksvarer;Slovakiet;Eksport;2019;1795
12 Tobak og tobaksvarer;Slovakiet;Eksport;2020;1447
12 Tobak og tobaksvarer;Slovakiet;Eksport;2021;2508
12 Tobak og tobaksvarer;Slovenien;Eksport;2007;617
12 Tobak og tobaksvarer;Slovenien;Eksport;2008;1161
12 Tobak og tobaksvarer;Slovenien;Eksport;2009;988
12 Tobak og tobaksvarer;Slovenien;Eksport;2010;923
12 Tobak og tobaksvarer;Slovenien;Eksport;2011;1369
12 Tobak og tobaksvarer;Slovenien;Eksport;2012;4196
12 Tobak og tobaksvarer;Slovenien;Eksport;2013;7797
12 Tobak og tobaksvarer;Slovenien;Eksport;2014;3367
12 Tobak og tobaksvarer;Slovenien;Eksport;2015;2671
12 Tobak og tobaksvarer;Slovenien;Eksport;2016;881
12 Tobak og tobaksvarer;Slovenien;Eksport;2017;7523
12 Tobak og tobaksvarer;Slovenien;Eksport;2018;14796
12 Tobak og tobaksvarer;Slovenien;Eksport;2019;23175
12 Tobak og tobaksvarer;Slovenien;Eksport;2020;11815
12 Tobak og tobaksvarer;Slovenien;Eksport;2021;13101
12 Tobak og tobaksvarer;Somalia;Eksport;2007;0
12 Tobak og tobaksvarer;Somalia;Eksport;2008;0
12 Tobak og tobaksvarer;Somalia;Eksport;2009;0
12 Tobak og tobaksvarer;Somalia;Eksport;2010;0
12 Tobak og tobaksvarer;Somalia;Eksport;2011;0
12 Tobak og tobaksvarer;Somalia;Eksport;2012;0
12 Tobak og tobaksvarer;Somalia;Eksport;2013;0
12 Tobak og tobaksvarer;Somalia;Eksport;2014;0
12 Tobak og tobaksvarer;Somalia;Eksport;2015;0
12 Tobak og tobaksvarer;Somalia;Eksport;2016;0
12 Tobak og tobaksvarer;Somalia;Eksport;2017;0
12 Tobak og tobaksvarer;Somalia;Eksport;2018;0
12 Tobak og tobaksvarer;Somalia;Eksport;2019;0
12 Tobak og tobaksvarer;Somalia;Eksport;2020;0
12 Tobak og tobaksvarer;Somalia;Eksport;2021;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2007;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2008;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2009;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2010;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2011;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2012;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2013;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2014;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2015;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2016;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2017;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2018;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2019;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2020;0
12 Tobak og tobaksvarer;South Georgia og De Sydlige Sandwichøer;Eksport;2021;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2007;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2008;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2009;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2010;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2011;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2012;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2013;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2014;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2015;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2016;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2017;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2018;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2019;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2020;0
12 Tobak og tobaksvarer;Sovjetunionen;Eksport;2021;0
12 Tobak og tobaksvarer;Spanien;Eksport;2007;29610
12 Tobak og tobaksvarer;Spanien;Eksport;2008;35112
12 Tobak og tobaksvarer;Spanien;Eksport;2009;27196
12 Tobak og tobaksvarer;Spanien;Eksport;2010;32050
12 Tobak og tobaksvarer;Spanien;Eksport;2011;24623
12 Tobak og tobaksvarer;Spanien;Eksport;2012;32031
12 Tobak og tobaksvarer;Spanien;Eksport;2013;38120
12 Tobak og tobaksvarer;Spanien;Eksport;2014;42135
12 Tobak og tobaksvarer;Spanien;Eksport;2015;40657
12 Tobak og tobaksvarer;Spanien;Eksport;2016;54801
12 Tobak og tobaksvarer;Spanien;Eksport;2017;55010
12 Tobak og tobaksvarer;Spanien;Eksport;2018;56214
12 Tobak og tobaksvarer;Spanien;Eksport;2019;53987
12 Tobak og tobaksvarer;Spanien;Eksport;2020;54115
12 Tobak og tobaksvarer;Spanien;Eksport;2021;52242
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2007;3941
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2008;10
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2009;0
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2010;0
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2011;0
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2012;0
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2013;0
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2014;1
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2015;4
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2016;10
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2017;12
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2018;30
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2019;1459
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2020;1
12 Tobak og tobaksvarer;Sri Lanka;Eksport;2021;0
12 Tobak og tobaksvarer;Storbritannien;Eksport;2007;22294
12 Tobak og tobaksvarer;Storbritannien;Eksport;2008;62843
12 Tobak og tobaksvarer;Storbritannien;Eksport;2009;44905
12 Tobak og tobaksvarer;Storbritannien;Eksport;2010;55188
12 Tobak og tobaksvarer;Storbritannien;Eksport;2011;51337
12 Tobak og tobaksvarer;Storbritannien;Eksport;2012;67443
12 Tobak og tobaksvarer;Storbritannien;Eksport;2013;71355
12 Tobak og tobaksvarer;Storbritannien;Eksport;2014;36205
12 Tobak og tobaksvarer;Storbritannien;Eksport;2015;33970
12 Tobak og tobaksvarer;Storbritannien;Eksport;2016;22761
12 Tobak og tobaksvarer;Storbritannien;Eksport;2017;24417
12 Tobak og tobaksvarer;Storbritannien;Eksport;2018;21870
12 Tobak og tobaksvarer;Storbritannien;Eksport;2019;22677
12 Tobak og tobaksvarer;Storbritannien;Eksport;2020;37196
12 Tobak og tobaksvarer;Storbritannien;Eksport;2021;23261
12 Tobak og tobaksvarer;Sudan;Eksport;2007;0
12 Tobak og tobaksvarer;Sudan;Eksport;2008;0
12 Tobak og tobaksvarer;Sudan;Eksport;2009;0
12 Tobak og tobaksvarer;Sudan;Eksport;2010;0
12 Tobak og tobaksvarer;Sudan;Eksport;2011;0
12 Tobak og tobaksvarer;Sudan;Eksport;2012;0
12 Tobak og tobaksvarer;Sudan;Eksport;2013;0
12 Tobak og tobaksvarer;Sudan;Eksport;2014;0
12 Tobak og tobaksvarer;Sudan;Eksport;2015;0
12 Tobak og tobaksvarer;Sudan;Eksport;2016;9
12 Tobak og tobaksvarer;Sudan;Eksport;2017;3
12 Tobak og tobaksvarer;Sudan;Eksport;2018;3
12 Tobak og tobaksvarer;Sudan;Eksport;2019;1
12 Tobak og tobaksvarer;Sudan;Eksport;2020;0
12 Tobak og tobaksvarer;Sudan;Eksport;2021;0
12 Tobak og tobaksvarer;Suriname;Eksport;2007;0
12 Tobak og tobaksvarer;Suriname;Eksport;2008;0
12 Tobak og tobaksvarer;Suriname;Eksport;2009;0
12 Tobak og tobaksvarer;Suriname;Eksport;2010;0
12 Tobak og tobaksvarer;Suriname;Eksport;2011;0
12 Tobak og tobaksvarer;Suriname;Eksport;2012;0
12 Tobak og tobaksvarer;Suriname;Eksport;2013;0
12 Tobak og tobaksvarer;Suriname;Eksport;2014;0
12 Tobak og tobaksvarer;Suriname;Eksport;2015;0
12 Tobak og tobaksvarer;Suriname;Eksport;2016;0
12 Tobak og tobaksvarer;Suriname;Eksport;2017;0
12 Tobak og tobaksvarer;Suriname;Eksport;2018;0
12 Tobak og tobaksvarer;Suriname;Eksport;2019;0
12 Tobak og tobaksvarer;Suriname;Eksport;2020;0
12 Tobak og tobaksvarer;Suriname;Eksport;2021;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2007;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2008;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2009;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2010;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2011;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2012;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2013;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2014;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2015;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2016;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2017;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2018;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2019;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2020;0
12 Tobak og tobaksvarer;Svalbard;Eksport;2021;0
12 Tobak og tobaksvarer;Sverige;Eksport;2007;322903
12 Tobak og tobaksvarer;Sverige;Eksport;2008;277675
12 Tobak og tobaksvarer;Sverige;Eksport;2009;278568
12 Tobak og tobaksvarer;Sverige;Eksport;2010;201711
12 Tobak og tobaksvarer;Sverige;Eksport;2011;186800
12 Tobak og tobaksvarer;Sverige;Eksport;2012;124073
12 Tobak og tobaksvarer;Sverige;Eksport;2013;115054
12 Tobak og tobaksvarer;Sverige;Eksport;2014;139091
12 Tobak og tobaksvarer;Sverige;Eksport;2015;154320
12 Tobak og tobaksvarer;Sverige;Eksport;2016;173069
12 Tobak og tobaksvarer;Sverige;Eksport;2017;180676
12 Tobak og tobaksvarer;Sverige;Eksport;2018;167700
12 Tobak og tobaksvarer;Sverige;Eksport;2019;192428
12 Tobak og tobaksvarer;Sverige;Eksport;2020;235703
12 Tobak og tobaksvarer;Sverige;Eksport;2021;335984
12 Tobak og tobaksvarer;Eswantini;Eksport;2007;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2008;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2009;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2010;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2011;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2012;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2013;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2014;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2015;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2016;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2017;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2018;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2019;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2020;0
12 Tobak og tobaksvarer;Eswantini;Eksport;2021;0
12 Tobak og tobaksvarer;Sydafrika;Eksport;2007;550
12 Tobak og tobaksvarer;Sydafrika;Eksport;2008;788
12 Tobak og tobaksvarer;Sydafrika;Eksport;2009;823
12 Tobak og tobaksvarer;Sydafrika;Eksport;2010;370
12 Tobak og tobaksvarer;Sydafrika;Eksport;2011;1482
12 Tobak og tobaksvarer;Sydafrika;Eksport;2012;545
12 Tobak og tobaksvarer;Sydafrika;Eksport;2013;1206
12 Tobak og tobaksvarer;Sydafrika;Eksport;2014;1318
12 Tobak og tobaksvarer;Sydafrika;Eksport;2015;1386
12 Tobak og tobaksvarer;Sydafrika;Eksport;2016;2416
12 Tobak og tobaksvarer;Sydafrika;Eksport;2017;2309
12 Tobak og tobaksvarer;Sydafrika;Eksport;2018;2680
12 Tobak og tobaksvarer;Sydafrika;Eksport;2019;3203
12 Tobak og tobaksvarer;Sydafrika;Eksport;2020;3188
12 Tobak og tobaksvarer;Sydafrika;Eksport;2021;3741
12 Tobak og tobaksvarer;Sydkorea;Eksport;2007;0
12 Tobak og tobaksvarer;Sydkorea;Eksport;2008;0
12 Tobak og tobaksvarer;Sydkorea;Eksport;2009;0
12 Tobak og tobaksvarer;Sydkorea;Eksport;2010;0
12 Tobak og tobaksvarer;Sydkorea;Eksport;2011;125
12 Tobak og tobaksvarer;Sydkorea;Eksport;2012;63
12 Tobak og tobaksvarer;Sydkorea;Eksport;2013;1068
12 Tobak og tobaksvarer;Sydkorea;Eksport;2014;487
12 Tobak og tobaksvarer;Sydkorea;Eksport;2015;3459
12 Tobak og tobaksvarer;Sydkorea;Eksport;2016;313
12 Tobak og tobaksvarer;Sydkorea;Eksport;2017;87
12 Tobak og tobaksvarer;Sydkorea;Eksport;2018;118
12 Tobak og tobaksvarer;Sydkorea;Eksport;2019;347
12 Tobak og tobaksvarer;Sydkorea;Eksport;2020;257
12 Tobak og tobaksvarer;Sydkorea;Eksport;2021;16
12 Tobak og tobaksvarer;Sydsudan;Eksport;2007;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2008;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2009;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2010;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2011;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2012;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2013;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2014;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2015;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2016;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2017;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2018;31
12 Tobak og tobaksvarer;Sydsudan;Eksport;2019;4
12 Tobak og tobaksvarer;Sydsudan;Eksport;2020;0
12 Tobak og tobaksvarer;Sydsudan;Eksport;2021;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2007;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2008;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2009;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2010;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2011;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2012;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2013;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2014;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2015;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2016;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2017;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2018;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2019;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2020;0
12 Tobak og tobaksvarer;Sydyemen;Eksport;2021;0
12 Tobak og tobaksvarer;Syrien;Eksport;2007;0
12 Tobak og tobaksvarer;Syrien;Eksport;2008;0
12 Tobak og tobaksvarer;Syrien;Eksport;2009;0
12 Tobak og tobaksvarer;Syrien;Eksport;2010;0
12 Tobak og tobaksvarer;Syrien;Eksport;2011;0
12 Tobak og tobaksvarer;Syrien;Eksport;2012;0
12 Tobak og tobaksvarer;Syrien;Eksport;2013;74
12 Tobak og tobaksvarer;Syrien;Eksport;2014;0
12 Tobak og tobaksvarer;Syrien;Eksport;2015;0
12 Tobak og tobaksvarer;Syrien;Eksport;2016;0
12 Tobak og tobaksvarer;Syrien;Eksport;2017;0
12 Tobak og tobaksvarer;Syrien;Eksport;2018;0
12 Tobak og tobaksvarer;Syrien;Eksport;2019;0
12 Tobak og tobaksvarer;Syrien;Eksport;2020;0
12 Tobak og tobaksvarer;Syrien;Eksport;2021;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2007;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2008;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2009;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2010;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2011;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2012;20
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2013;37
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2014;91
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2015;58
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2016;13
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2017;10
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2018;13
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2019;3
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2020;0
12 Tobak og tobaksvarer;Tadsjikistan;Eksport;2021;0
12 Tobak og tobaksvarer;Taiwan;Eksport;2007;493
12 Tobak og tobaksvarer;Taiwan;Eksport;2008;279
12 Tobak og tobaksvarer;Taiwan;Eksport;2009;447
12 Tobak og tobaksvarer;Taiwan;Eksport;2010;1173
12 Tobak og tobaksvarer;Taiwan;Eksport;2011;1368
12 Tobak og tobaksvarer;Taiwan;Eksport;2012;1072
12 Tobak og tobaksvarer;Taiwan;Eksport;2013;1665
12 Tobak og tobaksvarer;Taiwan;Eksport;2014;1651
12 Tobak og tobaksvarer;Taiwan;Eksport;2015;2068
12 Tobak og tobaksvarer;Taiwan;Eksport;2016;2212
12 Tobak og tobaksvarer;Taiwan;Eksport;2017;2461
12 Tobak og tobaksvarer;Taiwan;Eksport;2018;3638
12 Tobak og tobaksvarer;Taiwan;Eksport;2019;2557
12 Tobak og tobaksvarer;Taiwan;Eksport;2020;3365
